# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
 7275 1  -95.996586 -9.181083e+00 -1.675
 7276 1  -97.220688 -8.461379e+00 -1.675
 7277 1  -97.209458 -7.041424e+00 -1.675
 7278 1  -95.974125 -6.341172e+00 -1.675
 7279 1  -98.456021 -9.161631e+00 -1.675
 7280 1  -99.680124 -8.441928e+00 -1.675
 7281 1  -99.668893 -7.021972e+00 -1.675
 7282 1  -98.433561 -6.321720e+00 -1.675
 7283 1 -100.915456 -9.142180e+00 -1.675
 7284 1 -102.139559 -8.422476e+00 -1.675
 7285 1 -102.128329 -7.002521e+00 -1.675
 7286 1 -100.892996 -6.302269e+00 -1.675
 7287 1 -103.374892 -9.122728e+00 -1.675
 7288 1 -104.598994 -8.403025e+00 -1.675
 7289 1 -104.587764 -6.983069e+00 -1.675
 7290 1 -103.352431 -6.282817e+00 -1.675
 7291 1 -105.834327 -9.103277e+00 -1.675
 7292 1 -107.058429 -8.383573e+00 -1.675
 7293 1 -107.047199 -6.963618e+00 -1.675
 7294 1 -105.811866 -6.263366e+00 -1.675
 7295 1 -108.293762 -9.083825e+00 -1.675
 7296 1 -109.517865 -8.364122e+00 -1.675
 7297 1 -109.506634 -6.944166e+00 -1.675
 7298 1 -108.271302 -6.243914e+00 -1.675
 7299 1 -110.753197 -9.064374e+00 -1.675
 7300 1 -111.977300 -8.344671e+00 -1.675
 7301 1 -111.966070 -6.924715e+00 -1.675
 7302 1 -110.730737 -6.224463e+00 -1.675
 7303 1 -113.212633 -9.044923e+00 -1.675
 7304 1 -114.436735 -8.325219e+00 -1.675
 7305 1 -114.425505 -6.905263e+00 -1.675
 7306 1 -113.190172 -6.205011e+00 -1.675
 7307 1 -115.672068 -9.025471e+00 -1.675
 7308 1 -116.896170 -8.305768e+00 -1.675
 7309 1 -116.884940 -6.885812e+00 -1.675
 7310 1 -115.649607 -6.185560e+00 -1.675
 7311 1 -118.131503 -9.006020e+00 -1.675
 7312 1 -119.355605 -8.286316e+00 -1.675
 7313 1 -119.344375 -6.866361e+00 -1.675
 7314 1 -118.109042 -6.166109e+00 -1.675
 7315 1 -120.590938 -8.986568e+00 -1.675
 7316 1 -121.815041 -8.266865e+00 -1.675
 7317 1 -121.803810 -6.846909e+00 -1.675
 7318 1 -120.568478 -6.146657e+00 -1.675
 7319 1 -123.050373 -8.967117e+00 -1.675
 7320 1 -124.274476 -8.247413e+00 -1.675
 7321 1 -124.263246 -6.827458e+00 -1.675
 7322 1 -123.027913 -6.127206e+00 -1.675
 7323 1 -125.509809 -8.947665e+00 -1.675
 7324 1 -126.733911 -8.227962e+00 -1.675
 7325 1 -126.722681 -6.808006e+00 -1.675
 7326 1 -125.487348 -6.107754e+00 -1.675
 7327 1 -127.969244 -8.928214e+00 -1.675
 7328 1 -129.193346 -8.208510e+00 -1.675
 7329 1 -129.182116 -6.788555e+00 -1.675
 7330 1 -127.946783 -6.088303e+00 -1.675
 7331 1 -130.428679 -8.908762e+00 -1.675
 7332 1 -131.652782 -8.189059e+00 -1.675
 7333 1 -131.641551 -6.769103e+00 -1.675
 7334 1 -130.406219 -6.068851e+00 -1.675
 7335 1 -132.888114 -8.889311e+00 -1.675
 7336 1 -134.112217 -8.169608e+00 -1.675
 7337 1 -134.100987 -6.749652e+00 -1.675
 7338 1 -132.865654 -6.049400e+00 -1.675
 7339 1  133.999914 -6.029948e+00 -1.675
 7340 1  134.011144 -4.609993e+00 -1.675
 7341 1  132.764581 -6.730200e+00 -1.675
 7342 1  131.540479 -6.010497e+00 -1.675
 7343 1  131.551709 -4.590541e+00 -1.675
 7344 1  132.787042 -3.890289e+00 -1.675
 7345 1  130.305146 -6.710749e+00 -1.675
 7346 1  129.081043 -5.991046e+00 -1.675
 7347 1  129.092274 -4.571090e+00 -1.675
 7348 1  130.327606 -3.870838e+00 -1.675
 7349 1  127.845711 -6.691298e+00 -1.675
 7350 1  126.621608 -5.971594e+00 -1.675
 7351 1  126.632839 -4.551638e+00 -1.675
 7352 1  127.868171 -3.851386e+00 -1.675
 7353 1  125.386275 -6.671846e+00 -1.675
 7354 1  124.162173 -5.952143e+00 -1.675
 7355 1  124.173403 -4.532187e+00 -1.675
 7356 1  125.408736 -3.831935e+00 -1.675
 7357 1  122.926840 -6.652395e+00 -1.675
 7358 1  121.702738 -5.932691e+00 -1.675
 7359 1  121.713968 -4.512736e+00 -1.675
 7360 1  122.949301 -3.812484e+00 -1.675
 7361 1  120.467405 -6.632943e+00 -1.675
 7362 1  119.243303 -5.913240e+00 -1.675
 7363 1  119.254533 -4.493284e+00 -1.675
 7364 1  120.489866 -3.793032e+00 -1.675
 7365 1  118.007970 -6.613492e+00 -1.675
 7366 1  116.783867 -5.893788e+00 -1.675
 7367 1  116.795098 -4.473833e+00 -1.675
 7368 1  118.030430 -3.773581e+00 -1.675
 7369 1  115.548535 -6.594040e+00 -1.675
 7370 1  114.324432 -5.874337e+00 -1.675
 7371 1  114.335662 -4.454381e+00 -1.675
 7372 1  115.570995 -3.754129e+00 -1.675
 7373 1  113.089099 -6.574589e+00 -1.675
 7374 1  111.864997 -5.854885e+00 -1.675
 7375 1  111.876227 -4.434930e+00 -1.675
 7376 1  113.111560 -3.734678e+00 -1.675
 7377 1  110.629664 -6.555137e+00 -1.675
 7378 1  109.405562 -5.835434e+00 -1.675
 7379 1  109.416792 -4.415478e+00 -1.675
 7380 1  110.652125 -3.715226e+00 -1.675
 7381 1  108.170229 -6.535686e+00 -1.675
 7382 1  106.946126 -5.815982e+00 -1.675
 7383 1  106.957357 -4.396027e+00 -1.675
 7384 1  108.192689 -3.695775e+00 -1.675
 7385 1  105.710794 -6.516235e+00 -1.675
 7386 1  104.486691 -5.796531e+00 -1.675
 7387 1  104.497921 -4.376575e+00 -1.675
 7388 1  105.733254 -3.676323e+00 -1.675
 7389 1  103.251358 -6.496783e+00 -1.675
 7390 1  102.027256 -5.777080e+00 -1.675
 7391 1  102.038486 -4.357124e+00 -1.675
 7392 1  103.273819 -3.656872e+00 -1.675
 7393 1  100.791923 -6.477332e+00 -1.675
 7394 1   99.567821 -5.757628e+00 -1.675
 7395 1   99.579051 -4.337673e+00 -1.675
 7396 1  100.814384 -3.637420e+00 -1.675
 7397 1   98.332488 -6.457880e+00 -1.675
 7398 1   97.108385 -5.738177e+00 -1.675
 7399 1   97.119616 -4.318221e+00 -1.675
 7400 1   98.354949 -3.617969e+00 -1.675
 7401 1   95.873053 -6.438429e+00 -1.675
 7402 1   94.648950 -5.718725e+00 -1.675
 7403 1   94.660181 -4.298770e+00 -1.675
 7404 1   95.895513 -3.598518e+00 -1.675
 7405 1   93.413617 -6.418977e+00 -1.675
 7406 1   92.189515 -5.699274e+00 -1.675
 7407 1   92.200745 -4.279318e+00 -1.675
 7408 1   93.436078 -3.579066e+00 -1.675
 7409 1   90.954182 -6.399526e+00 -1.675
 7410 1   89.730080 -5.679822e+00 -1.675
 7411 1   89.741310 -4.259867e+00 -1.675
 7412 1   90.976643 -3.559615e+00 -1.675
 7413 1   88.494747 -6.380074e+00 -1.675
 7414 1   87.270645 -5.660371e+00 -1.675
 7415 1   87.281875 -4.240415e+00 -1.675
 7416 1   88.517208 -3.540163e+00 -1.675
 7417 1   86.035312 -6.360623e+00 -1.675
 7418 1   84.811209 -5.640919e+00 -1.675
 7419 1   84.822440 -4.220964e+00 -1.675
 7420 1   86.057772 -3.520712e+00 -1.675
 7421 1   83.575877 -6.341172e+00 -1.675
 7422 1   82.351774 -5.621468e+00 -1.675
 7423 1   82.363004 -4.201512e+00 -1.675
 7424 1   83.598337 -3.501260e+00 -1.675
 7425 1   81.116441 -6.321720e+00 -1.675
 7426 1   79.892339 -5.602017e+00 -1.675
 7427 1   79.903569 -4.182061e+00 -1.675
 7428 1   81.138902 -3.481809e+00 -1.675
 7429 1   78.657006 -6.302269e+00 -1.675
 7430 1   77.432904 -5.582565e+00 -1.675
 7431 1   77.444134 -4.162610e+00 -1.675
 7432 1   78.679467 -3.462357e+00 -1.675
 7433 1   76.197571 -6.282817e+00 -1.675
 7434 1   74.973468 -5.563114e+00 -1.675
 7435 1   74.984699 -4.143158e+00 -1.675
 7436 1   76.220031 -3.442906e+00 -1.675
 7437 1   73.738136 -6.263366e+00 -1.675
 7438 1   72.514033 -5.543662e+00 -1.675
 7439 1   72.525263 -4.123707e+00 -1.675
 7440 1   73.760596 -3.423455e+00 -1.675
 7441 1   71.278700 -6.243914e+00 -1.675
 7442 1   70.054598 -5.524211e+00 -1.675
 7443 1   70.065828 -4.104255e+00 -1.675
 7444 1   71.301161 -3.404003e+00 -1.675
 7445 1   68.819265 -6.224463e+00 -1.675
 7446 1   67.595163 -5.504759e+00 -1.675
 7447 1   67.606393 -4.084804e+00 -1.675
 7448 1   68.841726 -3.384552e+00 -1.675
 7449 1   66.359830 -6.205011e+00 -1.675
 7450 1   65.135728 -5.485308e+00 -1.675
 7451 1   65.146958 -4.065352e+00 -1.675
 7452 1   66.382291 -3.365100e+00 -1.675
 7453 1   63.900395 -6.185560e+00 -1.675
 7454 1   62.676292 -5.465856e+00 -1.675
 7455 1   62.687523 -4.045901e+00 -1.675
 7456 1   63.922855 -3.345649e+00 -1.675
 7457 1   61.440960 -6.166109e+00 -1.675
 7458 1   60.216857 -5.446405e+00 -1.675
 7459 1   60.228087 -4.026449e+00 -1.675
 7460 1   61.463420 -3.326197e+00 -1.675
 7461 1   58.981524 -6.146657e+00 -1.675
 7462 1   57.757422 -5.426954e+00 -1.675
 7463 1   57.768652 -4.006998e+00 -1.675
 7464 1   59.003985 -3.306746e+00 -1.675
 7465 1   56.522089 -6.127206e+00 -1.675
 7466 1   55.297987 -5.407502e+00 -1.675
 7467 1   55.309217 -3.987547e+00 -1.675
 7468 1   56.544550 -3.287294e+00 -1.675
 7469 1   54.062654 -6.107754e+00 -1.675
 7470 1   52.838551 -5.388051e+00 -1.675
 7471 1   52.849782 -3.968095e+00 -1.675
 7472 1   54.085114 -3.267843e+00 -1.675
 7473 1   51.603219 -6.088303e+00 -1.675
 7474 1   50.379116 -5.368599e+00 -1.675
 7475 1   50.390346 -3.948644e+00 -1.675
 7476 1   51.625679 -3.248392e+00 -1.675
 7477 1   49.143783 -6.068851e+00 -1.675
 7478 1   47.919681 -5.349148e+00 -1.675
 7479 1   47.930911 -3.929192e+00 -1.675
 7480 1   49.166244 -3.228940e+00 -1.675
 7481 1   46.684348 -6.049400e+00 -1.675
 7482 1   45.460246 -5.329696e+00 -1.675
 7483 1   45.471476 -3.909741e+00 -1.675
 7484 1   46.706809 -3.209489e+00 -1.675
 7485 1   44.224913 -6.029948e+00 -1.675
 7486 1   43.000810 -5.310245e+00 -1.675
 7487 1   43.012041 -3.890289e+00 -1.675
 7488 1   44.247374 -3.190037e+00 -1.675
 7489 1   41.765478 -6.010497e+00 -1.675
 7490 1   40.541375 -5.290793e+00 -1.675
 7491 1   40.552606 -3.870838e+00 -1.675
 7492 1   41.787938 -3.170586e+00 -1.675
 7493 1   39.306042 -5.991046e+00 -1.675
 7494 1   38.081940 -5.271342e+00 -1.675
 7495 1   38.093170 -3.851386e+00 -1.675
 7496 1   39.328503 -3.151134e+00 -1.675
 7497 1   36.846607 -5.971594e+00 -1.675
 7498 1   35.622505 -5.251891e+00 -1.675
 7499 1   35.633735 -3.831935e+00 -1.675
 7500 1   36.869068 -3.131683e+00 -1.675
 7501 1   34.387172 -5.952143e+00 -1.675
 7502 1   33.163070 -5.232439e+00 -1.675
 7503 1   33.174300 -3.812484e+00 -1.675
 7504 1   34.409633 -3.112231e+00 -1.675
 7505 1   31.927737 -5.932691e+00 -1.675
 7506 1   30.703634 -5.212988e+00 -1.675
 7507 1   30.714865 -3.793032e+00 -1.675
 7508 1   31.950197 -3.092780e+00 -1.675
 7509 1   29.468302 -5.913240e+00 -1.675
 7510 1   28.244199 -5.193536e+00 -1.675
 7511 1   28.255429 -3.773581e+00 -1.675
 7512 1   29.490762 -3.073329e+00 -1.675
 7513 1   27.008866 -5.893788e+00 -1.675
 7514 1   25.784764 -5.174085e+00 -1.675
 7515 1   25.795994 -3.754129e+00 -1.675
 7516 1   27.031327 -3.053877e+00 -1.675
 7517 1   24.549431 -5.874337e+00 -1.675
 7518 1   23.325329 -5.154633e+00 -1.675
 7519 1   23.336559 -3.734678e+00 -1.675
 7520 1   24.571892 -3.034426e+00 -1.675
 7521 1   22.089996 -5.854885e+00 -1.675
 7522 1   20.865893 -5.135182e+00 -1.675
 7523 1   20.877124 -3.715226e+00 -1.675
 7524 1   22.112456 -3.014974e+00 -1.675
 7525 1   19.630561 -5.835434e+00 -1.675
 7526 1   18.406458 -5.115730e+00 -1.675
 7527 1   18.417688 -3.695775e+00 -1.675
 7528 1   19.653021 -2.995523e+00 -1.675
 7529 1   17.171125 -5.815982e+00 -1.675
 7530 1   15.947023 -5.096279e+00 -1.675
 7531 1   15.958253 -3.676323e+00 -1.675
 7532 1   17.193586 -2.976071e+00 -1.675
 7533 1   14.711690 -5.796531e+00 -1.675
 7534 1   13.487588 -5.076828e+00 -1.675
 7535 1   13.498818 -3.656872e+00 -1.675
 7536 1   14.734151 -2.956620e+00 -1.675
 7537 1   12.252255 -5.777080e+00 -1.675
 7538 1   11.028152 -5.057376e+00 -1.675
 7539 1   11.039383 -3.637420e+00 -1.675
 7540 1   12.274716 -2.937168e+00 -1.675
 7541 1    9.792820 -5.757628e+00 -1.675
 7542 1    8.568717 -5.037925e+00 -1.675
 7543 1    8.579948 -3.617969e+00 -1.675
 7544 1    9.815280 -2.917717e+00 -1.675
 7545 1    7.333384 -5.738177e+00 -1.675
 7546 1    6.109282 -5.018473e+00 -1.675
 7547 1    6.120512 -3.598518e+00 -1.675
 7548 1    7.355845 -2.898266e+00 -1.675
 7549 1    4.873949 -5.718725e+00 -1.675
 7550 1    3.649847 -4.999022e+00 -1.675
 7551 1    3.661077 -3.579066e+00 -1.675
 7552 1    4.896410 -2.878814e+00 -1.675
 7553 1    2.414514 -5.699274e+00 -1.675
 7554 1    1.190412 -4.979570e+00 -1.675
 7555 1    1.201642 -3.559615e+00 -1.675
 7556 1    2.436975 -2.859363e+00 -1.675
 7557 1   -0.044921 -5.679822e+00 -1.675
 7558 1   -1.269024 -4.960119e+00 -1.675
 7559 1   -1.257793 -3.540163e+00 -1.675
 7560 1   -0.022461 -2.839911e+00 -1.675
 7561 1   -2.504356 -5.660371e+00 -1.675
 7562 1   -3.728459 -4.940667e+00 -1.675
 7563 1   -3.717229 -3.520712e+00 -1.675
 7564 1   -2.481896 -2.820460e+00 -1.675
 7565 1   -4.963792 -5.640919e+00 -1.675
 7566 1   -6.187894 -4.921216e+00 -1.675
 7567 1   -6.176664 -3.501260e+00 -1.675
 7568 1   -4.941331 -2.801008e+00 -1.675
 7569 1   -7.423227 -5.621468e+00 -1.675
 7570 1   -8.647329 -4.901765e+00 -1.675
 7571 1   -8.636099 -3.481809e+00 -1.675
 7572 1   -7.400766 -2.781557e+00 -1.675
 7573 1   -9.882662 -5.602017e+00 -1.675
 7574 1  -11.106765 -4.882313e+00 -1.675
 7575 1  -11.095534 -3.462357e+00 -1.675
 7576 1   -9.860202 -2.762105e+00 -1.675
 7577 1  -12.342097 -5.582565e+00 -1.675
 7578 1  -13.566200 -4.862862e+00 -1.675
 7579 1  -13.554969 -3.442906e+00 -1.675
 7580 1  -12.319637 -2.742654e+00 -1.675
 7581 1  -14.801533 -5.563114e+00 -1.675
 7582 1  -16.025635 -4.843410e+00 -1.675
 7583 1  -16.014405 -3.423455e+00 -1.675
 7584 1  -14.779072 -2.723203e+00 -1.675
 7585 1  -17.260968 -5.543662e+00 -1.675
 7586 1  -18.485070 -4.823959e+00 -1.675
 7587 1  -18.473840 -3.404003e+00 -1.675
 7588 1  -17.238507 -2.703751e+00 -1.675
 7589 1  -19.720403 -5.524211e+00 -1.675
 7590 1  -20.944505 -4.804507e+00 -1.675
 7591 1  -20.933275 -3.384552e+00 -1.675
 7592 1  -19.697942 -2.684300e+00 -1.675
 7593 1  -22.179838 -5.504759e+00 -1.675
 7594 1  -23.403941 -4.785056e+00 -1.675
 7595 1  -23.392710 -3.365100e+00 -1.675
 7596 1  -22.157378 -2.664848e+00 -1.675
 7597 1  -24.639273 -5.485308e+00 -1.675
 7598 1  -25.863376 -4.765604e+00 -1.675
 7599 1  -25.852146 -3.345649e+00 -1.675
 7600 1  -24.616813 -2.645397e+00 -1.675
 7601 1  -27.098709 -5.465856e+00 -1.675
 7602 1  -28.322811 -4.746153e+00 -1.675
 7603 1  -28.311581 -3.326197e+00 -1.675
 7604 1  -27.076248 -2.625945e+00 -1.675
 7605 1  -29.558144 -5.446405e+00 -1.675
 7606 1  -30.782246 -4.726701e+00 -1.675
 7607 1  -30.771016 -3.306746e+00 -1.675
 7608 1  -29.535683 -2.606494e+00 -1.675
 7609 1  -32.017579 -5.426954e+00 -1.675
 7610 1  -33.241682 -4.707250e+00 -1.675
 7611 1  -33.230451 -3.287294e+00 -1.675
 7612 1  -31.995119 -2.587042e+00 -1.675
 7613 1  -34.477014 -5.407502e+00 -1.675
 7614 1  -35.701117 -4.687799e+00 -1.675
 7615 1  -35.689887 -3.267843e+00 -1.675
 7616 1  -34.454554 -2.567591e+00 -1.675
 7617 1  -36.936450 -5.388051e+00 -1.675
 7618 1  -38.160552 -4.668347e+00 -1.675
 7619 1  -38.149322 -3.248392e+00 -1.675
 7620 1  -36.913989 -2.548139e+00 -1.675
 7621 1  -39.395885 -5.368599e+00 -1.675
 7622 1  -40.619987 -4.648896e+00 -1.675
 7623 1  -40.608757 -3.228940e+00 -1.675
 7624 1  -39.373424 -2.528688e+00 -1.675
 7625 1  -41.855320 -5.349148e+00 -1.675
 7626 1  -43.079423 -4.629444e+00 -1.675
 7627 1  -43.068192 -3.209489e+00 -1.675
 7628 1  -41.832859 -2.509237e+00 -1.675
 7629 1  -44.314755 -5.329696e+00 -1.675
 7630 1  -45.538858 -4.609993e+00 -1.675
 7631 1  -45.527627 -3.190037e+00 -1.675
 7632 1  -44.292295 -2.489785e+00 -1.675
 7633 1  -46.774191 -5.310245e+00 -1.675
 7634 1  -47.998293 -4.590541e+00 -1.675
 7635 1  -47.987063 -3.170586e+00 -1.675
 7636 1  -46.751730 -2.470334e+00 -1.675
 7637 1  -49.233626 -5.290793e+00 -1.675
 7638 1  -50.457728 -4.571090e+00 -1.675
 7639 1  -50.446498 -3.151134e+00 -1.675
 7640 1  -49.211165 -2.450882e+00 -1.675
 7641 1  -51.693061 -5.271342e+00 -1.675
 7642 1  -52.917163 -4.551638e+00 -1.675
 7643 1  -52.905933 -3.131683e+00 -1.675
 7644 1  -51.670600 -2.431431e+00 -1.675
 7645 1  -54.152496 -5.251891e+00 -1.675
 7646 1  -55.376599 -4.532187e+00 -1.675
 7647 1  -55.365368 -3.112231e+00 -1.675
 7648 1  -54.130036 -2.411979e+00 -1.675
 7649 1  -56.611931 -5.232439e+00 -1.675
 7650 1  -57.836034 -4.512736e+00 -1.675
 7651 1  -57.824804 -3.092780e+00 -1.675
 7652 1  -56.589471 -2.392528e+00 -1.675
 7653 1  -59.071367 -5.212988e+00 -1.675
 7654 1  -60.295469 -4.493284e+00 -1.675
 7655 1  -60.284239 -3.073329e+00 -1.675
 7656 1  -59.048906 -2.373076e+00 -1.675
 7657 1  -61.530802 -5.193536e+00 -1.675
 7658 1  -62.754904 -4.473833e+00 -1.675
 7659 1  -62.743674 -3.053877e+00 -1.675
 7660 1  -61.508341 -2.353625e+00 -1.675
 7661 1  -63.990237 -5.174085e+00 -1.675
 7662 1  -65.214340 -4.454381e+00 -1.675
 7663 1  -65.203109 -3.034426e+00 -1.675
 7664 1  -63.967777 -2.334174e+00 -1.675
 7665 1  -66.449672 -5.154633e+00 -1.675
 7666 1  -67.673775 -4.434930e+00 -1.675
 7667 1  -67.662545 -3.014974e+00 -1.675
 7668 1  -66.427212 -2.314722e+00 -1.675
 7669 1  -68.909108 -5.135182e+00 -1.675
 7670 1  -70.133210 -4.415478e+00 -1.675
 7671 1  -70.121980 -2.995523e+00 -1.675
 7672 1  -68.886647 -2.295271e+00 -1.675
 7673 1  -71.368543 -5.115730e+00 -1.675
 7674 1  -72.592645 -4.396027e+00 -1.675
 7675 1  -72.581415 -2.976071e+00 -1.675
 7676 1  -71.346082 -2.275819e+00 -1.675
 7677 1  -73.827978 -5.096279e+00 -1.675
 7678 1  -75.052080 -4.376575e+00 -1.675
 7679 1  -75.040850 -2.956620e+00 -1.675
 7680 1  -73.805517 -2.256368e+00 -1.675
 7681 1  -76.287413 -5.076828e+00 -1.675
 7682 1  -77.511516 -4.357124e+00 -1.675
 7683 1  -77.500285 -2.937168e+00 -1.675
 7684 1  -76.264953 -2.236916e+00 -1.675
 7685 1  -78.746848 -5.057376e+00 -1.675
 7686 1  -79.970951 -4.337673e+00 -1.675
 7687 1  -79.959721 -2.917717e+00 -1.675
 7688 1  -78.724388 -2.217465e+00 -1.675
 7689 1  -81.206284 -5.037925e+00 -1.675
 7690 1  -82.430386 -4.318221e+00 -1.675
 7691 1  -82.419156 -2.898266e+00 -1.675
 7692 1  -81.183823 -2.198013e+00 -1.675
 7693 1  -83.665719 -5.018473e+00 -1.675
 7694 1  -84.889821 -4.298770e+00 -1.675
 7695 1  -84.878591 -2.878814e+00 -1.675
 7696 1  -83.643258 -2.178562e+00 -1.675
 7697 1  -86.125154 -4.999022e+00 -1.675
 7698 1  -87.349257 -4.279318e+00 -1.675
 7699 1  -87.338026 -2.859363e+00 -1.675
 7700 1  -86.102694 -2.159111e+00 -1.675
 7701 1  -88.584589 -4.979570e+00 -1.675
 7702 1  -89.808692 -4.259867e+00 -1.675
 7703 1  -89.797462 -2.839911e+00 -1.675
 7704 1  -88.562129 -2.139659e+00 -1.675
 7705 1  -91.044025 -4.960119e+00 -1.675
 7706 1  -92.268127 -4.240415e+00 -1.675
 7707 1  -92.256897 -2.820460e+00 -1.675
 7708 1  -91.021564 -2.120208e+00 -1.675
 7709 1  -93.503460 -4.940667e+00 -1.675
 7710 1  -94.727562 -4.220964e+00 -1.675
 7711 1  -94.716332 -2.801008e+00 -1.675
 7712 1  -93.480999 -2.100756e+00 -1.675
 7713 1  -95.962895 -4.921216e+00 -1.675
 7714 1  -97.186998 -4.201512e+00 -1.675
 7715 1  -97.175767 -2.781557e+00 -1.675
 7716 1  -95.940434 -2.081305e+00 -1.675
 7717 1  -98.422330 -4.901765e+00 -1.675
 7718 1  -99.646433 -4.182061e+00 -1.675
 7719 1  -99.635202 -2.762105e+00 -1.675
 7720 1  -98.399870 -2.061853e+00 -1.675
 7721 1 -100.881766 -4.882313e+00 -1.675
 7722 1 -102.105868 -4.162610e+00 -1.675
 7723 1 -102.094638 -2.742654e+00 -1.675
 7724 1 -100.859305 -2.042402e+00 -1.675
 7725 1 -103.341201 -4.862862e+00 -1.675
 7726 1 -104.565303 -4.143158e+00 -1.675
 7727 1 -104.554073 -2.723203e+00 -1.675
 7728 1 -103.318740 -2.022950e+00 -1.675
 7729 1 -105.800636 -4.843410e+00 -1.675
 7730 1 -107.024738 -4.123707e+00 -1.675
 7731 1 -107.013508 -2.703751e+00 -1.675
 7732 1 -105.778175 -2.003499e+00 -1.675
 7733 1 -108.260071 -4.823959e+00 -1.675
 7734 1 -109.484174 -4.104255e+00 -1.675
 7735 1 -109.472943 -2.684300e+00 -1.675
 7736 1 -108.237611 -1.984048e+00 -1.675
 7737 1 -110.719506 -4.804507e+00 -1.675
 7738 1 -111.943609 -4.084804e+00 -1.675
 7739 1 -111.932379 -2.664848e+00 -1.675
 7740 1 -110.697046 -1.964596e+00 -1.675
 7741 1 -113.178942 -4.785056e+00 -1.675
 7742 1 -114.403044 -4.065352e+00 -1.675
 7743 1 -114.391814 -2.645397e+00 -1.675
 7744 1 -113.156481 -1.945145e+00 -1.675
 7745 1 -115.638377 -4.765604e+00 -1.675
 7746 1 -116.862479 -4.045901e+00 -1.675
 7747 1 -116.851249 -2.625945e+00 -1.675
 7748 1 -115.615916 -1.925693e+00 -1.675
 7749 1 -118.097812 -4.746153e+00 -1.675
 7750 1 -119.321915 -4.026449e+00 -1.675
 7751 1 -119.310684 -2.606494e+00 -1.675
 7752 1 -118.075352 -1.906242e+00 -1.675
 7753 1 -120.557247 -4.726701e+00 -1.675
 7754 1 -121.781350 -4.006998e+00 -1.675
 7755 1 -121.770120 -2.587042e+00 -1.675
 7756 1 -120.534787 -1.886790e+00 -1.675
 7757 1 -123.016683 -4.707250e+00 -1.675
 7758 1 -124.240785 -3.987547e+00 -1.675
 7759 1 -124.229555 -2.567591e+00 -1.675
 7760 1 -122.994222 -1.867339e+00 -1.675
 7761 1 -125.476118 -4.687799e+00 -1.675
 7762 1 -126.700220 -3.968095e+00 -1.675
 7763 1 -126.688990 -2.548139e+00 -1.675
 7764 1 -125.453657 -1.847887e+00 -1.675
 7765 1 -127.935553 -4.668347e+00 -1.675
 7766 1 -129.159656 -3.948644e+00 -1.675
 7767 1 -129.148425 -2.528688e+00 -1.675
 7768 1 -127.913092 -1.828436e+00 -1.675
 7769 1 -130.394988 -4.648896e+00 -1.675
 7770 1 -131.619091 -3.929192e+00 -1.675
 7771 1 -131.607860 -2.509237e+00 -1.675
 7772 1 -130.372528 -1.808985e+00 -1.675
 7773 1 -132.854424 -4.629444e+00 -1.675
 7774 1 -134.078526 -3.909741e+00 -1.675
 7775 1 -134.067296 -2.489785e+00 -1.675
 7776 1 -132.831963 -1.789533e+00 -1.675
 7777 1  134.033605 -1.770082e+00 -1.675
 7778 1  134.044835 -3.501260e-01 -1.675
 7779 1  132.798272 -2.470334e+00 -1.675
 7780 1  131.574170 -1.750630e+00 -1.675
 7781 1  131.585400 -3.306746e-01 -1.675
 7782 1  132.820733  3.695775e-01 -1.675
 7783 1  130.338837 -2.450882e+00 -1.675
 7784 1  129.114734 -1.731179e+00 -1.675
 7785 1  129.125965 -3.112231e-01 -1.675
 7786 1  130.361297  3.890289e-01 -1.675
 7787 1  127.879402 -2.431431e+00 -1.675
 7788 1  126.655299 -1.711727e+00 -1.675
 7789 1  126.666529 -2.917717e-01 -1.675
 7790 1  127.901862  4.084804e-01 -1.675
 7791 1  125.419966 -2.411979e+00 -1.675
 7792 1  124.195864 -1.692276e+00 -1.675
 7793 1  124.207094 -2.723203e-01 -1.675
 7794 1  125.442427  4.279318e-01 -1.675
 7795 1  122.960531 -2.392528e+00 -1.675
 7796 1  121.736429 -1.672824e+00 -1.675
 7797 1  121.747659 -2.528688e-01 -1.675
 7798 1  122.982992  4.473833e-01 -1.675
 7799 1  120.501096 -2.373076e+00 -1.675
 7800 1  119.276993 -1.653373e+00 -1.675
 7801 1  119.288224 -2.334174e-01 -1.675
 7802 1  120.523556  4.668347e-01 -1.675
 7803 1  118.041661 -2.353625e+00 -1.675
 7804 1  116.817558 -1.633922e+00 -1.675
 7805 1  116.828788 -2.139659e-01 -1.675
 7806 1  118.064121  4.862862e-01 -1.675
 7807 1  115.582225 -2.334174e+00 -1.675
 7808 1  114.358123 -1.614470e+00 -1.675
 7809 1  114.369353 -1.945145e-01 -1.675
 7810 1  115.604686  5.057376e-01 -1.675
 7811 1  113.122790 -2.314722e+00 -1.675
 7812 1  111.898688 -1.595019e+00 -1.675
 7813 1  111.909918 -1.750630e-01 -1.675
 7814 1  113.145251  5.251891e-01 -1.675
 7815 1  110.663355 -2.295271e+00 -1.675
 7816 1  109.439253 -1.575567e+00 -1.675
 7817 1  109.450483 -1.556116e-01 -1.675
