# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
 4676 1   62.557431 -1.830635e+01 -1.675
 4677 1   62.570043 -1.688641e+01 -1.675
 4678 1   63.806057 -1.618736e+01 -1.675
 4679 1   61.321417 -1.900540e+01 -1.675
 4680 1   60.098016 -1.828451e+01 -1.675
 4681 1   60.110628 -1.686457e+01 -1.675
 4682 1   61.346642 -1.616552e+01 -1.675
 4683 1   58.862002 -1.898356e+01 -1.675
 4684 1   57.638601 -1.826266e+01 -1.675
 4685 1   57.651213 -1.684272e+01 -1.675
 4686 1   58.887227 -1.614367e+01 -1.675
 4687 1   56.402587 -1.896171e+01 -1.675
 4688 1   55.179186 -1.824082e+01 -1.675
 4689 1   55.191798 -1.682087e+01 -1.675
 4690 1   56.427812 -1.612183e+01 -1.675
 4691 1   53.943172 -1.893987e+01 -1.675
 4692 1   52.719770 -1.821897e+01 -1.675
 4693 1   52.732383 -1.679903e+01 -1.675
 4694 1   53.968397 -1.609998e+01 -1.675
 4695 1   51.483757 -1.891802e+01 -1.675
 4696 1   50.260355 -1.819713e+01 -1.675
 4697 1   50.272968 -1.677718e+01 -1.675
 4698 1   51.508981 -1.607813e+01 -1.675
 4699 1   49.024342 -1.889618e+01 -1.675
 4700 1   47.800940 -1.817528e+01 -1.675
 4701 1   47.813553 -1.675534e+01 -1.675
 4702 1   49.049566 -1.605629e+01 -1.675
 4703 1   46.564926 -1.887433e+01 -1.675
 4704 1   45.341525 -1.815344e+01 -1.675
 4705 1   45.354137 -1.673349e+01 -1.675
 4706 1   46.590151 -1.603444e+01 -1.675
 4707 1   44.105511 -1.885249e+01 -1.675
 4708 1   42.882110 -1.813159e+01 -1.675
 4709 1   42.894722 -1.671165e+01 -1.675
 4710 1   44.130736 -1.601260e+01 -1.675
 4711 1   41.646096 -1.883064e+01 -1.675
 4712 1   40.422695 -1.810975e+01 -1.675
 4713 1   40.435307 -1.668980e+01 -1.675
 4714 1   41.671321 -1.599075e+01 -1.675
 4715 1   39.186681 -1.880880e+01 -1.675
 4716 1   37.963280 -1.808790e+01 -1.675
 4717 1   37.975892 -1.666796e+01 -1.675
 4718 1   39.211906 -1.596891e+01 -1.675
 4719 1   36.727266 -1.878695e+01 -1.675
 4720 1   35.503865 -1.806606e+01 -1.675
 4721 1   35.516477 -1.664611e+01 -1.675
 4722 1   36.752491 -1.594706e+01 -1.675
 4723 1   34.267851 -1.876511e+01 -1.675
 4724 1   33.044449 -1.804421e+01 -1.675
 4725 1   33.057062 -1.662427e+01 -1.675
 4726 1   34.293076 -1.592522e+01 -1.675
 4727 1   31.808436 -1.874326e+01 -1.675
 4728 1   30.585034 -1.802237e+01 -1.675
 4729 1   30.597647 -1.660242e+01 -1.675
 4730 1   31.833660 -1.590337e+01 -1.675
 4731 1   29.349021 -1.872142e+01 -1.675
 4732 1   28.125619 -1.800052e+01 -1.675
 4733 1   28.138232 -1.658058e+01 -1.675
 4734 1   29.374245 -1.588153e+01 -1.675
 4735 1   26.889605 -1.869957e+01 -1.675
 4736 1   25.666204 -1.797868e+01 -1.675
 4737 1   25.678816 -1.655873e+01 -1.675
 4738 1   26.914830 -1.585968e+01 -1.675
 4739 1   24.430190 -1.867772e+01 -1.675
 4740 1   23.206789 -1.795683e+01 -1.675
 4741 1   23.219401 -1.653689e+01 -1.675
 4742 1   24.455415 -1.583784e+01 -1.675
 4743 1   21.970775 -1.865588e+01 -1.675
 4744 1   20.747374 -1.793498e+01 -1.675
 4745 1   20.759986 -1.651504e+01 -1.675
 4746 1   21.996000 -1.581599e+01 -1.675
 4747 1   19.511360 -1.863403e+01 -1.675
 4748 1   18.287959 -1.791314e+01 -1.675
 4749 1   18.300571 -1.649320e+01 -1.675
 4750 1   19.536585 -1.579415e+01 -1.675
 4751 1   17.051945 -1.861219e+01 -1.675
 4752 1   15.828544 -1.789129e+01 -1.675
 4753 1   15.841156 -1.647135e+01 -1.675
 4754 1   17.077170 -1.577230e+01 -1.675
 4755 1   14.592530 -1.859034e+01 -1.675
 4756 1   13.369128 -1.786945e+01 -1.675
 4757 1   13.381741 -1.644950e+01 -1.675
 4758 1   14.617755 -1.575046e+01 -1.675
 4759 1   12.133115 -1.856850e+01 -1.675
 4760 1   10.909713 -1.784760e+01 -1.675
 4761 1   10.922326 -1.642766e+01 -1.675
 4762 1   12.158339 -1.572861e+01 -1.675
 4763 1    9.673700 -1.854665e+01 -1.675
 4764 1    8.450298 -1.782576e+01 -1.675
 4765 1    8.462911 -1.640581e+01 -1.675
 4766 1    9.698924 -1.570677e+01 -1.675
 4767 1    7.214284 -1.852481e+01 -1.675
 4768 1    5.990883 -1.780391e+01 -1.675
 4769 1    6.003495 -1.638397e+01 -1.675
 4770 1    7.239509 -1.568492e+01 -1.675
 4771 1    4.754869 -1.850296e+01 -1.675
 4772 1    3.531468 -1.778207e+01 -1.675
 4773 1    3.544080 -1.636212e+01 -1.675
 4774 1    4.780094 -1.566307e+01 -1.675
 4775 1    2.295454 -1.848112e+01 -1.675
 4776 1    1.072053 -1.776022e+01 -1.675
 4777 1    1.084665 -1.634028e+01 -1.675
 4778 1    2.320679 -1.564123e+01 -1.675
 4779 1   -0.163961 -1.845927e+01 -1.675
 4780 1   -1.387362 -1.773838e+01 -1.675
 4781 1   -1.374750 -1.631843e+01 -1.675
 4782 1   -0.138736 -1.561938e+01 -1.675
 4783 1   -2.623376 -1.843743e+01 -1.675
 4784 1   -3.846778 -1.771653e+01 -1.675
 4785 1   -3.834165 -1.629659e+01 -1.675
 4786 1   -2.598151 -1.559754e+01 -1.675
 4787 1   -5.082791 -1.841558e+01 -1.675
 4788 1   -6.306193 -1.769469e+01 -1.675
 4789 1   -6.293580 -1.627474e+01 -1.675
 4790 1   -5.057566 -1.557569e+01 -1.675
 4791 1   -7.542206 -1.839374e+01 -1.675
 4792 1   -8.765608 -1.767284e+01 -1.675
 4793 1   -8.752995 -1.625290e+01 -1.675
 4794 1   -7.516982 -1.555385e+01 -1.675
 4795 1  -10.001622 -1.837189e+01 -1.675
 4796 1  -11.225023 -1.765100e+01 -1.675
 4797 1  -11.212411 -1.623105e+01 -1.675
 4798 1   -9.976397 -1.553200e+01 -1.675
 4799 1  -12.461037 -1.835005e+01 -1.675
 4800 1  -13.684438 -1.762915e+01 -1.675
 4801 1  -13.671826 -1.620921e+01 -1.675
 4802 1  -12.435812 -1.551016e+01 -1.675
 4803 1  -14.920452 -1.832820e+01 -1.675
 4804 1  -16.143853 -1.760731e+01 -1.675
 4805 1  -16.131241 -1.618736e+01 -1.675
 4806 1  -14.895227 -1.548831e+01 -1.675
 4807 1  -17.379867 -1.830635e+01 -1.675
 4808 1  -18.603268 -1.758546e+01 -1.675
 4809 1  -18.590656 -1.616552e+01 -1.675
 4810 1  -17.354642 -1.546647e+01 -1.675
 4811 1  -19.839282 -1.828451e+01 -1.675
 4812 1  -21.062683 -1.756361e+01 -1.675
 4813 1  -21.050071 -1.614367e+01 -1.675
 4814 1  -19.814057 -1.544462e+01 -1.675
 4815 1  -22.298697 -1.826266e+01 -1.675
 4816 1  -23.522099 -1.754177e+01 -1.675
 4817 1  -23.509486 -1.612183e+01 -1.675
 4818 1  -22.273472 -1.542278e+01 -1.675
 4819 1  -24.758112 -1.824082e+01 -1.675
 4820 1  -25.981514 -1.751992e+01 -1.675
 4821 1  -25.968901 -1.609998e+01 -1.675
 4822 1  -24.732888 -1.540093e+01 -1.675
 4823 1  -27.217527 -1.821897e+01 -1.675
 4824 1  -28.440929 -1.749808e+01 -1.675
 4825 1  -28.428316 -1.607813e+01 -1.675
 4826 1  -27.192303 -1.537909e+01 -1.675
 4827 1  -29.676943 -1.819713e+01 -1.675
 4828 1  -30.900344 -1.747623e+01 -1.675
 4829 1  -30.887732 -1.605629e+01 -1.675
 4830 1  -29.651718 -1.535724e+01 -1.675
 4831 1  -32.136358 -1.817528e+01 -1.675
 4832 1  -33.359759 -1.745439e+01 -1.675
 4833 1  -33.347147 -1.603444e+01 -1.675
 4834 1  -32.111133 -1.533540e+01 -1.675
 4835 1  -34.595773 -1.815344e+01 -1.675
 4836 1  -35.819174 -1.743254e+01 -1.675
 4837 1  -35.806562 -1.601260e+01 -1.675
 4838 1  -34.570548 -1.531355e+01 -1.675
 4839 1  -37.055188 -1.813159e+01 -1.675
 4840 1  -38.278589 -1.741070e+01 -1.675
 4841 1  -38.265977 -1.599075e+01 -1.675
 4842 1  -37.029963 -1.529170e+01 -1.675
 4843 1  -39.514603 -1.810975e+01 -1.675
 4844 1  -40.738004 -1.738885e+01 -1.675
 4845 1  -40.725392 -1.596891e+01 -1.675
 4846 1  -39.489378 -1.526986e+01 -1.675
 4847 1  -41.974018 -1.808790e+01 -1.675
 4848 1  -43.197420 -1.736701e+01 -1.675
 4849 1  -43.184807 -1.594706e+01 -1.675
 4850 1  -41.948793 -1.524801e+01 -1.675
 4851 1  -44.433433 -1.806606e+01 -1.675
 4852 1  -45.656835 -1.734516e+01 -1.675
 4853 1  -45.644222 -1.592522e+01 -1.675
 4854 1  -44.408209 -1.522617e+01 -1.675
 4855 1  -46.892848 -1.804421e+01 -1.675
 4856 1  -48.116250 -1.732332e+01 -1.675
 4857 1  -48.103637 -1.590337e+01 -1.675
 4858 1  -46.867624 -1.520432e+01 -1.675
 4859 1  -49.352264 -1.802237e+01 -1.675
 4860 1  -50.575665 -1.730147e+01 -1.675
 4861 1  -50.563053 -1.588153e+01 -1.675
 4862 1  -49.327039 -1.518248e+01 -1.675
 4863 1  -51.811679 -1.800052e+01 -1.675
 4864 1  -53.035080 -1.727963e+01 -1.675
 4865 1  -53.022468 -1.585968e+01 -1.675
 4866 1  -51.786454 -1.516063e+01 -1.675
 4867 1  -54.271094 -1.797868e+01 -1.675
 4868 1  -55.494495 -1.725778e+01 -1.675
 4869 1  -55.481883 -1.583784e+01 -1.675
 4870 1  -54.245869 -1.513879e+01 -1.675
 4871 1  -56.730509 -1.795683e+01 -1.675
 4872 1  -57.953910 -1.723594e+01 -1.675
 4873 1  -57.941298 -1.581599e+01 -1.675
 4874 1  -56.705284 -1.511694e+01 -1.675
 4875 1  -59.189924 -1.793498e+01 -1.675
 4876 1  -60.413326 -1.721409e+01 -1.675
 4877 1  -60.400713 -1.579415e+01 -1.675
 4878 1  -59.164699 -1.509510e+01 -1.675
 4879 1  -61.649339 -1.791314e+01 -1.675
 4880 1  -62.872741 -1.719224e+01 -1.675
 4881 1  -62.860128 -1.577230e+01 -1.675
 4882 1  -61.624114 -1.507325e+01 -1.675
 4883 1  -64.108754 -1.789129e+01 -1.675
 4884 1  -65.332156 -1.717040e+01 -1.675
 4885 1  -65.319543 -1.575046e+01 -1.675
 4886 1  -64.083530 -1.505141e+01 -1.675
 4887 1  -66.568170 -1.786945e+01 -1.675
 4888 1  -67.791571 -1.714855e+01 -1.675
 4889 1  -67.778959 -1.572861e+01 -1.675
 4890 1  -66.542945 -1.502956e+01 -1.675
 4891 1  -69.027585 -1.784760e+01 -1.675
 4892 1  -70.250986 -1.712671e+01 -1.675
 4893 1  -70.238374 -1.570677e+01 -1.675
 4894 1  -69.002360 -1.500772e+01 -1.675
 4895 1  -71.487000 -1.782576e+01 -1.675
 4896 1  -72.710401 -1.710486e+01 -1.675
 4897 1  -72.697789 -1.568492e+01 -1.675
 4898 1  -71.461775 -1.498587e+01 -1.675
 4899 1  -73.946415 -1.780391e+01 -1.675
 4900 1  -75.169816 -1.708302e+01 -1.675
 4901 1  -75.157204 -1.566307e+01 -1.675
 4902 1  -73.921190 -1.496403e+01 -1.675
 4903 1  -76.405830 -1.778207e+01 -1.675
 4904 1  -77.629231 -1.706117e+01 -1.675
 4905 1  -77.616619 -1.564123e+01 -1.675
 4906 1  -76.380605 -1.494218e+01 -1.675
 4907 1  -78.865245 -1.776022e+01 -1.675
 4908 1  -80.088647 -1.703933e+01 -1.675
 4909 1  -80.076034 -1.561938e+01 -1.675
 4910 1  -78.840020 -1.492033e+01 -1.675
 4911 1  -81.324660 -1.773838e+01 -1.675
 4912 1  -82.548062 -1.701748e+01 -1.675
 4913 1  -82.535449 -1.559754e+01 -1.675
 4914 1  -81.299436 -1.489849e+01 -1.675
 4915 1  -83.784075 -1.771653e+01 -1.675
 4916 1  -85.007477 -1.699564e+01 -1.675
 4917 1  -84.994864 -1.557569e+01 -1.675
 4918 1  -83.758851 -1.487664e+01 -1.675
 4919 1  -86.243491 -1.769469e+01 -1.675
 4920 1  -87.466892 -1.697379e+01 -1.675
 4921 1  -87.454280 -1.555385e+01 -1.675
 4922 1  -86.218266 -1.485480e+01 -1.675
 4923 1  -88.702906 -1.767284e+01 -1.675
 4924 1  -89.926307 -1.695195e+01 -1.675
 4925 1  -89.913695 -1.553200e+01 -1.675
 4926 1  -88.677681 -1.483295e+01 -1.675
 4927 1  -91.162321 -1.765100e+01 -1.675
 4928 1  -92.385722 -1.693010e+01 -1.675
 4929 1  -92.373110 -1.551016e+01 -1.675
 4930 1  -91.137096 -1.481111e+01 -1.675
 4931 1  -93.621736 -1.762915e+01 -1.675
 4932 1  -94.845137 -1.690826e+01 -1.675
 4933 1  -94.832525 -1.548831e+01 -1.675
 4934 1  -93.596511 -1.478926e+01 -1.675
 4935 1  -96.081151 -1.760731e+01 -1.675
 4936 1  -97.304552 -1.688641e+01 -1.675
 4937 1  -97.291940 -1.546647e+01 -1.675
 4938 1  -96.055926 -1.476742e+01 -1.675
 4939 1  -98.540566 -1.758546e+01 -1.675
 4940 1  -99.763968 -1.686457e+01 -1.675
 4941 1  -99.751355 -1.544462e+01 -1.675
 4942 1  -98.515341 -1.474557e+01 -1.675
 4943 1 -100.999981 -1.756361e+01 -1.675
 4944 1 -102.223383 -1.684272e+01 -1.675
 4945 1 -102.210770 -1.542278e+01 -1.675
 4946 1 -100.974757 -1.472373e+01 -1.675
 4947 1 -103.459396 -1.754177e+01 -1.675
 4948 1 -104.682798 -1.682087e+01 -1.675
 4949 1 -104.670185 -1.540093e+01 -1.675
 4950 1 -103.434172 -1.470188e+01 -1.675
 4951 1 -105.918812 -1.751992e+01 -1.675
 4952 1 -107.142213 -1.679903e+01 -1.675
 4953 1 -107.129601 -1.537909e+01 -1.675
 4954 1 -105.893587 -1.468004e+01 -1.675
 4955 1 -108.378227 -1.749808e+01 -1.675
 4956 1 -109.601628 -1.677718e+01 -1.675
 4957 1 -109.589016 -1.535724e+01 -1.675
 4958 1 -108.353002 -1.465819e+01 -1.675
 4959 1 -110.837642 -1.747623e+01 -1.675
 4960 1 -112.061043 -1.675534e+01 -1.675
 4961 1 -112.048431 -1.533540e+01 -1.675
 4962 1 -110.812417 -1.463635e+01 -1.675
 4963 1 -113.297057 -1.745439e+01 -1.675
 4964 1 -114.520458 -1.673349e+01 -1.675
 4965 1 -114.507846 -1.531355e+01 -1.675
 4966 1 -113.271832 -1.461450e+01 -1.675
 4967 1 -115.756472 -1.743254e+01 -1.675
 4968 1 -116.979874 -1.671165e+01 -1.675
 4969 1 -116.967261 -1.529170e+01 -1.675
 4970 1 -115.731247 -1.459266e+01 -1.675
 4971 1 -118.215887 -1.741070e+01 -1.675
 4972 1 -119.439289 -1.668980e+01 -1.675
 4973 1 -119.426676 -1.526986e+01 -1.675
 4974 1 -118.190662 -1.457081e+01 -1.675
 4975 1  119.161816 -1.454896e+01 -1.675
 4976 1  119.174429 -1.312902e+01 -1.675
 4977 1  117.925802 -1.524801e+01 -1.675
 4978 1  116.702401 -1.452712e+01 -1.675
 4979 1  116.715013 -1.310718e+01 -1.675
 4980 1  117.951027 -1.240813e+01 -1.675
 4981 1  115.466387 -1.522617e+01 -1.675
 4982 1  114.242986 -1.450527e+01 -1.675
 4983 1  114.255598 -1.308533e+01 -1.675
 4984 1  115.491612 -1.238628e+01 -1.675
 4985 1  113.006972 -1.520432e+01 -1.675
 4986 1  111.783571 -1.448343e+01 -1.675
 4987 1  111.796183 -1.306348e+01 -1.675
 4988 1  113.032197 -1.236444e+01 -1.675
 4989 1  110.547557 -1.518248e+01 -1.675
 4990 1  109.324156 -1.446158e+01 -1.675
 4991 1  109.336768 -1.304164e+01 -1.675
 4992 1  110.572782 -1.234259e+01 -1.675
 4993 1  108.088142 -1.516063e+01 -1.675
 4994 1  106.864741 -1.443974e+01 -1.675
 4995 1  106.877353 -1.301979e+01 -1.675
 4996 1  108.113367 -1.232074e+01 -1.675
 4997 1  105.628727 -1.513879e+01 -1.675
 4998 1  104.405325 -1.441789e+01 -1.675
 4999 1  104.417938 -1.299795e+01 -1.675
 5000 1  105.653952 -1.229890e+01 -1.675
 5001 1  103.169312 -1.511694e+01 -1.675
 5002 1  101.945910 -1.439605e+01 -1.675
 5003 1  101.958523 -1.297610e+01 -1.675
 5004 1  103.194536 -1.227705e+01 -1.675
 5005 1  100.709896 -1.509510e+01 -1.675
 5006 1   99.486495 -1.437420e+01 -1.675
 5007 1   99.499108 -1.295426e+01 -1.675
 5008 1  100.735121 -1.225521e+01 -1.675
 5009 1   98.250481 -1.507325e+01 -1.675
 5010 1   97.027080 -1.435236e+01 -1.675
 5011 1   97.039692 -1.293241e+01 -1.675
 5012 1   98.275706 -1.223336e+01 -1.675
 5013 1   95.791066 -1.505141e+01 -1.675
 5014 1   94.567665 -1.433051e+01 -1.675
 5015 1   94.580277 -1.291057e+01 -1.675
 5016 1   95.816291 -1.221152e+01 -1.675
 5017 1   93.331651 -1.502956e+01 -1.675
 5018 1   92.108250 -1.430867e+01 -1.675
 5019 1   92.120862 -1.288872e+01 -1.675
 5020 1   93.356876 -1.218967e+01 -1.675
 5021 1   90.872236 -1.500772e+01 -1.675
 5022 1   89.648835 -1.428682e+01 -1.675
 5023 1   89.661447 -1.286688e+01 -1.675
 5024 1   90.897461 -1.216783e+01 -1.675
 5025 1   88.412821 -1.498587e+01 -1.675
 5026 1   87.189419 -1.426498e+01 -1.675
 5027 1   87.202032 -1.284503e+01 -1.675
 5028 1   88.438046 -1.214598e+01 -1.675
 5029 1   85.953406 -1.496403e+01 -1.675
 5030 1   84.730004 -1.424313e+01 -1.675
 5031 1   84.742617 -1.282319e+01 -1.675
 5032 1   85.978630 -1.212414e+01 -1.675
 5033 1   83.493991 -1.494218e+01 -1.675
 5034 1   82.270589 -1.422129e+01 -1.675
 5035 1   82.283202 -1.280134e+01 -1.675
 5036 1   83.519215 -1.210229e+01 -1.675
 5037 1   81.034575 -1.492033e+01 -1.675
 5038 1   79.811174 -1.419944e+01 -1.675
 5039 1   79.823786 -1.277950e+01 -1.675
 5040 1   81.059800 -1.208045e+01 -1.675
 5041 1   78.575160 -1.489849e+01 -1.675
 5042 1   77.351759 -1.417759e+01 -1.675
 5043 1   77.364371 -1.275765e+01 -1.675
 5044 1   78.600385 -1.205860e+01 -1.675
 5045 1   76.115745 -1.487664e+01 -1.675
 5046 1   74.892344 -1.415575e+01 -1.675
 5047 1   74.904956 -1.273581e+01 -1.675
 5048 1   76.140970 -1.203676e+01 -1.675
 5049 1   73.656330 -1.485480e+01 -1.675
 5050 1   72.432929 -1.413390e+01 -1.675
 5051 1   72.445541 -1.271396e+01 -1.675
 5052 1   73.681555 -1.201491e+01 -1.675
 5053 1   71.196915 -1.483295e+01 -1.675
 5054 1   69.973514 -1.411206e+01 -1.675
 5055 1   69.986126 -1.269211e+01 -1.675
 5056 1   71.222140 -1.199307e+01 -1.675
 5057 1   68.737500 -1.481111e+01 -1.675
 5058 1   67.514098 -1.409021e+01 -1.675
 5059 1   67.526711 -1.267027e+01 -1.675
 5060 1   68.762725 -1.197122e+01 -1.675
 5061 1   66.278085 -1.478926e+01 -1.675
 5062 1   65.054683 -1.406837e+01 -1.675
 5063 1   65.067296 -1.264842e+01 -1.675
 5064 1   66.303309 -1.194937e+01 -1.675
 5065 1   63.818670 -1.476742e+01 -1.675
 5066 1   62.595268 -1.404652e+01 -1.675
 5067 1   62.607881 -1.262658e+01 -1.675
 5068 1   63.843894 -1.192753e+01 -1.675
 5069 1   61.359254 -1.474557e+01 -1.675
 5070 1   60.135853 -1.402468e+01 -1.675
 5071 1   60.148465 -1.260473e+01 -1.675
 5072 1   61.384479 -1.190568e+01 -1.675
 5073 1   58.899839 -1.472373e+01 -1.675
 5074 1   57.676438 -1.400283e+01 -1.675
 5075 1   57.689050 -1.258289e+01 -1.675
 5076 1   58.925064 -1.188384e+01 -1.675
 5077 1   56.440424 -1.470188e+01 -1.675
 5078 1   55.217023 -1.398099e+01 -1.675
 5079 1   55.229635 -1.256104e+01 -1.675
 5080 1   56.465649 -1.186199e+01 -1.675
 5081 1   53.981009 -1.468004e+01 -1.675
 5082 1   52.757608 -1.395914e+01 -1.675
 5083 1   52.770220 -1.253920e+01 -1.675
 5084 1   54.006234 -1.184015e+01 -1.675
 5085 1   51.521594 -1.465819e+01 -1.675
 5086 1   50.298193 -1.393730e+01 -1.675
 5087 1   50.310805 -1.251735e+01 -1.675
 5088 1   51.546819 -1.181830e+01 -1.675
 5089 1   49.062179 -1.463635e+01 -1.675
 5090 1   47.838777 -1.391545e+01 -1.675
 5091 1   47.851390 -1.249551e+01 -1.675
 5092 1   49.087404 -1.179646e+01 -1.675
 5093 1   46.602764 -1.461450e+01 -1.675
 5094 1   45.379362 -1.389361e+01 -1.675
 5095 1   45.391975 -1.247366e+01 -1.675
 5096 1   46.627988 -1.177461e+01 -1.675
 5097 1   44.143348 -1.459266e+01 -1.675
 5098 1   42.919947 -1.387176e+01 -1.675
 5099 1   42.932560 -1.245182e+01 -1.675
 5100 1   44.168573 -1.175277e+01 -1.675
 5101 1   41.683933 -1.457081e+01 -1.675
 5102 1   40.460532 -1.384992e+01 -1.675
 5103 1   40.473144 -1.242997e+01 -1.675
 5104 1   41.709158 -1.173092e+01 -1.675
 5105 1   39.224518 -1.454896e+01 -1.675
 5106 1   38.001117 -1.382807e+01 -1.675
 5107 1   38.013729 -1.240813e+01 -1.675
 5108 1   39.249743 -1.170908e+01 -1.675
 5109 1   36.765103 -1.452712e+01 -1.675
 5110 1   35.541702 -1.380622e+01 -1.675
 5111 1   35.554314 -1.238628e+01 -1.675
 5112 1   36.790328 -1.168723e+01 -1.675
 5113 1   34.305688 -1.450527e+01 -1.675
 5114 1   33.082287 -1.378438e+01 -1.675
 5115 1   33.094899 -1.236444e+01 -1.675
 5116 1   34.330913 -1.166539e+01 -1.675
 5117 1   31.846273 -1.448343e+01 -1.675
 5118 1   30.622871 -1.376253e+01 -1.675
 5119 1   30.635484 -1.234259e+01 -1.675
 5120 1   31.871498 -1.164354e+01 -1.675
 5121 1   29.386858 -1.446158e+01 -1.675
 5122 1   28.163456 -1.374069e+01 -1.675
 5123 1   28.176069 -1.232074e+01 -1.675
 5124 1   29.412082 -1.162170e+01 -1.675
 5125 1   26.927443 -1.443974e+01 -1.675
 5126 1   25.704041 -1.371884e+01 -1.675
 5127 1   25.716654 -1.229890e+01 -1.675
 5128 1   26.952667 -1.159985e+01 -1.675
 5129 1   24.468027 -1.441789e+01 -1.675
 5130 1   23.244626 -1.369700e+01 -1.675
 5131 1   23.257238 -1.227705e+01 -1.675
 5132 1   24.493252 -1.157800e+01 -1.675
 5133 1   22.008612 -1.439605e+01 -1.675
 5134 1   20.785211 -1.367515e+01 -1.675
 5135 1   20.797823 -1.225521e+01 -1.675
 5136 1   22.033837 -1.155616e+01 -1.675
 5137 1   19.549197 -1.437420e+01 -1.675
 5138 1   18.325796 -1.365331e+01 -1.675
 5139 1   18.338408 -1.223336e+01 -1.675
 5140 1   19.574422 -1.153431e+01 -1.675
 5141 1   17.089782 -1.435236e+01 -1.675
 5142 1   15.866381 -1.363146e+01 -1.675
 5143 1   15.878993 -1.221152e+01 -1.675
 5144 1   17.115007 -1.151247e+01 -1.675
 5145 1   14.630367 -1.433051e+01 -1.675
 5146 1   13.406966 -1.360962e+01 -1.675
 5147 1   13.419578 -1.218967e+01 -1.675
 5148 1   14.655592 -1.149062e+01 -1.675
 5149 1   12.170952 -1.430867e+01 -1.675
 5150 1   10.947550 -1.358777e+01 -1.675
 5151 1   10.960163 -1.216783e+01 -1.675
 5152 1   12.196177 -1.146878e+01 -1.675
 5153 1    9.711537 -1.428682e+01 -1.675
 5154 1    8.488135 -1.356593e+01 -1.675
 5155 1    8.500748 -1.214598e+01 -1.675
 5156 1    9.736761 -1.144693e+01 -1.675
 5157 1    7.252122 -1.426498e+01 -1.675
 5158 1    6.028720 -1.354408e+01 -1.675
 5159 1    6.041333 -1.212414e+01 -1.675
 5160 1    7.277346 -1.142509e+01 -1.675
 5161 1    4.792706 -1.424313e+01 -1.675
 5162 1    3.569305 -1.352224e+01 -1.675
 5163 1    3.581917 -1.210229e+01 -1.675
 5164 1    4.817931 -1.140324e+01 -1.675
 5165 1    2.333291 -1.422129e+01 -1.675
 5166 1    1.109890 -1.350039e+01 -1.675
 5167 1    1.122502 -1.208045e+01 -1.675
 5168 1    2.358516 -1.138140e+01 -1.675
 5169 1   -0.126124 -1.419944e+01 -1.675
 5170 1   -1.349525 -1.347855e+01 -1.675
 5171 1   -1.336913 -1.205860e+01 -1.675
 5172 1   -0.100899 -1.135955e+01 -1.675
 5173 1   -2.585539 -1.417759e+01 -1.675
 5174 1   -3.808940 -1.345670e+01 -1.675
 5175 1   -3.796328 -1.203676e+01 -1.675
 5176 1   -2.560314 -1.133771e+01 -1.675
 5177 1   -5.044954 -1.415575e+01 -1.675
 5178 1   -6.268355 -1.343485e+01 -1.675
 5179 1   -6.255743 -1.201491e+01 -1.675
 5180 1   -5.019729 -1.131586e+01 -1.675
 5181 1   -7.504369 -1.413390e+01 -1.675
 5182 1   -8.727771 -1.341301e+01 -1.675
 5183 1   -8.715158 -1.199307e+01 -1.675
 5184 1   -7.479144 -1.129402e+01 -1.675
 5185 1   -9.963784 -1.411206e+01 -1.675
 5186 1  -11.187186 -1.339116e+01 -1.675
 5187 1  -11.174573 -1.197122e+01 -1.675
 5188 1   -9.938560 -1.127217e+01 -1.675
 5189 1  -12.423200 -1.409021e+01 -1.675
 5190 1  -13.646601 -1.336932e+01 -1.675
 5191 1  -13.633988 -1.194937e+01 -1.675
 5192 1  -12.397975 -1.125033e+01 -1.675
 5193 1  -14.882615 -1.406837e+01 -1.675
 5194 1  -16.106016 -1.334747e+01 -1.675
 5195 1  -16.093404 -1.192753e+01 -1.675
 5196 1  -14.857390 -1.122848e+01 -1.675
 5197 1  -17.342030 -1.404652e+01 -1.675
 5198 1  -18.565431 -1.332563e+01 -1.675
 5199 1  -18.552819 -1.190568e+01 -1.675
 5200 1  -17.316805 -1.120663e+01 -1.675
 5201 1  -19.801445 -1.402468e+01 -1.675
 5202 1  -21.024846 -1.330378e+01 -1.675
 5203 1  -21.012234 -1.188384e+01 -1.675
 5204 1  -19.776220 -1.118479e+01 -1.675
 5205 1  -22.260860 -1.400283e+01 -1.675
 5206 1  -23.484261 -1.328194e+01 -1.675
 5207 1  -23.471649 -1.186199e+01 -1.675
 5208 1  -22.235635 -1.116294e+01 -1.675
 5209 1  -24.720275 -1.398099e+01 -1.675
 5210 1  -25.943677 -1.326009e+01 -1.675
 5211 1  -25.931064 -1.184015e+01 -1.675
 5212 1  -24.695050 -1.114110e+01 -1.675
 5213 1  -27.179690 -1.395914e+01 -1.675
 5214 1  -28.403092 -1.323825e+01 -1.675
 5215 1  -28.390479 -1.181830e+01 -1.675
 5216 1  -27.154466 -1.111925e+01 -1.675
 5217 1  -29.639105 -1.393730e+01 -1.675
 5218 1  -30.862507 -1.321640e+01 -1.675
 5219 1  -30.849894 -1.179646e+01 -1.675
