 5808 1 -36.336493 -1.790690e+02  1.675
 5809 1 -38.757655 -1.819417e+02  1.675
 5810 1 -39.996833 -1.812483e+02  1.675
 5811 1 -40.015897 -1.798284e+02  1.675
 5812 1 -38.795784 -1.791020e+02  1.675
 5813 1 -41.216946 -1.819748e+02  1.675
 5814 1 -42.456123 -1.812813e+02  1.675
 5815 1 -42.475188 -1.798615e+02  1.675
 5816 1 -41.255074 -1.791350e+02  1.675
 5817 1 -43.676236 -1.820078e+02  1.675
 5818 1 -44.915414 -1.813144e+02  1.675
 5819 1 -44.934478 -1.798945e+02  1.675
 5820 1 -43.714365 -1.791680e+02  1.675
 5821 1 -46.135527 -1.820408e+02  1.675
 5822 1 -47.374704 -1.813474e+02  1.675
 5823 1 -47.393768 -1.799275e+02  1.675
 5824 1 -46.173655 -1.792011e+02  1.675
 5825 1 -48.594817 -1.820738e+02  1.675
 5826 1 -49.833995 -1.813804e+02  1.675
 5827 1 -49.853059 -1.799605e+02  1.675
 5828 1 -48.632946 -1.792341e+02  1.675
 5829 1 -51.054108 -1.821068e+02  1.675
 5830 1 -52.293285 -1.814134e+02  1.675
 5831 1 -52.312349 -1.799935e+02  1.675
 5832 1 -51.092236 -1.792671e+02  1.675
 5833 1 -53.513398 -1.821399e+02  1.675
 5834 1 -54.752576 -1.814464e+02  1.675
 5835 1 -54.771640 -1.800266e+02  1.675
 5836 1 -53.551527 -1.793001e+02  1.675
 5837 1 -55.972689 -1.821729e+02  1.675
 5838 1 -57.211866 -1.814795e+02  1.675
 5839 1 -57.230930 -1.800596e+02  1.675
 5840 1 -56.010817 -1.793331e+02  1.675
 5841 1 -58.431979 -1.822059e+02  1.675
 5842 1 -59.671157 -1.815125e+02  1.675
 5843 1 -59.690221 -1.800926e+02  1.675
 5844 1 -58.470108 -1.793662e+02  1.675
 5845 1 -60.891270 -1.822389e+02  1.675
 5846 1 -62.130447 -1.815455e+02  1.675
 5847 1 -62.149511 -1.801256e+02  1.675
 5848 1 -60.929398 -1.793992e+02  1.675
 5849 1 -63.350560 -1.822719e+02  1.675
 5850 1 -64.589738 -1.815785e+02  1.675
 5851 1 -64.608802 -1.801586e+02  1.675
 5852 1 -63.388689 -1.794322e+02  1.675
 5853 1 -65.809851 -1.823050e+02  1.675
 5854 1 -67.049028 -1.816115e+02  1.675
 5855 1 -67.068092 -1.801917e+02  1.675
 5856 1 -65.847979 -1.794652e+02  1.675
 5857 1 -68.269141 -1.823380e+02  1.675
 5858 1 -69.508319 -1.816446e+02  1.675
 5859 1 -69.527383 -1.802247e+02  1.675
 5860 1 -68.307270 -1.794982e+02  1.675
 5861 1 -70.728432 -1.823710e+02  1.675
 5862 1 -71.967609 -1.816776e+02  1.675
 5863 1 -71.986673 -1.802577e+02  1.675
 5864 1 -70.766560 -1.795313e+02  1.675
 5865 1 -73.187722 -1.824040e+02  1.675
 5866 1 -74.426899 -1.817106e+02  1.675
 5867 1 -74.445964 -1.802907e+02  1.675
 5868 1 -73.225851 -1.795643e+02  1.675
 5869 1 -75.647013 -1.824370e+02  1.675
 5870 1 -76.886190 -1.817436e+02  1.675
 5871 1 -76.905254 -1.803237e+02  1.675
 5872 1 -75.685141 -1.795973e+02  1.675
 5873 1 -78.106303 -1.824701e+02  1.675
 5874 1 -78.144432 -1.796303e+02  1.675
 5875 1  79.231095 -1.760972e+02  1.675
 5876 1  77.991917 -1.754037e+02  1.675
 5877 1  77.972853 -1.739839e+02  1.675
 5878 1  79.192966 -1.732574e+02  1.675
 5879 1  76.771804 -1.761302e+02  1.675
 5880 1  75.532627 -1.754367e+02  1.675
 5881 1  75.513563 -1.740169e+02  1.675
 5882 1  76.733676 -1.732904e+02  1.675
 5883 1  74.312514 -1.761632e+02  1.675
 5884 1  73.073336 -1.754698e+02  1.675
 5885 1  73.054272 -1.740499e+02  1.675
 5886 1  74.274385 -1.733234e+02  1.675
 5887 1  71.853223 -1.761962e+02  1.675
 5888 1  70.614046 -1.755028e+02  1.675
 5889 1  70.594982 -1.740829e+02  1.675
 5890 1  71.815095 -1.733565e+02  1.675
 5891 1  69.393933 -1.762292e+02  1.675
 5892 1  68.154756 -1.755358e+02  1.675
 5893 1  68.135691 -1.741159e+02  1.675
 5894 1  69.355804 -1.733895e+02  1.675
 5895 1  66.934642 -1.762623e+02  1.675
 5896 1  65.695465 -1.755688e+02  1.675
 5897 1  65.676401 -1.741490e+02  1.675
 5898 1  66.896514 -1.734225e+02  1.675
 5899 1  64.475352 -1.762953e+02  1.675
 5900 1  63.236175 -1.756018e+02  1.675
 5901 1  63.217110 -1.741820e+02  1.675
 5902 1  64.437223 -1.734555e+02  1.675
 5903 1  62.016061 -1.763283e+02  1.675
 5904 1  60.776884 -1.756349e+02  1.675
 5905 1  60.757820 -1.742150e+02  1.675
 5906 1  61.977933 -1.734885e+02  1.675
 5907 1  59.556771 -1.763613e+02  1.675
 5908 1  58.317594 -1.756679e+02  1.675
 5909 1  58.298529 -1.742480e+02  1.675
 5910 1  59.518642 -1.735216e+02  1.675
 5911 1  57.097481 -1.763943e+02  1.675
 5912 1  55.858303 -1.757009e+02  1.675
 5913 1  55.839239 -1.742810e+02  1.675
 5914 1  57.059352 -1.735546e+02  1.675
 5915 1  54.638190 -1.764274e+02  1.675
 5916 1  53.399013 -1.757339e+02  1.675
 5917 1  53.379948 -1.743141e+02  1.675
 5918 1  54.600061 -1.735876e+02  1.675
 5919 1  52.178900 -1.764604e+02  1.675
 5920 1  50.939722 -1.757669e+02  1.675
 5921 1  50.920658 -1.743471e+02  1.675
 5922 1  52.140771 -1.736206e+02  1.675
 5923 1  49.719609 -1.764934e+02  1.675
 5924 1  48.480432 -1.758000e+02  1.675
 5925 1  48.461367 -1.743801e+02  1.675
 5926 1  49.681481 -1.736537e+02  1.675
 5927 1  47.260319 -1.765264e+02  1.675
 5928 1  46.021141 -1.758330e+02  1.675
 5929 1  46.002077 -1.744131e+02  1.675
 5930 1  47.222190 -1.736867e+02  1.675
 5931 1  44.801028 -1.765594e+02  1.675
 5932 1  43.561851 -1.758660e+02  1.675
 5933 1  43.542786 -1.744461e+02  1.675
 5934 1  44.762900 -1.737197e+02  1.675
 5935 1  42.341738 -1.765925e+02  1.675
 5936 1  41.102560 -1.758990e+02  1.675
 5937 1  41.083496 -1.744792e+02  1.675
 5938 1  42.303609 -1.737527e+02  1.675
 5939 1  39.882447 -1.766255e+02  1.675
 5940 1  38.643270 -1.759320e+02  1.675
 5941 1  38.624206 -1.745122e+02  1.675
 5942 1  39.844319 -1.737857e+02  1.675
 5943 1  37.423157 -1.766585e+02  1.675
 5944 1  36.183979 -1.759651e+02  1.675
 5945 1  36.164915 -1.745452e+02  1.675
 5946 1  37.385028 -1.738188e+02  1.675
 5947 1  34.963866 -1.766915e+02  1.675
 5948 1  33.724689 -1.759981e+02  1.675
 5949 1  33.705625 -1.745782e+02  1.675
 5950 1  34.925738 -1.738518e+02  1.675
 5951 1  32.504576 -1.767245e+02  1.675
 5952 1  31.265398 -1.760311e+02  1.675
 5953 1  31.246334 -1.746112e+02  1.675
 5954 1  32.466447 -1.738848e+02  1.675
 5955 1  30.045285 -1.767576e+02  1.675
 5956 1  28.806108 -1.760641e+02  1.675
 5957 1  28.787044 -1.746443e+02  1.675
 5958 1  30.007157 -1.739178e+02  1.675
 5959 1  27.585995 -1.767906e+02  1.675
 5960 1  26.346817 -1.760972e+02  1.675
 5961 1  26.327753 -1.746773e+02  1.675
 5962 1  27.547866 -1.739508e+02  1.675
 5963 1  25.126704 -1.768236e+02  1.675
 5964 1  23.887527 -1.761302e+02  1.675
 5965 1  23.868463 -1.747103e+02  1.675
 5966 1  25.088576 -1.739839e+02  1.675
 5967 1  22.667414 -1.768566e+02  1.675
 5968 1  21.428236 -1.761632e+02  1.675
 5969 1  21.409172 -1.747433e+02  1.675
 5970 1  22.629285 -1.740169e+02  1.675
 5971 1  20.208123 -1.768896e+02  1.675
 5972 1  18.968946 -1.761962e+02  1.675
 5973 1  18.949882 -1.747763e+02  1.675
 5974 1  20.169995 -1.740499e+02  1.675
 5975 1  17.748833 -1.769227e+02  1.675
 5976 1  16.509655 -1.762292e+02  1.675
 5977 1  16.490591 -1.748094e+02  1.675
 5978 1  17.710704 -1.740829e+02  1.675
 5979 1  15.289542 -1.769557e+02  1.675
 5980 1  14.050365 -1.762623e+02  1.675
 5981 1  14.031301 -1.748424e+02  1.675
 5982 1  15.251414 -1.741159e+02  1.675
 5983 1  12.830252 -1.769887e+02  1.675
 5984 1  11.591075 -1.762953e+02  1.675
 5985 1  11.572010 -1.748754e+02  1.675
 5986 1  12.792123 -1.741490e+02  1.675
 5987 1  10.370961 -1.770217e+02  1.675
 5988 1   9.131784 -1.763283e+02  1.675
 5989 1   9.112720 -1.749084e+02  1.675
 5990 1  10.332833 -1.741820e+02  1.675
 5991 1   7.911671 -1.770547e+02  1.675
 5992 1   6.672494 -1.763613e+02  1.675
 5993 1   6.653429 -1.749414e+02  1.675
 5994 1   7.873542 -1.742150e+02  1.675
 5995 1   5.452380 -1.770878e+02  1.675
 5996 1   4.213203 -1.763943e+02  1.675
 5997 1   4.194139 -1.749745e+02  1.675
 5998 1   5.414252 -1.742480e+02  1.675
 5999 1   2.993090 -1.771208e+02  1.675
 6000 1   1.753913 -1.764274e+02  1.675
 6001 1   1.734848 -1.750075e+02  1.675
 6002 1   2.954961 -1.742810e+02  1.675
 6003 1   0.533799 -1.771538e+02  1.675
 6004 1  -0.705378 -1.764604e+02  1.675
 6005 1  -0.724442 -1.750405e+02  1.675
 6006 1   0.495671 -1.743141e+02  1.675
 6007 1  -1.925491 -1.771868e+02  1.675
 6008 1  -3.164668 -1.764934e+02  1.675
 6009 1  -3.183733 -1.750735e+02  1.675
 6010 1  -1.963620 -1.743471e+02  1.675
 6011 1  -4.384781 -1.772198e+02  1.675
 6012 1  -5.623959 -1.765264e+02  1.675
 6013 1  -5.643023 -1.751065e+02  1.675
 6014 1  -4.422910 -1.743801e+02  1.675
 6015 1  -6.844072 -1.772529e+02  1.675
 6016 1  -8.083249 -1.765594e+02  1.675
 6017 1  -8.102314 -1.751396e+02  1.675
 6018 1  -6.882200 -1.744131e+02  1.675
 6019 1  -9.303362 -1.772859e+02  1.675
 6020 1 -10.542540 -1.765925e+02  1.675
 6021 1 -10.561604 -1.751726e+02  1.675
 6022 1  -9.341491 -1.744461e+02  1.675
 6023 1 -11.762653 -1.773189e+02  1.675
 6024 1 -13.001830 -1.766255e+02  1.675
 6025 1 -13.020895 -1.752056e+02  1.675
 6026 1 -11.800781 -1.744792e+02  1.675
 6027 1 -14.221943 -1.773519e+02  1.675
 6028 1 -15.461121 -1.766585e+02  1.675
 6029 1 -15.480185 -1.752386e+02  1.675
 6030 1 -14.260072 -1.745122e+02  1.675
 6031 1 -16.681234 -1.773849e+02  1.675
 6032 1 -17.920411 -1.766915e+02  1.675
 6033 1 -17.939476 -1.752716e+02  1.675
 6034 1 -16.719362 -1.745452e+02  1.675
 6035 1 -19.140524 -1.774180e+02  1.675
 6036 1 -20.379702 -1.767245e+02  1.675
 6037 1 -20.398766 -1.753047e+02  1.675
 6038 1 -19.178653 -1.745782e+02  1.675
 6039 1 -21.599815 -1.774510e+02  1.675
 6040 1 -22.838992 -1.767576e+02  1.675
 6041 1 -22.858056 -1.753377e+02  1.675
 6042 1 -21.637943 -1.746112e+02  1.675
 6043 1 -24.059105 -1.774840e+02  1.675
 6044 1 -25.298283 -1.767906e+02  1.675
 6045 1 -25.317347 -1.753707e+02  1.675
 6046 1 -24.097234 -1.746443e+02  1.675
 6047 1 -26.518396 -1.775170e+02  1.675
 6048 1 -27.757573 -1.768236e+02  1.675
 6049 1 -27.776637 -1.754037e+02  1.675
 6050 1 -26.556524 -1.746773e+02  1.675
 6051 1 -28.977686 -1.775500e+02  1.675
 6052 1 -30.216864 -1.768566e+02  1.675
 6053 1 -30.235928 -1.754367e+02  1.675
 6054 1 -29.015815 -1.747103e+02  1.675
 6055 1 -31.436977 -1.775831e+02  1.675
 6056 1 -32.676154 -1.768896e+02  1.675
 6057 1 -32.695218 -1.754698e+02  1.675
 6058 1 -31.475105 -1.747433e+02  1.675
 6059 1 -33.896267 -1.776161e+02  1.675
 6060 1 -35.135445 -1.769227e+02  1.675
 6061 1 -35.154509 -1.755028e+02  1.675
 6062 1 -33.934396 -1.747763e+02  1.675
 6063 1 -36.355558 -1.776491e+02  1.675
 6064 1 -37.594735 -1.769557e+02  1.675
 6065 1 -37.613799 -1.755358e+02  1.675
 6066 1 -36.393686 -1.748094e+02  1.675
 6067 1 -38.814848 -1.776821e+02  1.675
 6068 1 -40.054026 -1.769887e+02  1.675
 6069 1 -40.073090 -1.755688e+02  1.675
 6070 1 -38.852977 -1.748424e+02  1.675
 6071 1 -41.274139 -1.777151e+02  1.675
 6072 1 -42.513316 -1.770217e+02  1.675
 6073 1 -42.532380 -1.756018e+02  1.675
 6074 1 -41.312267 -1.748754e+02  1.675
 6075 1 -43.733429 -1.777482e+02  1.675
 6076 1 -44.972607 -1.770547e+02  1.675
 6077 1 -44.991671 -1.756349e+02  1.675
 6078 1 -43.771558 -1.749084e+02  1.675
 6079 1 -46.192720 -1.777812e+02  1.675
 6080 1 -47.431897 -1.770878e+02  1.675
 6081 1 -47.450961 -1.756679e+02  1.675
 6082 1 -46.230848 -1.749414e+02  1.675
 6083 1 -48.652010 -1.778142e+02  1.675
 6084 1 -49.891187 -1.771208e+02  1.675
 6085 1 -49.910252 -1.757009e+02  1.675
 6086 1 -48.690139 -1.749745e+02  1.675
 6087 1 -51.111301 -1.778472e+02  1.675
 6088 1 -52.350478 -1.771538e+02  1.675
 6089 1 -52.369542 -1.757339e+02  1.675
 6090 1 -51.149429 -1.750075e+02  1.675
 6091 1 -53.570591 -1.778802e+02  1.675
 6092 1 -54.809768 -1.771868e+02  1.675
 6093 1 -54.828833 -1.757669e+02  1.675
 6094 1 -53.608720 -1.750405e+02  1.675
 6095 1 -56.029882 -1.779133e+02  1.675
 6096 1 -57.269059 -1.772198e+02  1.675
 6097 1 -57.288123 -1.758000e+02  1.675
 6098 1 -56.068010 -1.750735e+02  1.675
 6099 1 -58.489172 -1.779463e+02  1.675
 6100 1 -59.728349 -1.772529e+02  1.675
 6101 1 -59.747414 -1.758330e+02  1.675
 6102 1 -58.527301 -1.751065e+02  1.675
 6103 1 -60.948462 -1.779793e+02  1.675
 6104 1 -62.187640 -1.772859e+02  1.675
 6105 1 -62.206704 -1.758660e+02  1.675
 6106 1 -60.986591 -1.751396e+02  1.675
 6107 1 -63.407753 -1.780123e+02  1.675
 6108 1 -64.646930 -1.773189e+02  1.675
 6109 1 -64.665995 -1.758990e+02  1.675
 6110 1 -63.445882 -1.751726e+02  1.675
 6111 1 -65.867043 -1.780453e+02  1.675
 6112 1 -67.106221 -1.773519e+02  1.675
 6113 1 -67.125285 -1.759320e+02  1.675
 6114 1 -65.905172 -1.752056e+02  1.675
 6115 1 -68.326334 -1.780784e+02  1.675
 6116 1 -69.565511 -1.773849e+02  1.675
 6117 1 -69.584576 -1.759651e+02  1.675
 6118 1 -68.364462 -1.752386e+02  1.675
 6119 1 -70.785624 -1.781114e+02  1.675
 6120 1 -72.024802 -1.774180e+02  1.675
 6121 1 -72.043866 -1.759981e+02  1.675
 6122 1 -70.823753 -1.752716e+02  1.675
 6123 1 -73.244915 -1.781444e+02  1.675
 6124 1 -74.484092 -1.774510e+02  1.675
 6125 1 -74.503157 -1.760311e+02  1.675
 6126 1 -73.283043 -1.753047e+02  1.675
 6127 1 -75.704205 -1.781774e+02  1.675
 6128 1 -76.943383 -1.774840e+02  1.675
 6129 1 -76.962447 -1.760641e+02  1.675
 6130 1 -75.742334 -1.753377e+02  1.675
 6131 1 -78.163496 -1.782104e+02  1.675
 6132 1 -78.201624 -1.753707e+02  1.675
 6133 1  79.173902 -1.718375e+02  1.675
 6134 1  77.934725 -1.711441e+02  1.675
 6135 1  77.915660 -1.697242e+02  1.675
 6136 1  79.135773 -1.689978e+02  1.675
 6137 1  76.714612 -1.718706e+02  1.675
 6138 1  75.475434 -1.711771e+02  1.675
 6139 1  75.456370 -1.697573e+02  1.675
 6140 1  76.676483 -1.690308e+02  1.675
 6141 1  74.255321 -1.719036e+02  1.675
 6142 1  73.016144 -1.712101e+02  1.675
 6143 1  72.997079 -1.697903e+02  1.675
 6144 1  74.217193 -1.690638e+02  1.675
 6145 1  71.796031 -1.719366e+02  1.675
 6146 1  70.556853 -1.712432e+02  1.675
 6147 1  70.537789 -1.698233e+02  1.675
 6148 1  71.757902 -1.690969e+02  1.675
 6149 1  69.336740 -1.719696e+02  1.675
 6150 1  68.097563 -1.712762e+02  1.675
 6151 1  68.078498 -1.698563e+02  1.675
 6152 1  69.298612 -1.691299e+02  1.675
 6153 1  66.877450 -1.720026e+02  1.675
 6154 1  65.638272 -1.713092e+02  1.675
 6155 1  65.619208 -1.698893e+02  1.675
 6156 1  66.839321 -1.691629e+02  1.675
 6157 1  64.418159 -1.720357e+02  1.675
 6158 1  63.178982 -1.713422e+02  1.675
 6159 1  63.159918 -1.699224e+02  1.675
 6160 1  64.380031 -1.691959e+02  1.675
 6161 1  61.958869 -1.720687e+02  1.675
 6162 1  60.719691 -1.713753e+02  1.675
 6163 1  60.700627 -1.699554e+02  1.675
 6164 1  61.920740 -1.692289e+02  1.675
 6165 1  59.499578 -1.721017e+02  1.675
 6166 1  58.260401 -1.714083e+02  1.675
 6167 1  58.241337 -1.699884e+02  1.675
 6168 1  59.461450 -1.692620e+02  1.675
 6169 1  57.040288 -1.721347e+02  1.675
 6170 1  55.801110 -1.714413e+02  1.675
 6171 1  55.782046 -1.700214e+02  1.675
 6172 1  57.002159 -1.692950e+02  1.675
 6173 1  54.580997 -1.721677e+02  1.675
 6174 1  53.341820 -1.714743e+02  1.675
 6175 1  53.322756 -1.700544e+02  1.675
 6176 1  54.542869 -1.693280e+02  1.675
 6177 1  52.121707 -1.722008e+02  1.675
 6178 1  50.882529 -1.715073e+02  1.675
 6179 1  50.863465 -1.700875e+02  1.675
 6180 1  52.083578 -1.693610e+02  1.675
 6181 1  49.662416 -1.722338e+02  1.675
 6182 1  48.423239 -1.715404e+02  1.675
 6183 1  48.404175 -1.701205e+02  1.675
 6184 1  49.624288 -1.693940e+02  1.675
 6185 1  47.203126 -1.722668e+02  1.675
 6186 1  45.963948 -1.715734e+02  1.675
 6187 1  45.944884 -1.701535e+02  1.675
 6188 1  47.164997 -1.694271e+02  1.675
 6189 1  44.743835 -1.722998e+02  1.675
 6190 1  43.504658 -1.716064e+02  1.675
 6191 1  43.485594 -1.701865e+02  1.675
 6192 1  44.705707 -1.694601e+02  1.675
 6193 1  42.284545 -1.723328e+02  1.675
 6194 1  41.045367 -1.716394e+02  1.675
 6195 1  41.026303 -1.702195e+02  1.675
 6196 1  42.246416 -1.694931e+02  1.675
 6197 1  39.825254 -1.723659e+02  1.675
 6198 1  38.586077 -1.716724e+02  1.675
 6199 1  38.567013 -1.702526e+02  1.675
 6200 1  39.787126 -1.695261e+02  1.675
 6201 1  37.365964 -1.723989e+02  1.675
 6202 1  36.126786 -1.717055e+02  1.675
 6203 1  36.107722 -1.702856e+02  1.675
 6204 1  37.327835 -1.695591e+02  1.675
 6205 1  34.906673 -1.724319e+02  1.675
 6206 1  33.667496 -1.717385e+02  1.675
 6207 1  33.648432 -1.703186e+02  1.675
 6208 1  34.868545 -1.695922e+02  1.675
 6209 1  32.447383 -1.724649e+02  1.675
 6210 1  31.208206 -1.717715e+02  1.675
 6211 1  31.189141 -1.703516e+02  1.675
 6212 1  32.409254 -1.696252e+02  1.675
 6213 1  29.988092 -1.724979e+02  1.675
 6214 1  28.748915 -1.718045e+02  1.675
 6215 1  28.729851 -1.703846e+02  1.675
 6216 1  29.949964 -1.696582e+02  1.675
 6217 1  27.528802 -1.725310e+02  1.675
 6218 1  26.289625 -1.718375e+02  1.675
 6219 1  26.270560 -1.704177e+02  1.675
 6220 1  27.490673 -1.696912e+02  1.675
 6221 1  25.069511 -1.725640e+02  1.675
 6222 1  23.830334 -1.718706e+02  1.675
 6223 1  23.811270 -1.704507e+02  1.675
 6224 1  25.031383 -1.697242e+02  1.675
 6225 1  22.610221 -1.725970e+02  1.675
 6226 1  21.371044 -1.719036e+02  1.675
 6227 1  21.351979 -1.704837e+02  1.675
 6228 1  22.572092 -1.697573e+02  1.675
 6229 1  20.150931 -1.726300e+02  1.675
 6230 1  18.911753 -1.719366e+02  1.675
 6231 1  18.892689 -1.705167e+02  1.675
 6232 1  20.112802 -1.697903e+02  1.675
 6233 1  17.691640 -1.726630e+02  1.675
 6234 1  16.452463 -1.719696e+02  1.675
 6235 1  16.433398 -1.705497e+02  1.675
 6236 1  17.653512 -1.698233e+02  1.675
 6237 1  15.232350 -1.726961e+02  1.675
 6238 1  13.993172 -1.720026e+02  1.675
 6239 1  13.974108 -1.705828e+02  1.675
 6240 1  15.194221 -1.698563e+02  1.675
 6241 1  12.773059 -1.727291e+02  1.675
 6242 1  11.533882 -1.720357e+02  1.675
 6243 1  11.514817 -1.706158e+02  1.675
 6244 1  12.734931 -1.698893e+02  1.675
 6245 1  10.313769 -1.727621e+02  1.675
 6246 1   9.074591 -1.720687e+02  1.675
 6247 1   9.055527 -1.706488e+02  1.675
 6248 1  10.275640 -1.699224e+02  1.675
 6249 1   7.854478 -1.727951e+02  1.675
 6250 1   6.615301 -1.721017e+02  1.675
 6251 1   6.596236 -1.706818e+02  1.675
 6252 1   7.816350 -1.699554e+02  1.675
 6253 1   5.395188 -1.728281e+02  1.675
 6254 1   4.156010 -1.721347e+02  1.675
 6255 1   4.136946 -1.707148e+02  1.675
 6256 1   5.357059 -1.699884e+02  1.675
 6257 1   2.935897 -1.728612e+02  1.675
 6258 1   1.696720 -1.721677e+02  1.675
 6259 1   1.677656 -1.707479e+02  1.675
 6260 1   2.897769 -1.700214e+02  1.675
 6261 1   0.476607 -1.728942e+02  1.675
 6262 1  -0.762571 -1.722008e+02  1.675
 6263 1  -0.781635 -1.707809e+02  1.675
 6264 1   0.438478 -1.700544e+02  1.675
 6265 1  -1.982684 -1.729272e+02  1.675
 6266 1  -3.221861 -1.722338e+02  1.675
 6267 1  -3.240925 -1.708139e+02  1.675
 6268 1  -2.020812 -1.700875e+02  1.675
 6269 1  -4.441974 -1.729602e+02  1.675
 6270 1  -5.681152 -1.722668e+02  1.675
 6271 1  -5.700216 -1.708469e+02  1.675
 6272 1  -4.480103 -1.701205e+02  1.675
 6273 1  -6.901265 -1.729932e+02  1.675
 6274 1  -8.140442 -1.722998e+02  1.675
 6275 1  -8.159506 -1.708799e+02  1.675
 6276 1  -6.939393 -1.701535e+02  1.675
 6277 1  -9.360555 -1.730263e+02  1.675
 6278 1 -10.599733 -1.723328e+02  1.675
 6279 1 -10.618797 -1.709130e+02  1.675
 6280 1  -9.398684 -1.701865e+02  1.675
 6281 1 -11.819846 -1.730593e+02  1.675
 6282 1 -13.059023 -1.723659e+02  1.675
 6283 1 -13.078087 -1.709460e+02  1.675
 6284 1 -11.857974 -1.702195e+02  1.675
 6285 1 -14.279136 -1.730923e+02  1.675
 6286 1 -15.518314 -1.723989e+02  1.675
 6287 1 -15.537378 -1.709790e+02  1.675
 6288 1 -14.317265 -1.702526e+02  1.675
 6289 1 -16.738427 -1.731253e+02  1.675
 6290 1 -17.977604 -1.724319e+02  1.675
 6291 1 -17.996668 -1.710120e+02  1.675
 6292 1 -16.776555 -1.702856e+02  1.675
 6293 1 -19.197717 -1.731583e+02  1.675
 6294 1 -20.436895 -1.724649e+02  1.675
 6295 1 -20.455959 -1.710450e+02  1.675
 6296 1 -19.235846 -1.703186e+02  1.675
 6297 1 -21.657008 -1.731914e+02  1.675
 6298 1 -22.896185 -1.724979e+02  1.675
 6299 1 -22.915249 -1.710781e+02  1.675
 6300 1 -21.695136 -1.703516e+02  1.675
 6301 1 -24.116298 -1.732244e+02  1.675
 6302 1 -25.355475 -1.725310e+02  1.675
 6303 1 -25.374540 -1.711111e+02  1.675
 6304 1 -24.154427 -1.703846e+02  1.675
 6305 1 -26.575589 -1.732574e+02  1.675
 6306 1 -27.814766 -1.725640e+02  1.675
 6307 1 -27.833830 -1.711441e+02  1.675
 6308 1 -26.613717 -1.704177e+02  1.675
 6309 1 -29.034879 -1.732904e+02  1.675
 6310 1 -30.274056 -1.725970e+02  1.675
 6311 1 -30.293121 -1.711771e+02  1.675
 6312 1 -29.073008 -1.704507e+02  1.675
 6313 1 -31.494170 -1.733234e+02  1.675
 6314 1 -32.733347 -1.726300e+02  1.675
 6315 1 -32.752411 -1.712101e+02  1.675
 6316 1 -31.532298 -1.704837e+02  1.675
 6317 1 -33.953460 -1.733565e+02  1.675
 6318 1 -35.192637 -1.726630e+02  1.675
 6319 1 -35.211702 -1.712432e+02  1.675
 6320 1 -33.991589 -1.705167e+02  1.675
 6321 1 -36.412751 -1.733895e+02  1.675
 6322 1 -37.651928 -1.726961e+02  1.675
 6323 1 -37.670992 -1.712762e+02  1.675
 6324 1 -36.450879 -1.705497e+02  1.675
 6325 1 -38.872041 -1.734225e+02  1.675
 6326 1 -40.111218 -1.727291e+02  1.675
 6327 1 -40.130283 -1.713092e+02  1.675
 6328 1 -38.910170 -1.705828e+02  1.675
 6329 1 -41.331331 -1.734555e+02  1.675
 6330 1 -42.570509 -1.727621e+02  1.675
 6331 1 -42.589573 -1.713422e+02  1.675
 6332 1 -41.369460 -1.706158e+02  1.675
 6333 1 -43.790622 -1.734885e+02  1.675
 6334 1 -45.029799 -1.727951e+02  1.675
 6335 1 -45.048864 -1.713753e+02  1.675
 6336 1 -43.828750 -1.706488e+02  1.675
 6337 1 -46.249912 -1.735216e+02  1.675
 6338 1 -47.489090 -1.728281e+02  1.675
 6339 1 -47.508154 -1.714083e+02  1.675
 6340 1 -46.288041 -1.706818e+02  1.675
 6341 1 -48.709203 -1.735546e+02  1.675
 6342 1 -49.948380 -1.728612e+02  1.675
 6343 1 -49.967445 -1.714413e+02  1.675
 6344 1 -48.747331 -1.707148e+02  1.675
 6345 1 -51.168493 -1.735876e+02  1.675
 6346 1 -52.407671 -1.728942e+02  1.675
 6347 1 -52.426735 -1.714743e+02  1.675
 6348 1 -51.206622 -1.707479e+02  1.675
 6349 1 -53.627784 -1.736206e+02  1.675
 6350 1 -54.866961 -1.729272e+02  1.675
 6351 1 -54.886026 -1.715073e+02  1.675
 6352 1 -53.665912 -1.707809e+02  1.675
 6353 1 -56.087074 -1.736537e+02  1.675
 6354 1 -57.326252 -1.729602e+02  1.675
 6355 1 -57.345316 -1.715404e+02  1.675
 6356 1 -56.125203 -1.708139e+02  1.675
 6357 1 -58.546365 -1.736867e+02  1.675
 6358 1 -59.785542 -1.729932e+02  1.675
 6359 1 -59.804606 -1.715734e+02  1.675
 6360 1 -58.584493 -1.708469e+02  1.675
 6361 1 -61.005655 -1.737197e+02  1.675
 6362 1 -62.244833 -1.730263e+02  1.675
 6363 1 -62.263897 -1.716064e+02  1.675
 6364 1 -61.043784 -1.708799e+02  1.675
 6365 1 -63.464946 -1.737527e+02  1.675
 6366 1 -64.704123 -1.730593e+02  1.675
 6367 1 -64.723187 -1.716394e+02  1.675
 6368 1 -63.503074 -1.709130e+02  1.675
 6369 1 -65.924236 -1.737857e+02  1.675
 6370 1 -67.163414 -1.730923e+02  1.675
 6371 1 -67.182478 -1.716724e+02  1.675
