 3422 1 1 0.0  77.629696  1.102877e+01 -1.675
 3423 1 1 0.0  77.648761  1.244865e+01 -1.675
 3424 1 1 0.0  78.887938  1.314207e+01 -1.675
 3425 1 1 0.0  76.390519  1.033535e+01 -1.675
 3426 1 1 0.0  75.170406  1.106179e+01 -1.675
 3427 1 1 0.0  75.189470  1.248167e+01 -1.675
 3428 1 1 0.0  76.428648  1.317509e+01 -1.675
 3429 1 1 0.0  73.931229  1.036837e+01 -1.675
 3430 1 1 0.0  72.711115  1.109481e+01 -1.675
 3431 1 1 0.0  72.730180  1.251469e+01 -1.675
 3432 1 1 0.0  73.969357  1.320811e+01 -1.675
 3433 1 1 0.0  71.471938  1.040139e+01 -1.675
 3434 1 1 0.0  70.251825  1.112783e+01 -1.675
 3435 1 1 0.0  70.270889  1.254771e+01 -1.675
 3436 1 1 0.0  71.510067  1.324113e+01 -1.675
 3437 1 1 0.0  69.012648  1.043441e+01 -1.675
 3438 1 1 0.0  67.792534  1.116085e+01 -1.675
 3439 1 1 0.0  67.811599  1.258073e+01 -1.675
 3440 1 1 0.0  69.050776  1.327415e+01 -1.675
 3441 1 1 0.0  66.553357  1.046743e+01 -1.675
 3442 1 1 0.0  65.333244  1.119387e+01 -1.675
 3443 1 1 0.0  65.352308  1.261375e+01 -1.675
 3444 1 1 0.0  66.591486  1.330717e+01 -1.675
 3445 1 1 0.0  64.094067  1.050045e+01 -1.675
 3446 1 1 0.0  62.873953  1.122690e+01 -1.675
 3447 1 1 0.0  62.893018  1.264677e+01 -1.675
 3448 1 1 0.0  64.132195  1.334019e+01 -1.675
 3449 1 1 0.0  61.634776  1.053347e+01 -1.675
 3450 1 1 0.0  60.414663  1.125992e+01 -1.675
 3451 1 1 0.0  60.433727  1.267979e+01 -1.675
 3452 1 1 0.0  61.672905  1.337321e+01 -1.675
 3453 1 1 0.0  59.175486  1.056649e+01 -1.675
 3454 1 1 0.0  57.955373  1.129294e+01 -1.675
 3455 1 1 0.0  57.974437  1.271281e+01 -1.675
 3456 1 1 0.0  59.213614  1.340623e+01 -1.675
 3457 1 1 0.0  56.716195  1.059951e+01 -1.675
 3458 1 1 0.0  55.496082  1.132596e+01 -1.675
 3459 1 1 0.0  55.515146  1.274583e+01 -1.675
 3460 1 1 0.0  56.754324  1.343925e+01 -1.675
 3461 1 1 0.0  54.256905  1.063253e+01 -1.675
 3462 1 1 0.0  53.036792  1.135898e+01 -1.675
 3463 1 1 0.0  53.055856  1.277885e+01 -1.675
 3464 1 1 0.0  54.295033  1.347227e+01 -1.675
 3465 1 1 0.0  51.797614  1.066555e+01 -1.675
 3466 1 1 0.0  50.577501  1.139200e+01 -1.675
 3467 1 1 0.0  50.596565  1.281187e+01 -1.675
 3468 1 1 0.0  51.835743  1.350529e+01 -1.675
 3469 1 1 0.0  49.338324  1.069857e+01 -1.675
 3470 1 1 0.0  48.118211  1.142502e+01 -1.675
 3471 1 1 0.0  48.137275  1.284489e+01 -1.675
 3472 1 1 0.0  49.376452  1.353831e+01 -1.675
 3473 1 1 0.0  46.879033  1.073159e+01 -1.675
 3474 1 1 0.0  45.658920  1.145804e+01 -1.675
 3475 1 1 0.0  45.677984  1.287791e+01 -1.675
 3476 1 1 0.0  46.917162  1.357133e+01 -1.675
 3477 1 1 0.0  44.419743  1.076461e+01 -1.675
 3478 1 1 0.0  43.199630  1.149106e+01 -1.675
 3479 1 1 0.0  43.218694  1.291093e+01 -1.675
 3480 1 1 0.0  44.457871  1.360436e+01 -1.675
 3481 1 1 0.0  41.960452  1.079763e+01 -1.675
 3482 1 1 0.0  40.740339  1.152408e+01 -1.675
 3483 1 1 0.0  40.759403  1.294395e+01 -1.675
 3484 1 1 0.0  41.998581  1.363738e+01 -1.675
 3485 1 1 0.0  39.501162  1.083065e+01 -1.675
 3486 1 1 0.0  38.281049  1.155710e+01 -1.675
 3487 1 1 0.0  38.300113  1.297697e+01 -1.675
 3488 1 1 0.0  39.539290  1.367040e+01 -1.675
 3489 1 1 0.0  37.041871  1.086367e+01 -1.675
 3490 1 1 0.0  35.821758  1.159012e+01 -1.675
 3491 1 1 0.0  35.840822  1.300999e+01 -1.675
 3492 1 1 0.0  37.080000  1.370342e+01 -1.675
 3493 1 1 0.0  34.582581  1.089669e+01 -1.675
 3494 1 1 0.0  33.362468  1.162314e+01 -1.675
 3495 1 1 0.0  33.381532  1.304301e+01 -1.675
 3496 1 1 0.0  34.620709  1.373644e+01 -1.675
 3497 1 1 0.0  32.123290  1.092971e+01 -1.675
 3498 1 1 0.0  30.903177  1.165616e+01 -1.675
 3499 1 1 0.0  30.922242  1.307603e+01 -1.675
 3500 1 1 0.0  32.161419  1.376946e+01 -1.675
 3501 1 1 0.0  29.664000  1.096273e+01 -1.675
 3502 1 1 0.0  28.443887  1.168918e+01 -1.675
 3503 1 1 0.0  28.462951  1.310905e+01 -1.675
 3504 1 1 0.0  29.702128  1.380248e+01 -1.675
 3505 1 1 0.0  27.204709  1.099575e+01 -1.675
 3506 1 1 0.0  25.984596  1.172220e+01 -1.675
 3507 1 1 0.0  26.003661  1.314207e+01 -1.675
 3508 1 1 0.0  27.242838  1.383550e+01 -1.675
 3509 1 1 0.0  24.745419  1.102877e+01 -1.675
 3510 1 1 0.0  23.525306  1.175522e+01 -1.675
 3511 1 1 0.0  23.544370  1.317509e+01 -1.675
 3512 1 1 0.0  24.783547  1.386852e+01 -1.675
 3513 1 1 0.0  22.286128  1.106179e+01 -1.675
 3514 1 1 0.0  21.066015  1.178824e+01 -1.675
 3515 1 1 0.0  21.085080  1.320811e+01 -1.675
 3516 1 1 0.0  22.324257  1.390154e+01 -1.675
 3517 1 1 0.0  19.826838  1.109481e+01 -1.675
 3518 1 1 0.0  18.606725  1.182126e+01 -1.675
 3519 1 1 0.0  18.625789  1.324113e+01 -1.675
 3520 1 1 0.0  19.864967  1.393456e+01 -1.675
 3521 1 1 0.0  17.367547  1.112783e+01 -1.675
 3522 1 1 0.0  16.147434  1.185428e+01 -1.675
 3523 1 1 0.0  16.166499  1.327415e+01 -1.675
 3524 1 1 0.0  17.405676  1.396758e+01 -1.675
 3525 1 1 0.0  14.908257  1.116085e+01 -1.675
 3526 1 1 0.0  13.688144  1.188730e+01 -1.675
 3527 1 1 0.0  13.707208  1.330717e+01 -1.675
 3528 1 1 0.0  14.946386  1.400060e+01 -1.675
 3529 1 1 0.0  12.448967  1.119387e+01 -1.675
 3530 1 1 0.0  11.228853  1.192032e+01 -1.675
 3531 1 1 0.0  11.247918  1.334019e+01 -1.675
 3532 1 1 0.0  12.487095  1.403362e+01 -1.675
 3533 1 1 0.0   9.989676  1.122690e+01 -1.675
 3534 1 1 0.0   8.769563  1.195334e+01 -1.675
 3535 1 1 0.0   8.788627  1.337321e+01 -1.675
 3536 1 1 0.0  10.027805  1.406664e+01 -1.675
 3537 1 1 0.0   7.530386  1.125992e+01 -1.675
 3538 1 1 0.0   6.310272  1.198636e+01 -1.675
 3539 1 1 0.0   6.329337  1.340623e+01 -1.675
 3540 1 1 0.0   7.568514  1.409966e+01 -1.675
 3541 1 1 0.0   5.071095  1.129294e+01 -1.675
 3542 1 1 0.0   3.850982  1.201938e+01 -1.675
 3543 1 1 0.0   3.870046  1.343925e+01 -1.675
 3544 1 1 0.0   5.109224  1.413268e+01 -1.675
 3545 1 1 0.0   2.611805  1.132596e+01 -1.675
 3546 1 1 0.0   1.391692  1.205240e+01 -1.675
 3547 1 1 0.0   1.410756  1.347227e+01 -1.675
 3548 1 1 0.0   2.649933  1.416570e+01 -1.675
 3549 1 1 0.0   0.152514  1.135898e+01 -1.675
 3550 1 1 0.0  -1.067599  1.208542e+01 -1.675
 3551 1 1 0.0  -1.048535  1.350529e+01 -1.675
 3552 1 1 0.0   0.190643  1.419872e+01 -1.675
 3553 1 1 0.0  -2.306776  1.139200e+01 -1.675
 3554 1 1 0.0  -3.526889  1.211844e+01 -1.675
 3555 1 1 0.0  -3.507825  1.353831e+01 -1.675
 3556 1 1 0.0  -2.268648  1.423174e+01 -1.675
 3557 1 1 0.0  -4.766067  1.142502e+01 -1.675
 3558 1 1 0.0  -5.986180  1.215146e+01 -1.675
 3559 1 1 0.0  -5.967116  1.357133e+01 -1.675
 3560 1 1 0.0  -4.727938  1.426476e+01 -1.675
 3561 1 1 0.0  -7.225357  1.145804e+01 -1.675
 3562 1 1 0.0  -8.445470  1.218448e+01 -1.675
 3563 1 1 0.0  -8.426406  1.360436e+01 -1.675
 3564 1 1 0.0  -7.187229  1.429778e+01 -1.675
 3565 1 1 0.0  -9.684648  1.149106e+01 -1.675
 3566 1 1 0.0 -10.904761  1.221750e+01 -1.675
 3567 1 1 0.0 -10.885697  1.363738e+01 -1.675
 3568 1 1 0.0  -9.646519  1.433080e+01 -1.675
 3569 1 1 0.0 -12.143938  1.152408e+01 -1.675
 3570 1 1 0.0 -13.364051  1.225052e+01 -1.675
 3571 1 1 0.0 -13.344987  1.367040e+01 -1.675
 3572 1 1 0.0 -12.105810  1.436382e+01 -1.675
 3573 1 1 0.0 -14.603229  1.155710e+01 -1.675
 3574 1 1 0.0 -15.823342  1.228354e+01 -1.675
 3575 1 1 0.0 -15.804278  1.370342e+01 -1.675
 3576 1 1 0.0 -14.565100  1.439684e+01 -1.675
 3577 1 1 0.0 -17.062519  1.159012e+01 -1.675
 3578 1 1 0.0 -18.282632  1.231656e+01 -1.675
 3579 1 1 0.0 -18.263568  1.373644e+01 -1.675
 3580 1 1 0.0 -17.024391  1.442986e+01 -1.675
 3581 1 1 0.0 -19.521810  1.162314e+01 -1.675
 3582 1 1 0.0 -20.741923  1.234958e+01 -1.675
 3583 1 1 0.0 -20.722859  1.376946e+01 -1.675
 3584 1 1 0.0 -19.483681  1.446288e+01 -1.675
 3585 1 1 0.0 -21.981100  1.165616e+01 -1.675
 3586 1 1 0.0 -23.201213  1.238260e+01 -1.675
 3587 1 1 0.0 -23.182149  1.380248e+01 -1.675
 3588 1 1 0.0 -21.942972  1.449590e+01 -1.675
 3589 1 1 0.0 -24.440391  1.168918e+01 -1.675
 3590 1 1 0.0 -25.660504  1.241563e+01 -1.675
 3591 1 1 0.0 -25.641439  1.383550e+01 -1.675
 3592 1 1 0.0 -24.402262  1.452892e+01 -1.675
 3593 1 1 0.0 -26.899681  1.172220e+01 -1.675
 3594 1 1 0.0 -28.119794  1.244865e+01 -1.675
 3595 1 1 0.0 -28.100730  1.386852e+01 -1.675
 3596 1 1 0.0 -26.861553  1.456194e+01 -1.675
 3597 1 1 0.0 -29.358972  1.175522e+01 -1.675
 3598 1 1 0.0 -30.579085  1.248167e+01 -1.675
 3599 1 1 0.0 -30.560020  1.390154e+01 -1.675
 3600 1 1 0.0 -29.320843  1.459496e+01 -1.675
 3601 1 1 0.0 -31.818262  1.178824e+01 -1.675
 3602 1 1 0.0 -33.038375  1.251469e+01 -1.675
 3603 1 1 0.0 -33.019311  1.393456e+01 -1.675
 3604 1 1 0.0 -31.780134  1.462798e+01 -1.675
 3605 1 1 0.0 -34.277553  1.182126e+01 -1.675
 3606 1 1 0.0 -35.497666  1.254771e+01 -1.675
 3607 1 1 0.0 -35.478601  1.396758e+01 -1.675
 3608 1 1 0.0 -34.239424  1.466100e+01 -1.675
 3609 1 1 0.0 -36.736843  1.185428e+01 -1.675
 3610 1 1 0.0 -37.956956  1.258073e+01 -1.675
 3611 1 1 0.0 -37.937892  1.400060e+01 -1.675
 3612 1 1 0.0 -36.698715  1.469402e+01 -1.675
 3613 1 1 0.0 -39.196134  1.188730e+01 -1.675
 3614 1 1 0.0 -40.416247  1.261375e+01 -1.675
 3615 1 1 0.0 -40.397182  1.403362e+01 -1.675
 3616 1 1 0.0 -39.158005  1.472704e+01 -1.675
 3617 1 1 0.0 -41.655424  1.192032e+01 -1.675
 3618 1 1 0.0 -42.875537  1.264677e+01 -1.675
 3619 1 1 0.0 -42.856473  1.406664e+01 -1.675
 3620 1 1 0.0 -41.617295  1.476006e+01 -1.675
 3621 1 1 0.0 -44.114714  1.195334e+01 -1.675
 3622 1 1 0.0 -45.334828  1.267979e+01 -1.675
 3623 1 1 0.0 -45.315763  1.409966e+01 -1.675
 3624 1 1 0.0 -44.076586  1.479309e+01 -1.675
 3625 1 1 0.0 -46.574005  1.198636e+01 -1.675
 3626 1 1 0.0 -47.794118  1.271281e+01 -1.675
 3627 1 1 0.0 -47.775054  1.413268e+01 -1.675
 3628 1 1 0.0 -46.535876  1.482611e+01 -1.675
 3629 1 1 0.0 -49.033295  1.201938e+01 -1.675
 3630 1 1 0.0 -50.253409  1.274583e+01 -1.675
 3631 1 1 0.0 -50.234344  1.416570e+01 -1.675
 3632 1 1 0.0 -48.995167  1.485913e+01 -1.675
 3633 1 1 0.0 -51.492586  1.205240e+01 -1.675
 3634 1 1 0.0 -52.712699  1.277885e+01 -1.675
 3635 1 1 0.0 -52.693635  1.419872e+01 -1.675
 3636 1 1 0.0 -51.454457  1.489215e+01 -1.675
 3637 1 1 0.0 -53.951876  1.208542e+01 -1.675
 3638 1 1 0.0 -55.171990  1.281187e+01 -1.675
 3639 1 1 0.0 -55.152925  1.423174e+01 -1.675
 3640 1 1 0.0 -53.913748  1.492517e+01 -1.675
 3641 1 1 0.0 -56.411167  1.211844e+01 -1.675
 3642 1 1 0.0 -57.631280  1.284489e+01 -1.675
 3643 1 1 0.0 -57.612216  1.426476e+01 -1.675
 3644 1 1 0.0 -56.373038  1.495819e+01 -1.675
 3645 1 1 0.0 -58.870457  1.215146e+01 -1.675
 3646 1 1 0.0 -60.090570  1.287791e+01 -1.675
 3647 1 1 0.0 -60.071506  1.429778e+01 -1.675
 3648 1 1 0.0 -58.832329  1.499121e+01 -1.675
 3649 1 1 0.0 -61.329748  1.218448e+01 -1.675
 3650 1 1 0.0 -62.549861  1.291093e+01 -1.675
 3651 1 1 0.0 -62.530797  1.433080e+01 -1.675
 3652 1 1 0.0 -61.291619  1.502423e+01 -1.675
 3653 1 1 0.0 -63.789038  1.221750e+01 -1.675
 3654 1 1 0.0 -65.009151  1.294395e+01 -1.675
 3655 1 1 0.0 -64.990087  1.436382e+01 -1.675
 3656 1 1 0.0 -63.750910  1.505725e+01 -1.675
 3657 1 1 0.0 -66.248329  1.225052e+01 -1.675
 3658 1 1 0.0 -67.468442  1.297697e+01 -1.675
 3659 1 1 0.0 -67.449378  1.439684e+01 -1.675
 3660 1 1 0.0 -66.210200  1.509027e+01 -1.675
 3661 1 1 0.0 -68.707619  1.228354e+01 -1.675
 3662 1 1 0.0 -69.927732  1.300999e+01 -1.675
 3663 1 1 0.0 -69.908668  1.442986e+01 -1.675
 3664 1 1 0.0 -68.669491  1.512329e+01 -1.675
 3665 1 1 0.0 -71.166910  1.231656e+01 -1.675
 3666 1 1 0.0 -72.387023  1.304301e+01 -1.675
 3667 1 1 0.0 -72.367959  1.446288e+01 -1.675
 3668 1 1 0.0 -71.128781  1.515631e+01 -1.675
 3669 1 1 0.0 -73.626200  1.234958e+01 -1.675
 3670 1 1 0.0 -74.846313  1.307603e+01 -1.675
 3671 1 1 0.0 -74.827249  1.449590e+01 -1.675
 3672 1 1 0.0 -73.588072  1.518933e+01 -1.675
 3673 1 1 0.0 -76.085491  1.238260e+01 -1.675
 3674 1 1 0.0 -77.305604  1.310905e+01 -1.675
 3675 1 1 0.0 -77.286540  1.452892e+01 -1.675
 3676 1 1 0.0 -76.047362  1.522235e+01 -1.675
 3677 1 1 0.0 -78.544781  1.241563e+01 -1.675
 3678 1 1 0.0 -78.506653  1.525537e+01 -1.675
 3679 1 1 0.0  78.907002  1.456194e+01 -1.675
 3680 1 1 0.0  77.686889  1.528839e+01 -1.675
 3681 1 1 0.0  77.705953  1.670826e+01 -1.675
 3682 1 1 0.0  78.945131  1.740169e+01 -1.675
 3683 1 1 0.0  76.447712  1.459496e+01 -1.675
 3684 1 1 0.0  75.227599  1.532141e+01 -1.675
 3685 1 1 0.0  75.246663  1.674128e+01 -1.675
 3686 1 1 0.0  76.485840  1.743471e+01 -1.675
 3687 1 1 0.0  73.988421  1.462798e+01 -1.675
 3688 1 1 0.0  72.768308  1.535443e+01 -1.675
 3689 1 1 0.0  72.787372  1.677430e+01 -1.675
 3690 1 1 0.0  74.026550  1.746773e+01 -1.675
 3691 1 1 0.0  71.529131  1.466100e+01 -1.675
 3692 1 1 0.0  70.309018  1.538745e+01 -1.675
 3693 1 1 0.0  70.328082  1.680732e+01 -1.675
 3694 1 1 0.0  71.567259  1.750075e+01 -1.675
 3695 1 1 0.0  69.069840  1.469402e+01 -1.675
 3696 1 1 0.0  67.849727  1.542047e+01 -1.675
 3697 1 1 0.0  67.868792  1.684034e+01 -1.675
 3698 1 1 0.0  69.107969  1.753377e+01 -1.675
 3699 1 1 0.0  66.610550  1.472704e+01 -1.675
 3700 1 1 0.0  65.390437  1.545349e+01 -1.675
 3701 1 1 0.0  65.409501  1.687336e+01 -1.675
 3702 1 1 0.0  66.648678  1.756679e+01 -1.675
 3703 1 1 0.0  64.151259  1.476006e+01 -1.675
 3704 1 1 0.0  62.931146  1.548651e+01 -1.675
 3705 1 1 0.0  62.950211  1.690638e+01 -1.675
 3706 1 1 0.0  64.189388  1.759981e+01 -1.675
 3707 1 1 0.0  61.691969  1.479309e+01 -1.675
 3708 1 1 0.0  60.471856  1.551953e+01 -1.675
 3709 1 1 0.0  60.490920  1.693940e+01 -1.675
 3710 1 1 0.0  61.730097  1.763283e+01 -1.675
 3711 1 1 0.0  59.232678  1.482611e+01 -1.675
 3712 1 1 0.0  58.012565  1.555255e+01 -1.675
 3713 1 1 0.0  58.031630  1.697242e+01 -1.675
 3714 1 1 0.0  59.270807  1.766585e+01 -1.675
 3715 1 1 0.0  56.773388  1.485913e+01 -1.675
 3716 1 1 0.0  55.553275  1.558557e+01 -1.675
 3717 1 1 0.0  55.572339  1.700544e+01 -1.675
 3718 1 1 0.0  56.811516  1.769887e+01 -1.675
 3719 1 1 0.0  54.314097  1.489215e+01 -1.675
 3720 1 1 0.0  53.093984  1.561859e+01 -1.675
 3721 1 1 0.0  53.113049  1.703846e+01 -1.675
 3722 1 1 0.0  54.352226  1.773189e+01 -1.675
 3723 1 1 0.0  51.854807  1.492517e+01 -1.675
 3724 1 1 0.0  50.634694  1.565161e+01 -1.675
 3725 1 1 0.0  50.653758  1.707148e+01 -1.675
 3726 1 1 0.0  51.892936  1.776491e+01 -1.675
 3727 1 1 0.0  49.395517  1.495819e+01 -1.675
 3728 1 1 0.0  48.175403  1.568463e+01 -1.675
 3729 1 1 0.0  48.194468  1.710450e+01 -1.675
 3730 1 1 0.0  49.433645  1.779793e+01 -1.675
 3731 1 1 0.0  46.936226  1.499121e+01 -1.675
 3732 1 1 0.0  45.716113  1.571765e+01 -1.675
 3733 1 1 0.0  45.735177  1.713753e+01 -1.675
 3734 1 1 0.0  46.974355  1.783095e+01 -1.675
 3735 1 1 0.0  44.476936  1.502423e+01 -1.675
 3736 1 1 0.0  43.256822  1.575067e+01 -1.675
 3737 1 1 0.0  43.275887  1.717055e+01 -1.675
 3738 1 1 0.0  44.515064  1.786397e+01 -1.675
 3739 1 1 0.0  42.017645  1.505725e+01 -1.675
 3740 1 1 0.0  40.797532  1.578369e+01 -1.675
 3741 1 1 0.0  40.816596  1.720357e+01 -1.675
 3742 1 1 0.0  42.055774  1.789699e+01 -1.675
 3743 1 1 0.0  39.558355  1.509027e+01 -1.675
 3744 1 1 0.0  38.338242  1.581671e+01 -1.675
 3745 1 1 0.0  38.357306  1.723659e+01 -1.675
 3746 1 1 0.0  39.596483  1.793001e+01 -1.675
 3747 1 1 0.0  37.099064  1.512329e+01 -1.675
 3748 1 1 0.0  35.878951  1.584973e+01 -1.675
 3749 1 1 0.0  35.898015  1.726961e+01 -1.675
 3750 1 1 0.0  37.137193  1.796303e+01 -1.675
 3751 1 1 0.0  34.639774  1.515631e+01 -1.675
 3752 1 1 0.0  33.419661  1.588275e+01 -1.675
 3753 1 1 0.0  33.438725  1.730263e+01 -1.675
 3754 1 1 0.0  34.677902  1.799605e+01 -1.675
 3755 1 1 0.0  32.180483  1.518933e+01 -1.675
 3756 1 1 0.0  30.960370  1.591577e+01 -1.675
 3757 1 1 0.0  30.979434  1.733565e+01 -1.675
 3758 1 1 0.0  32.218612  1.802907e+01 -1.675
 3759 1 1 0.0  29.721193  1.522235e+01 -1.675
 3760 1 1 0.0  28.501080  1.594880e+01 -1.675
 3761 1 1 0.0  28.520144  1.736867e+01 -1.675
 3762 1 1 0.0  29.759321  1.806209e+01 -1.675
 3763 1 1 0.0  27.261902  1.525537e+01 -1.675
 3764 1 1 0.0  26.041789  1.598182e+01 -1.675
 3765 1 1 0.0  26.060853  1.740169e+01 -1.675
 3766 1 1 0.0  27.300031  1.809511e+01 -1.675
 3767 1 1 0.0  24.802612  1.528839e+01 -1.675
 3768 1 1 0.0  23.582499  1.601484e+01 -1.675
 3769 1 1 0.0  23.601563  1.743471e+01 -1.675
 3770 1 1 0.0  24.840740  1.812813e+01 -1.675
 3771 1 1 0.0  22.343321  1.532141e+01 -1.675
 3772 1 1 0.0  21.123208  1.604786e+01 -1.675
 3773 1 1 0.0  21.142272  1.746773e+01 -1.675
 3774 1 1 0.0  22.381450  1.816115e+01 -1.675
 3775 1 1 0.0  19.884031  1.535443e+01 -1.675
 3776 1 1 0.0  18.663918  1.608088e+01 -1.675
 3777 1 1 0.0  18.682982  1.750075e+01 -1.675
 3778 1 1 0.0  19.922159  1.819417e+01 -1.675
 3779 1 1 0.0  17.424740  1.538745e+01 -1.675
 3780 1 1 0.0  16.204627  1.611390e+01 -1.675
 3781 1 1 0.0  16.223691  1.753377e+01 -1.675
 3782 1 1 0.0  17.462869  1.822719e+01 -1.675
 3783 1 1 0.0  14.965450  1.542047e+01 -1.675
 3784 1 1 0.0  13.745337  1.614692e+01 -1.675
 3785 1 1 0.0  13.764401  1.756679e+01 -1.675
 3786 1 1 0.0  15.003578  1.826021e+01 -1.675
 3787 1 1 0.0  12.506159  1.545349e+01 -1.675
 3788 1 1 0.0  11.286046  1.617994e+01 -1.675
 3789 1 1 0.0  11.305110  1.759981e+01 -1.675
 3790 1 1 0.0  12.544288  1.829323e+01 -1.675
 3791 1 1 0.0  10.046869  1.548651e+01 -1.675
 3792 1 1 0.0   8.826756  1.621296e+01 -1.675
 3793 1 1 0.0   8.845820  1.763283e+01 -1.675
 3794 1 1 0.0  10.084997  1.832626e+01 -1.675
 3795 1 1 0.0   7.587578  1.551953e+01 -1.675
 3796 1 1 0.0   6.367465  1.624598e+01 -1.675
 3797 1 1 0.0   6.386530  1.766585e+01 -1.675
 3798 1 1 0.0   7.625707  1.835928e+01 -1.675
 3799 1 1 0.0   5.128288  1.555255e+01 -1.675
 3800 1 1 0.0   3.908175  1.627900e+01 -1.675
 3801 1 1 0.0   3.927239  1.769887e+01 -1.675
 3802 1 1 0.0   5.166416  1.839230e+01 -1.675
 3803 1 1 0.0   2.668997  1.558557e+01 -1.675
 3804 1 1 0.0   1.448884  1.631202e+01 -1.675
 3805 1 1 0.0   1.467949  1.773189e+01 -1.675
 3806 1 1 0.0   2.707126  1.842532e+01 -1.675
 3807 1 1 0.0   0.209707  1.561859e+01 -1.675
 3808 1 1 0.0  -1.010406  1.634504e+01 -1.675
 3809 1 1 0.0  -0.991342  1.776491e+01 -1.675
 3810 1 1 0.0   0.247835  1.845834e+01 -1.675
 3811 1 1 0.0  -2.249584  1.565161e+01 -1.675
 3812 1 1 0.0  -3.469697  1.637806e+01 -1.675
 3813 1 1 0.0  -3.450632  1.779793e+01 -1.675
 3814 1 1 0.0  -2.211455  1.849136e+01 -1.675
 3815 1 1 0.0  -4.708874  1.568463e+01 -1.675
 3816 1 1 0.0  -5.928987  1.641108e+01 -1.675
 3817 1 1 0.0  -5.909923  1.783095e+01 -1.675
 3818 1 1 0.0  -4.670745  1.852438e+01 -1.675
 3819 1 1 0.0  -7.168164  1.571765e+01 -1.675
 3820 1 1 0.0  -8.388278  1.644410e+01 -1.675
 3821 1 1 0.0  -8.369213  1.786397e+01 -1.675
 3822 1 1 0.0  -7.130036  1.855740e+01 -1.675
 3823 1 1 0.0  -9.627455  1.575067e+01 -1.675
 3824 1 1 0.0 -10.847568  1.647712e+01 -1.675
 3825 1 1 0.0 -10.828504  1.789699e+01 -1.675
 3826 1 1 0.0  -9.589326  1.859042e+01 -1.675
 3827 1 1 0.0 -12.086745  1.578369e+01 -1.675
 3828 1 1 0.0 -13.306859  1.651014e+01 -1.675
 3829 1 1 0.0 -13.287794  1.793001e+01 -1.675
 3830 1 1 0.0 -12.048617  1.862344e+01 -1.675
 3831 1 1 0.0 -14.546036  1.581671e+01 -1.675
 3832 1 1 0.0 -15.766149  1.654316e+01 -1.675
 3833 1 1 0.0 -15.747085  1.796303e+01 -1.675
 3834 1 1 0.0 -14.507907  1.865646e+01 -1.675
 3835 1 1 0.0 -17.005326  1.584973e+01 -1.675
 3836 1 1 0.0 -18.225440  1.657618e+01 -1.675
 3837 1 1 0.0 -18.206375  1.799605e+01 -1.675
 3838 1 1 0.0 -16.967198  1.868948e+01 -1.675
 3839 1 1 0.0 -19.464617  1.588275e+01 -1.675
 3840 1 1 0.0 -20.684730  1.660920e+01 -1.675
 3841 1 1 0.0 -20.665666  1.802907e+01 -1.675
 3842 1 1 0.0 -19.426488  1.872250e+01 -1.675
 3843 1 1 0.0 -21.923907  1.591577e+01 -1.675
 3844 1 1 0.0 -23.144020  1.664222e+01 -1.675
 3845 1 1 0.0 -23.124956  1.806209e+01 -1.675
 3846 1 1 0.0 -21.885779  1.875552e+01 -1.675
 3847 1 1 0.0 -24.383198  1.594880e+01 -1.675
 3848 1 1 0.0 -25.603311  1.667524e+01 -1.675
 3849 1 1 0.0 -25.584247  1.809511e+01 -1.675
 3850 1 1 0.0 -24.345069  1.878854e+01 -1.675
 3851 1 1 0.0 -26.842488  1.598182e+01 -1.675
 3852 1 1 0.0 -28.062601  1.670826e+01 -1.675
 3853 1 1 0.0 -28.043537  1.812813e+01 -1.675
 3854 1 1 0.0 -26.804360  1.882156e+01 -1.675
 3855 1 1 0.0 -29.301779  1.601484e+01 -1.675
 3856 1 1 0.0 -30.521892  1.674128e+01 -1.675
 3857 1 1 0.0 -30.502828  1.816115e+01 -1.675
 3858 1 1 0.0 -29.263650  1.885458e+01 -1.675
 3859 1 1 0.0 -31.761069  1.604786e+01 -1.675
 3860 1 1 0.0 -32.981182  1.677430e+01 -1.675
 3861 1 1 0.0 -32.962118  1.819417e+01 -1.675
 3862 1 1 0.0 -31.722941  1.888760e+01 -1.675
 3863 1 1 0.0 -34.220360  1.608088e+01 -1.675
 3864 1 1 0.0 -35.440473  1.680732e+01 -1.675
 3865 1 1 0.0 -35.421409  1.822719e+01 -1.675
 3866 1 1 0.0 -34.182231  1.892062e+01 -1.675
 3867 1 1 0.0 -36.679650  1.611390e+01 -1.675
 3868 1 1 0.0 -37.899763  1.684034e+01 -1.675
 3869 1 1 0.0 -37.880699  1.826021e+01 -1.675
 3870 1 1 0.0 -36.641522  1.895364e+01 -1.675
 3871 1 1 0.0 -39.138941  1.614692e+01 -1.675
 3872 1 1 0.0 -40.359054  1.687336e+01 -1.675
 3873 1 1 0.0 -40.339990  1.829323e+01 -1.675
 3874 1 1 0.0 -39.100812  1.898666e+01 -1.675
 3875 1 1 0.0 -41.598231  1.617994e+01 -1.675
 3876 1 1 0.0 -42.818344  1.690638e+01 -1.675
 3877 1 1 0.0 -42.799280  1.832626e+01 -1.675
 3878 1 1 0.0 -41.560103  1.901968e+01 -1.675
 3879 1 1 0.0 -44.057522  1.621296e+01 -1.675
 3880 1 1 0.0 -45.277635  1.693940e+01 -1.675
