 2222 1  24.497583 -5.322869e+01 -1.675
 2223 1  22.000164 -5.603541e+01 -1.675
 2224 1  20.780051 -5.530897e+01 -1.675
 2225 1  20.799116 -5.388910e+01 -1.675
 2226 1  22.038293 -5.319567e+01 -1.675
 2227 1  19.540874 -5.600239e+01 -1.675
 2228 1  18.320761 -5.527595e+01 -1.675
 2229 1  18.339825 -5.385608e+01 -1.675
 2230 1  19.579002 -5.316265e+01 -1.675
 2231 1  17.081583 -5.596937e+01 -1.675
 2232 1  15.861470 -5.524293e+01 -1.675
 2233 1  15.880535 -5.382306e+01 -1.675
 2234 1  17.119712 -5.312963e+01 -1.675
 2235 1  14.622293 -5.593635e+01 -1.675
 2236 1  13.402180 -5.520991e+01 -1.675
 2237 1  13.421244 -5.379004e+01 -1.675
 2238 1  14.660422 -5.309661e+01 -1.675
 2239 1  12.163003 -5.590333e+01 -1.675
 2240 1  10.942889 -5.517689e+01 -1.675
 2241 1  10.961954 -5.375702e+01 -1.675
 2242 1  12.201131 -5.306359e+01 -1.675
 2243 1   9.703712 -5.587031e+01 -1.675
 2244 1   8.483599 -5.514387e+01 -1.675
 2245 1   8.502663 -5.372399e+01 -1.675
 2246 1   9.741841 -5.303057e+01 -1.675
 2247 1   7.244422 -5.583729e+01 -1.675
 2248 1   6.024308 -5.511085e+01 -1.675
 2249 1   6.043373 -5.369097e+01 -1.675
 2250 1   7.282550 -5.299755e+01 -1.675
 2251 1   4.785131 -5.580427e+01 -1.675
 2252 1   3.565018 -5.507783e+01 -1.675
 2253 1   3.584082 -5.365795e+01 -1.675
 2254 1   4.823260 -5.296453e+01 -1.675
 2255 1   2.325841 -5.577125e+01 -1.675
 2256 1   1.105728 -5.504481e+01 -1.675
 2257 1   1.124792 -5.362493e+01 -1.675
 2258 1   2.363969 -5.293151e+01 -1.675
 2259 1  -0.133450 -5.573823e+01 -1.675
 2260 1  -1.353563 -5.501179e+01 -1.675
 2261 1  -1.334499 -5.359191e+01 -1.675
 2262 1  -0.095321 -5.289849e+01 -1.675
 2263 1  -2.592740 -5.570521e+01 -1.675
 2264 1  -3.812853 -5.497877e+01 -1.675
 2265 1  -3.793789 -5.355889e+01 -1.675
 2266 1  -2.554612 -5.286547e+01 -1.675
 2267 1  -5.052031 -5.567219e+01 -1.675
 2268 1  -6.272144 -5.494575e+01 -1.675
 2269 1  -6.253080 -5.352587e+01 -1.675
 2270 1  -5.013902 -5.283245e+01 -1.675
 2271 1  -7.511321 -5.563917e+01 -1.675
 2272 1  -8.731434 -5.491272e+01 -1.675
 2273 1  -8.712370 -5.349285e+01 -1.675
 2274 1  -7.473193 -5.279943e+01 -1.675
 2275 1  -9.970612 -5.560615e+01 -1.675
 2276 1 -11.190725 -5.487970e+01 -1.675
 2277 1 -11.171661 -5.345983e+01 -1.675
 2278 1  -9.932483 -5.276641e+01 -1.675
 2279 1 -12.429902 -5.557313e+01 -1.675
 2280 1 -13.650015 -5.484668e+01 -1.675
 2281 1 -13.630951 -5.342681e+01 -1.675
 2282 1 -12.391774 -5.273339e+01 -1.675
 2283 1 -14.889193 -5.554011e+01 -1.675
 2284 1 -16.109306 -5.481366e+01 -1.675
 2285 1 -16.090242 -5.339379e+01 -1.675
 2286 1 -14.851064 -5.270037e+01 -1.675
 2287 1 -17.348483 -5.550709e+01 -1.675
 2288 1 -18.568596 -5.478064e+01 -1.675
 2289 1 -18.549532 -5.336077e+01 -1.675
 2290 1 -17.310355 -5.266735e+01 -1.675
 2291 1 -19.807774 -5.547407e+01 -1.675
 2292 1 -21.027887 -5.474762e+01 -1.675
 2293 1 -21.008823 -5.332775e+01 -1.675
 2294 1 -19.769645 -5.263433e+01 -1.675
 2295 1 -22.267064 -5.544105e+01 -1.675
 2296 1 -23.487177 -5.471460e+01 -1.675
 2297 1 -23.468113 -5.329473e+01 -1.675
 2298 1 -22.228936 -5.260131e+01 -1.675
 2299 1 -24.726355 -5.540803e+01 -1.675
 2300 1 -25.946468 -5.468158e+01 -1.675
 2301 1 -25.927404 -5.326171e+01 -1.675
 2302 1 -24.688226 -5.256829e+01 -1.675
 2303 1 -27.185645 -5.537501e+01 -1.675
 2304 1 -28.405758 -5.464856e+01 -1.675
 2305 1 -28.386694 -5.322869e+01 -1.675
 2306 1 -27.147517 -5.253526e+01 -1.675
 2307 1 -29.644936 -5.534199e+01 -1.675
 2308 1 -30.865049 -5.461554e+01 -1.675
 2309 1 -30.845984 -5.319567e+01 -1.675
 2310 1 -29.606807 -5.250224e+01 -1.675
 2311 1 -32.104226 -5.530897e+01 -1.675
 2312 1 -33.324339 -5.458252e+01 -1.675
 2313 1 -33.305275 -5.316265e+01 -1.675
 2314 1 -32.066098 -5.246922e+01 -1.675
 2315 1 -34.563517 -5.527595e+01 -1.675
 2316 1 -35.783630 -5.454950e+01 -1.675
 2317 1 -35.764565 -5.312963e+01 -1.675
 2318 1 -34.525388 -5.243620e+01 -1.675
 2319 1 -37.022807 -5.524293e+01 -1.675
 2320 1 -38.242920 -5.451648e+01 -1.675
 2321 1 -38.223856 -5.309661e+01 -1.675
 2322 1 -36.984679 -5.240318e+01 -1.675
 2323 1 -39.482098 -5.520991e+01 -1.675
 2324 1 -40.702211 -5.448346e+01 -1.675
 2325 1 -40.683146 -5.306359e+01 -1.675
 2326 1 -39.443969 -5.237016e+01 -1.675
 2327 1 -41.941388 -5.517689e+01 -1.675
 2328 1 -43.161501 -5.445044e+01 -1.675
 2329 1 -43.142437 -5.303057e+01 -1.675
 2330 1 -41.903259 -5.233714e+01 -1.675
 2331 1 -44.400678 -5.514387e+01 -1.675
 2332 1 -45.620792 -5.441742e+01 -1.675
 2333 1 -45.601727 -5.299755e+01 -1.675
 2334 1 -44.362550 -5.230412e+01 -1.675
 2335 1 -46.859969 -5.511085e+01 -1.675
 2336 1 -48.080082 -5.438440e+01 -1.675
 2337 1 -48.061018 -5.296453e+01 -1.675
 2338 1 -46.821840 -5.227110e+01 -1.675
 2339 1 -49.319259 -5.507783e+01 -1.675
 2340 1 -50.539373 -5.435138e+01 -1.675
 2341 1 -50.520308 -5.293151e+01 -1.675
 2342 1 -49.281131 -5.223808e+01 -1.675
 2343 1 -51.778550 -5.504481e+01 -1.675
 2344 1 -52.998663 -5.431836e+01 -1.675
 2345 1 -52.979599 -5.289849e+01 -1.675
 2346 1 -51.740421 -5.220506e+01 -1.675
 2347 1 -54.237840 -5.501179e+01 -1.675
 2348 1 -55.457954 -5.428534e+01 -1.675
 2349 1 -55.438889 -5.286547e+01 -1.675
 2350 1 -54.199712 -5.217204e+01 -1.675
 2351 1 -56.697131 -5.497877e+01 -1.675
 2352 1 -57.917244 -5.425232e+01 -1.675
 2353 1 -57.898180 -5.283245e+01 -1.675
 2354 1 -56.659002 -5.213902e+01 -1.675
 2355 1 -59.156421 -5.494575e+01 -1.675
 2356 1 -60.376534 -5.421930e+01 -1.675
 2357 1 -60.357470 -5.279943e+01 -1.675
 2358 1 -59.118293 -5.210600e+01 -1.675
 2359 1 -61.615712 -5.491272e+01 -1.675
 2360 1 -62.835825 -5.418628e+01 -1.675
 2361 1 -62.816761 -5.276641e+01 -1.675
 2362 1 -61.577583 -5.207298e+01 -1.675
 2363 1 -64.075002 -5.487970e+01 -1.675
 2364 1 -65.295115 -5.415326e+01 -1.675
 2365 1 -65.276051 -5.273339e+01 -1.675
 2366 1 -64.036874 -5.203996e+01 -1.675
 2367 1 -66.534293 -5.484668e+01 -1.675
 2368 1 -67.754406 -5.412024e+01 -1.675
 2369 1 -67.735342 -5.270037e+01 -1.675
 2370 1 -66.496164 -5.200694e+01 -1.675
 2371 1 -68.993583 -5.481366e+01 -1.675
 2372 1 -70.213696 -5.408722e+01 -1.675
 2373 1 -70.194632 -5.266735e+01 -1.675
 2374 1 -68.955455 -5.197392e+01 -1.675
 2375 1 -71.452874 -5.478064e+01 -1.675
 2376 1 -72.672987 -5.405420e+01 -1.675
 2377 1 -72.653923 -5.263433e+01 -1.675
 2378 1 -71.414745 -5.194090e+01 -1.675
 2379 1 -73.912164 -5.474762e+01 -1.675
 2380 1 -75.132277 -5.402118e+01 -1.675
 2381 1 -75.113213 -5.260131e+01 -1.675
 2382 1 -73.874036 -5.190788e+01 -1.675
 2383 1 -76.371455 -5.471460e+01 -1.675
 2384 1 -77.591568 -5.398816e+01 -1.675
 2385 1 -77.572504 -5.256829e+01 -1.675
 2386 1 -76.333326 -5.187486e+01 -1.675
 2387 1 -78.830745 -5.468158e+01 -1.675
 2388 1 -78.792617 -5.184184e+01 -1.675
 2389 1  78.621038 -5.253526e+01 -1.675
 2390 1  77.400925 -5.180882e+01 -1.675
 2391 1  77.419989 -5.038895e+01 -1.675
 2392 1  78.659167 -4.969552e+01 -1.675
 2393 1  76.161748 -5.250224e+01 -1.675
 2394 1  74.941635 -5.177580e+01 -1.675
 2395 1  74.960699 -5.035593e+01 -1.675
 2396 1  76.199876 -4.966250e+01 -1.675
 2397 1  73.702457 -5.246922e+01 -1.675
 2398 1  72.482344 -5.174278e+01 -1.675
 2399 1  72.501408 -5.032291e+01 -1.675
 2400 1  73.740586 -4.962948e+01 -1.675
 2401 1  71.243167 -5.243620e+01 -1.675
 2402 1  70.023054 -5.170976e+01 -1.675
 2403 1  70.042118 -5.028989e+01 -1.675
 2404 1  71.281295 -4.959646e+01 -1.675
 2405 1  68.783876 -5.240318e+01 -1.675
 2406 1  67.563763 -5.167674e+01 -1.675
 2407 1  67.582828 -5.025687e+01 -1.675
 2408 1  68.822005 -4.956344e+01 -1.675
 2409 1  66.324586 -5.237016e+01 -1.675
 2410 1  65.104473 -5.164372e+01 -1.675
 2411 1  65.123537 -5.022385e+01 -1.675
 2412 1  66.362714 -4.953042e+01 -1.675
 2413 1  63.865295 -5.233714e+01 -1.675
 2414 1  62.645182 -5.161070e+01 -1.675
 2415 1  62.664247 -5.019082e+01 -1.675
 2416 1  63.903424 -4.949740e+01 -1.675
 2417 1  61.406005 -5.230412e+01 -1.675
 2418 1  60.185892 -5.157768e+01 -1.675
 2419 1  60.204956 -5.015780e+01 -1.675
 2420 1  61.444133 -4.946438e+01 -1.675
 2421 1  58.946714 -5.227110e+01 -1.675
 2422 1  57.726601 -5.154466e+01 -1.675
 2423 1  57.745666 -5.012478e+01 -1.675
 2424 1  58.984843 -4.943136e+01 -1.675
 2425 1  56.487424 -5.223808e+01 -1.675
 2426 1  55.267311 -5.151164e+01 -1.675
 2427 1  55.286375 -5.009176e+01 -1.675
 2428 1  56.525552 -4.939834e+01 -1.675
 2429 1  54.028133 -5.220506e+01 -1.675
 2430 1  52.808020 -5.147862e+01 -1.675
 2431 1  52.827085 -5.005874e+01 -1.675
 2432 1  54.066262 -4.936532e+01 -1.675
 2433 1  51.568843 -5.217204e+01 -1.675
 2434 1  50.348730 -5.144560e+01 -1.675
 2435 1  50.367794 -5.002572e+01 -1.675
 2436 1  51.606972 -4.933230e+01 -1.675
 2437 1  49.109553 -5.213902e+01 -1.675
 2438 1  47.889439 -5.141258e+01 -1.675
 2439 1  47.908504 -4.999270e+01 -1.675
 2440 1  49.147681 -4.929928e+01 -1.675
 2441 1  46.650262 -5.210600e+01 -1.675
 2442 1  45.430149 -5.137955e+01 -1.675
 2443 1  45.449213 -4.995968e+01 -1.675
 2444 1  46.688391 -4.926626e+01 -1.675
 2445 1  44.190972 -5.207298e+01 -1.675
 2446 1  42.970858 -5.134653e+01 -1.675
 2447 1  42.989923 -4.992666e+01 -1.675
 2448 1  44.229100 -4.923324e+01 -1.675
 2449 1  41.731681 -5.203996e+01 -1.675
 2450 1  40.511568 -5.131351e+01 -1.675
 2451 1  40.530632 -4.989364e+01 -1.675
 2452 1  41.769810 -4.920022e+01 -1.675
 2453 1  39.272391 -5.200694e+01 -1.675
 2454 1  38.052277 -5.128049e+01 -1.675
 2455 1  38.071342 -4.986062e+01 -1.675
 2456 1  39.310519 -4.916720e+01 -1.675
 2457 1  36.813100 -5.197392e+01 -1.675
 2458 1  35.592987 -5.124747e+01 -1.675
 2459 1  35.612051 -4.982760e+01 -1.675
 2460 1  36.851229 -4.913418e+01 -1.675
 2461 1  34.353810 -5.194090e+01 -1.675
 2462 1  33.133697 -5.121445e+01 -1.675
 2463 1  33.152761 -4.979458e+01 -1.675
 2464 1  34.391938 -4.910116e+01 -1.675
 2465 1  31.894519 -5.190788e+01 -1.675
 2466 1  30.674406 -5.118143e+01 -1.675
 2467 1  30.693470 -4.976156e+01 -1.675
 2468 1  31.932648 -4.906814e+01 -1.675
 2469 1  29.435229 -5.187486e+01 -1.675
 2470 1  28.215116 -5.114841e+01 -1.675
 2471 1  28.234180 -4.972854e+01 -1.675
 2472 1  29.473357 -4.903512e+01 -1.675
 2473 1  26.975938 -5.184184e+01 -1.675
 2474 1  25.755825 -5.111539e+01 -1.675
 2475 1  25.774889 -4.969552e+01 -1.675
 2476 1  27.014067 -4.900209e+01 -1.675
 2477 1  24.516648 -5.180882e+01 -1.675
 2478 1  23.296535 -5.108237e+01 -1.675
 2479 1  23.315599 -4.966250e+01 -1.675
 2480 1  24.554776 -4.896907e+01 -1.675
 2481 1  22.057357 -5.177580e+01 -1.675
 2482 1  20.837244 -5.104935e+01 -1.675
 2483 1  20.856308 -4.962948e+01 -1.675
 2484 1  22.095486 -4.893605e+01 -1.675
 2485 1  19.598067 -5.174278e+01 -1.675
 2486 1  18.377954 -5.101633e+01 -1.675
 2487 1  18.397018 -4.959646e+01 -1.675
 2488 1  19.636195 -4.890303e+01 -1.675
 2489 1  17.138776 -5.170976e+01 -1.675
 2490 1  15.918663 -5.098331e+01 -1.675
 2491 1  15.937727 -4.956344e+01 -1.675
 2492 1  17.176905 -4.887001e+01 -1.675
 2493 1  14.679486 -5.167674e+01 -1.675
 2494 1  13.459373 -5.095029e+01 -1.675
 2495 1  13.478437 -4.953042e+01 -1.675
 2496 1  14.717614 -4.883699e+01 -1.675
 2497 1  12.220195 -5.164372e+01 -1.675
 2498 1  11.000082 -5.091727e+01 -1.675
 2499 1  11.019146 -4.949740e+01 -1.675
 2500 1  12.258324 -4.880397e+01 -1.675
 2501 1   9.760905 -5.161070e+01 -1.675
 2502 1   8.540792 -5.088425e+01 -1.675
 2503 1   8.559856 -4.946438e+01 -1.675
 2504 1   9.799033 -4.877095e+01 -1.675
 2505 1   7.301614 -5.157768e+01 -1.675
 2506 1   6.081501 -5.085123e+01 -1.675
 2507 1   6.100566 -4.943136e+01 -1.675
 2508 1   7.339743 -4.873793e+01 -1.675
 2509 1   4.842324 -5.154466e+01 -1.675
 2510 1   3.622211 -5.081821e+01 -1.675
 2511 1   3.641275 -4.939834e+01 -1.675
 2512 1   4.880452 -4.870491e+01 -1.675
 2513 1   2.383033 -5.151164e+01 -1.675
 2514 1   1.162920 -5.078519e+01 -1.675
 2515 1   1.181985 -4.936532e+01 -1.675
 2516 1   2.421162 -4.867189e+01 -1.675
 2517 1  -0.076257 -5.147862e+01 -1.675
 2518 1  -1.296370 -5.075217e+01 -1.675
 2519 1  -1.277306 -4.933230e+01 -1.675
 2520 1  -0.038129 -4.863887e+01 -1.675
 2521 1  -2.535548 -5.144560e+01 -1.675
 2522 1  -3.755661 -5.071915e+01 -1.675
 2523 1  -3.736596 -4.929928e+01 -1.675
 2524 1  -2.497419 -4.860585e+01 -1.675
 2525 1  -4.994838 -5.141258e+01 -1.675
 2526 1  -6.214951 -5.068613e+01 -1.675
 2527 1  -6.195887 -4.926626e+01 -1.675
 2528 1  -4.956709 -4.857283e+01 -1.675
 2529 1  -7.454129 -5.137955e+01 -1.675
 2530 1  -8.674242 -5.065311e+01 -1.675
 2531 1  -8.655177 -4.923324e+01 -1.675
 2532 1  -7.416000 -4.853981e+01 -1.675
 2533 1  -9.913419 -5.134653e+01 -1.675
 2534 1 -11.133532 -5.062009e+01 -1.675
 2535 1 -11.114468 -4.920022e+01 -1.675
 2536 1  -9.875290 -4.850679e+01 -1.675
 2537 1 -12.372709 -5.131351e+01 -1.675
 2538 1 -13.592823 -5.058707e+01 -1.675
 2539 1 -13.573758 -4.916720e+01 -1.675
 2540 1 -12.334581 -4.847377e+01 -1.675
 2541 1 -14.832000 -5.128049e+01 -1.675
 2542 1 -16.052113 -5.055405e+01 -1.675
 2543 1 -16.033049 -4.913418e+01 -1.675
 2544 1 -14.793871 -4.844075e+01 -1.675
 2545 1 -17.291290 -5.124747e+01 -1.675
 2546 1 -18.511404 -5.052103e+01 -1.675
 2547 1 -18.492339 -4.910116e+01 -1.675
 2548 1 -17.253162 -4.840773e+01 -1.675
 2549 1 -19.750581 -5.121445e+01 -1.675
 2550 1 -20.970694 -5.048801e+01 -1.675
 2551 1 -20.951630 -4.906814e+01 -1.675
 2552 1 -19.712452 -4.837471e+01 -1.675
 2553 1 -22.209871 -5.118143e+01 -1.675
 2554 1 -23.429984 -5.045499e+01 -1.675
 2555 1 -23.410920 -4.903512e+01 -1.675
 2556 1 -22.171743 -4.834169e+01 -1.675
 2557 1 -24.669162 -5.114841e+01 -1.675
 2558 1 -25.889275 -5.042197e+01 -1.675
 2559 1 -25.870211 -4.900209e+01 -1.675
 2560 1 -24.631033 -4.830867e+01 -1.675
 2561 1 -27.128452 -5.111539e+01 -1.675
 2562 1 -28.348565 -5.038895e+01 -1.675
 2563 1 -28.329501 -4.896907e+01 -1.675
 2564 1 -27.090324 -4.827565e+01 -1.675
 2565 1 -29.587743 -5.108237e+01 -1.675
 2566 1 -30.807856 -5.035593e+01 -1.675
 2567 1 -30.788792 -4.893605e+01 -1.675
 2568 1 -29.549614 -4.824263e+01 -1.675
 2569 1 -32.047033 -5.104935e+01 -1.675
 2570 1 -33.267146 -5.032291e+01 -1.675
 2571 1 -33.248082 -4.890303e+01 -1.675
 2572 1 -32.008905 -4.820961e+01 -1.675
 2573 1 -34.506324 -5.101633e+01 -1.675
 2574 1 -35.726437 -5.028989e+01 -1.675
 2575 1 -35.707373 -4.887001e+01 -1.675
 2576 1 -34.468195 -4.817659e+01 -1.675
 2577 1 -36.965614 -5.098331e+01 -1.675
 2578 1 -38.185727 -5.025687e+01 -1.675
 2579 1 -38.166663 -4.883699e+01 -1.675
 2580 1 -36.927486 -4.814357e+01 -1.675
 2581 1 -39.424905 -5.095029e+01 -1.675
 2582 1 -40.645018 -5.022385e+01 -1.675
 2583 1 -40.625954 -4.880397e+01 -1.675
 2584 1 -39.386776 -4.811055e+01 -1.675
 2585 1 -41.884195 -5.091727e+01 -1.675
 2586 1 -43.104308 -5.019082e+01 -1.675
 2587 1 -43.085244 -4.877095e+01 -1.675
 2588 1 -41.846067 -4.807753e+01 -1.675
 2589 1 -44.343486 -5.088425e+01 -1.675
 2590 1 -45.563599 -5.015780e+01 -1.675
 2591 1 -45.544535 -4.873793e+01 -1.675
 2592 1 -44.305357 -4.804451e+01 -1.675
 2593 1 -46.802776 -5.085123e+01 -1.675
 2594 1 -48.022889 -5.012478e+01 -1.675
 2595 1 -48.003825 -4.870491e+01 -1.675
 2596 1 -46.764648 -4.801149e+01 -1.675
 2597 1 -49.262067 -5.081821e+01 -1.675
 2598 1 -50.482180 -5.009176e+01 -1.675
 2599 1 -50.463115 -4.867189e+01 -1.675
 2600 1 -49.223938 -4.797847e+01 -1.675
 2601 1 -51.721357 -5.078519e+01 -1.675
 2602 1 -52.941470 -5.005874e+01 -1.675
 2603 1 -52.922406 -4.863887e+01 -1.675
 2604 1 -51.683229 -4.794545e+01 -1.675
 2605 1 -54.180648 -5.075217e+01 -1.675
 2606 1 -55.400761 -5.002572e+01 -1.675
 2607 1 -55.381696 -4.860585e+01 -1.675
 2608 1 -54.142519 -4.791243e+01 -1.675
 2609 1 -56.639938 -5.071915e+01 -1.675
 2610 1 -57.860051 -4.999270e+01 -1.675
 2611 1 -57.840987 -4.857283e+01 -1.675
 2612 1 -56.601810 -4.787941e+01 -1.675
 2613 1 -59.099229 -5.068613e+01 -1.675
 2614 1 -60.319342 -4.995968e+01 -1.675
 2615 1 -60.300277 -4.853981e+01 -1.675
 2616 1 -59.061100 -4.784639e+01 -1.675
 2617 1 -61.558519 -5.065311e+01 -1.675
 2618 1 -62.778632 -4.992666e+01 -1.675
 2619 1 -62.759568 -4.850679e+01 -1.675
 2620 1 -61.520391 -4.781336e+01 -1.675
 2621 1 -64.017810 -5.062009e+01 -1.675
 2622 1 -65.237923 -4.989364e+01 -1.675
 2623 1 -65.218858 -4.847377e+01 -1.675
 2624 1 -63.979681 -4.778034e+01 -1.675
 2625 1 -66.477100 -5.058707e+01 -1.675
 2626 1 -67.697213 -4.986062e+01 -1.675
 2627 1 -67.678149 -4.844075e+01 -1.675
 2628 1 -66.438971 -4.774732e+01 -1.675
 2629 1 -68.936390 -5.055405e+01 -1.675
 2630 1 -70.156504 -4.982760e+01 -1.675
 2631 1 -70.137439 -4.840773e+01 -1.675
 2632 1 -68.898262 -4.771430e+01 -1.675
 2633 1 -71.395681 -5.052103e+01 -1.675
 2634 1 -72.615794 -4.979458e+01 -1.675
 2635 1 -72.596730 -4.837471e+01 -1.675
 2636 1 -71.357552 -4.768128e+01 -1.675
 2637 1 -73.854971 -5.048801e+01 -1.675
 2638 1 -75.075085 -4.976156e+01 -1.675
 2639 1 -75.056020 -4.834169e+01 -1.675
 2640 1 -73.816843 -4.764826e+01 -1.675
 2641 1 -76.314262 -5.045499e+01 -1.675
 2642 1 -77.534375 -4.972854e+01 -1.675
 2643 1 -77.515311 -4.830867e+01 -1.675
 2644 1 -76.276133 -4.761524e+01 -1.675
 2645 1 -78.773552 -5.042197e+01 -1.675
 2646 1 -78.735424 -4.758222e+01 -1.675
 2647 1  78.678231 -4.827565e+01 -1.675
 2648 1  77.458118 -4.754920e+01 -1.675
 2649 1  77.477182 -4.612933e+01 -1.675
 2650 1  78.716360 -4.543590e+01 -1.675
 2651 1  76.218941 -4.824263e+01 -1.675
 2652 1  74.998827 -4.751618e+01 -1.675
 2653 1  75.017892 -4.609631e+01 -1.675
 2654 1  76.257069 -4.540288e+01 -1.675
 2655 1  73.759650 -4.820961e+01 -1.675
 2656 1  72.539537 -4.748316e+01 -1.675
 2657 1  72.558601 -4.606329e+01 -1.675
 2658 1  73.797779 -4.536986e+01 -1.675
 2659 1  71.300360 -4.817659e+01 -1.675
 2660 1  70.080247 -4.745014e+01 -1.675
 2661 1  70.099311 -4.603027e+01 -1.675
 2662 1  71.338488 -4.533684e+01 -1.675
 2663 1  68.841069 -4.814357e+01 -1.675
 2664 1  67.620956 -4.741712e+01 -1.675
 2665 1  67.640020 -4.599725e+01 -1.675
 2666 1  68.879198 -4.530382e+01 -1.675
 2667 1  66.381779 -4.811055e+01 -1.675
 2668 1  65.161666 -4.738410e+01 -1.675
 2669 1  65.180730 -4.596423e+01 -1.675
 2670 1  66.419907 -4.527080e+01 -1.675
 2671 1  63.922488 -4.807753e+01 -1.675
 2672 1  62.702375 -4.735108e+01 -1.675
 2673 1  62.721439 -4.593121e+01 -1.675
 2674 1  63.960617 -4.523778e+01 -1.675
 2675 1  61.463198 -4.804451e+01 -1.675
 2676 1  60.243085 -4.731806e+01 -1.675
 2677 1  60.262149 -4.589819e+01 -1.675
 2678 1  61.501326 -4.520476e+01 -1.675
 2679 1  59.003907 -4.801149e+01 -1.675
 2680 1  57.783794 -4.728504e+01 -1.675
 2681 1  57.802858 -4.586517e+01 -1.675
 2682 1  59.042036 -4.517174e+01 -1.675
 2683 1  56.544617 -4.797847e+01 -1.675
 2684 1  55.324504 -4.725202e+01 -1.675
 2685 1  55.343568 -4.583215e+01 -1.675
 2686 1  56.582745 -4.513872e+01 -1.675
 2687 1  54.085326 -4.794545e+01 -1.675
 2688 1  52.865213 -4.721900e+01 -1.675
 2689 1  52.884277 -4.579913e+01 -1.675
 2690 1  54.123455 -4.510570e+01 -1.675
 2691 1  51.626036 -4.791243e+01 -1.675
 2692 1  50.405923 -4.718598e+01 -1.675
 2693 1  50.424987 -4.576611e+01 -1.675
 2694 1  51.664164 -4.507268e+01 -1.675
 2695 1  49.166745 -4.787941e+01 -1.675
 2696 1  47.946632 -4.715296e+01 -1.675
 2697 1  47.965696 -4.573309e+01 -1.675
 2698 1  49.204874 -4.503966e+01 -1.675
 2699 1  46.707455 -4.784639e+01 -1.675
 2700 1  45.487342 -4.711994e+01 -1.675
 2701 1  45.506406 -4.570007e+01 -1.675
 2702 1  46.745583 -4.500664e+01 -1.675
 2703 1  44.248164 -4.781336e+01 -1.675
 2704 1  43.028051 -4.708692e+01 -1.675
 2705 1  43.047116 -4.566705e+01 -1.675
 2706 1  44.286293 -4.497362e+01 -1.675
 2707 1  41.788874 -4.778034e+01 -1.675
 2708 1  40.568761 -4.705390e+01 -1.675
 2709 1  40.587825 -4.563403e+01 -1.675
 2710 1  41.827002 -4.494060e+01 -1.675
 2711 1  39.329583 -4.774732e+01 -1.675
 2712 1  38.109470 -4.702088e+01 -1.675
 2713 1  38.128535 -4.560101e+01 -1.675
 2714 1  39.367712 -4.490758e+01 -1.675
 2715 1  36.870293 -4.771430e+01 -1.675
 2716 1  35.650180 -4.698786e+01 -1.675
 2717 1  35.669244 -4.556799e+01 -1.675
 2718 1  36.908421 -4.487456e+01 -1.675
 2719 1  34.411002 -4.768128e+01 -1.675
 2720 1  33.190889 -4.695484e+01 -1.675
 2721 1  33.209954 -4.553497e+01 -1.675
 2722 1  34.449131 -4.484154e+01 -1.675
 2723 1  31.951712 -4.764826e+01 -1.675
 2724 1  30.731599 -4.692182e+01 -1.675
 2725 1  30.750663 -4.550195e+01 -1.675
 2726 1  31.989840 -4.480852e+01 -1.675
 2727 1  29.492421 -4.761524e+01 -1.675
 2728 1  28.272308 -4.688880e+01 -1.675
 2729 1  28.291373 -4.546892e+01 -1.675
 2730 1  29.530550 -4.477550e+01 -1.675
 2731 1  27.033131 -4.758222e+01 -1.675
 2732 1  25.813018 -4.685578e+01 -1.675
 2733 1  25.832082 -4.543590e+01 -1.675
 2734 1  27.071260 -4.474248e+01 -1.675
 2735 1  24.573841 -4.754920e+01 -1.675
 2736 1  23.353727 -4.682276e+01 -1.675
 2737 1  23.372792 -4.540288e+01 -1.675
 2738 1  24.611969 -4.470946e+01 -1.675
 2739 1  22.114550 -4.751618e+01 -1.675
 2740 1  20.894437 -4.678974e+01 -1.675
 2741 1  20.913501 -4.536986e+01 -1.675
 2742 1  22.152679 -4.467644e+01 -1.675
 2743 1  19.655260 -4.748316e+01 -1.675
 2744 1  18.435146 -4.675672e+01 -1.675
 2745 1  18.454211 -4.533684e+01 -1.675
 2746 1  19.693388 -4.464342e+01 -1.675
 2747 1  17.195969 -4.745014e+01 -1.675
 2748 1  15.975856 -4.672370e+01 -1.675
 2749 1  15.994920 -4.530382e+01 -1.675
 2750 1  17.234098 -4.461040e+01 -1.675
 2751 1  14.736679 -4.741712e+01 -1.675
 2752 1  13.516566 -4.669068e+01 -1.675
 2753 1  13.535630 -4.527080e+01 -1.675
 2754 1  14.774807 -4.457738e+01 -1.675
 2755 1  12.277388 -4.738410e+01 -1.675
 2756 1  11.057275 -4.665765e+01 -1.675
 2757 1  11.076339 -4.523778e+01 -1.675
 2758 1  12.315517 -4.454436e+01 -1.675
 2759 1   9.818098 -4.735108e+01 -1.675
 2760 1   8.597985 -4.662463e+01 -1.675
 2761 1   8.617049 -4.520476e+01 -1.675
 2762 1   9.856226 -4.451134e+01 -1.675
 2763 1   7.358807 -4.731806e+01 -1.675
 2764 1   6.138694 -4.659161e+01 -1.675
 2765 1   6.157758 -4.517174e+01 -1.675
 2766 1   7.396936 -4.447832e+01 -1.675
 2767 1   4.899517 -4.728504e+01 -1.675
 2768 1   3.679404 -4.655859e+01 -1.675
 2769 1   3.698468 -4.513872e+01 -1.675
 2770 1   4.937645 -4.444530e+01 -1.675
