24501 1 -25.927404  -99.060839 -1.675
24502 1 -24.688226  -98.367413 -1.675
24503 1 -27.185645 -101.174137 -1.675
24504 1 -28.405758 -100.447690 -1.675
24505 1 -28.386694  -99.027818 -1.675
24506 1 -27.147517  -98.334392 -1.675
24507 1 -29.644936 -101.141116 -1.675
24508 1 -30.865049 -100.414670 -1.675
24509 1 -30.845984  -98.994798 -1.675
24510 1 -29.606807  -98.301372 -1.675
24511 1 -32.104226 -101.108096 -1.675
24512 1 -33.324339 -100.381650 -1.675
24513 1 -33.305275  -98.961778 -1.675
24514 1 -32.066098  -98.268352 -1.675
24515 1 -34.563517 -101.075076 -1.675
24516 1 -35.783630 -100.348630 -1.675
24517 1 -35.764565  -98.928757 -1.675
24518 1 -34.525388  -98.235332 -1.675
24519 1 -37.022807 -101.042055 -1.675
24520 1 -38.242920 -100.315609 -1.675
24521 1 -38.223856  -98.895737 -1.675
24522 1 -36.984679  -98.202311 -1.675
24523 1 -39.482098 -101.009035 -1.675
24524 1 -40.702211 -100.282589 -1.675
24525 1 -40.683146  -98.862717 -1.675
24526 1 -39.443969  -98.169291 -1.675
24527 1 -41.941388 -100.976015 -1.675
24528 1 -43.161501 -100.249569 -1.675
24529 1 -43.142437  -98.829697 -1.675
24530 1 -41.903259  -98.136271 -1.675
24531 1 -44.400678 -100.942995 -1.675
24532 1 -45.620792 -100.216548 -1.675
24533 1 -45.601727  -98.796676 -1.675
24534 1 -44.362550  -98.103251 -1.675
24535 1 -46.859969 -100.909974 -1.675
24536 1 -48.080082 -100.183528 -1.675
24537 1 -48.061018  -98.763656 -1.675
24538 1 -46.821840  -98.070230 -1.675
24539 1 -49.319259 -100.876954 -1.675
24540 1 -50.539373 -100.150508 -1.675
24541 1 -50.520308  -98.730636 -1.675
24542 1 -49.281131  -98.037210 -1.675
24543 1 -51.778550 -100.843934 -1.675
24544 1 -52.998663 -100.117488 -1.675
24545 1 -52.979599  -98.697616 -1.675
24546 1 -51.740421  -98.004190 -1.675
24547 1 -54.237840 -100.810913 -1.675
24548 1 -55.457954 -100.084467 -1.675
24549 1 -55.438889  -98.664595 -1.675
24550 1 -54.199712  -97.971169 -1.675
24551 1 -56.697131 -100.777893 -1.675
24552 1 -57.917244 -100.051447 -1.675
24553 1 -57.898180  -98.631575 -1.675
24554 1 -56.659002  -97.938149 -1.675
24555 1 -59.156421 -100.744873 -1.675
24556 1 -60.376534 -100.018427 -1.675
24557 1 -60.357470  -98.598555 -1.675
24558 1 -59.118293  -97.905129 -1.675
24559 1 -61.615712 -100.711853 -1.675
24560 1 -62.835825  -99.985406 -1.675
24561 1 -62.816761  -98.565534 -1.675
24562 1 -61.577583  -97.872109 -1.675
24563 1 -64.075002 -100.678832 -1.675
24564 1 -65.295115  -99.952386 -1.675
24565 1 -65.276051  -98.532514 -1.675
24566 1 -64.036874  -97.839088 -1.675
24567 1 -66.534293 -100.645812 -1.675
24568 1 -67.754406  -99.919366 -1.675
24569 1 -67.735342  -98.499494 -1.675
24570 1 -66.496164  -97.806068 -1.675
24571 1 -68.993583 -100.612792 -1.675
24572 1 -70.213696  -99.886346 -1.675
24573 1 -70.194632  -98.466474 -1.675
24574 1 -68.955455  -97.773048 -1.675
24575 1 -71.452874 -100.579771 -1.675
24576 1 -72.672987  -99.853325 -1.675
24577 1 -72.653923  -98.433453 -1.675
24578 1 -71.414745  -97.740027 -1.675
24579 1 -73.912164 -100.546751 -1.675
24580 1 -75.132277  -99.820305 -1.675
24581 1 -75.113213  -98.400433 -1.675
24582 1 -73.874036  -97.707007 -1.675
24583 1 -76.371455 -100.513731 -1.675
24584 1 -77.591568  -99.787285 -1.675
24585 1 -77.572504  -98.367413 -1.675
24586 1 -76.333326  -97.673987 -1.675
24587 1 -78.830745 -100.480711 -1.675
24588 1 -78.792617  -97.640967 -1.675
24589 1  78.621038  -98.334392 -1.675
24590 1  77.400925  -97.607946 -1.675
24591 1  77.419989  -96.188074 -1.675
24592 1  78.659167  -95.494648 -1.675
24593 1  76.161748  -98.301372 -1.675
24594 1  74.941635  -97.574926 -1.675
24595 1  74.960699  -96.155054 -1.675
24596 1  76.199876  -95.461628 -1.675
24597 1  73.702457  -98.268352 -1.675
24598 1  72.482344  -97.541906 -1.675
24599 1  72.501408  -96.122034 -1.675
24600 1  73.740586  -95.428608 -1.675
24601 1  71.243167  -98.235332 -1.675
24602 1  70.023054  -97.508885 -1.675
24603 1  70.042118  -96.089013 -1.675
24604 1  71.281295  -95.395588 -1.675
24605 1  68.783876  -98.202311 -1.675
24606 1  67.563763  -97.475865 -1.675
24607 1  67.582828  -96.055993 -1.675
24608 1  68.822005  -95.362567 -1.675
24609 1  66.324586  -98.169291 -1.675
24610 1  65.104473  -97.442845 -1.675
24611 1  65.123537  -96.022973 -1.675
24612 1  66.362714  -95.329547 -1.675
24613 1  63.865295  -98.136271 -1.675
24614 1  62.645182  -97.409825 -1.675
24615 1  62.664247  -95.989953 -1.675
24616 1  63.903424  -95.296527 -1.675
24617 1  61.406005  -98.103251 -1.675
24618 1  60.185892  -97.376804 -1.675
24619 1  60.204956  -95.956932 -1.675
24620 1  61.444133  -95.263506 -1.675
24621 1  58.946714  -98.070230 -1.675
24622 1  57.726601  -97.343784 -1.675
24623 1  57.745666  -95.923912 -1.675
24624 1  58.984843  -95.230486 -1.675
24625 1  56.487424  -98.037210 -1.675
24626 1  55.267311  -97.310764 -1.675
24627 1  55.286375  -95.890892 -1.675
24628 1  56.525552  -95.197466 -1.675
24629 1  54.028133  -98.004190 -1.675
24630 1  52.808020  -97.277744 -1.675
24631 1  52.827085  -95.857872 -1.675
24632 1  54.066262  -95.164446 -1.675
24633 1  51.568843  -97.971169 -1.675
24634 1  50.348730  -97.244723 -1.675
24635 1  50.367794  -95.824851 -1.675
24636 1  51.606972  -95.131425 -1.675
24637 1  49.109553  -97.938149 -1.675
24638 1  47.889439  -97.211703 -1.675
24639 1  47.908504  -95.791831 -1.675
24640 1  49.147681  -95.098405 -1.675
24641 1  46.650262  -97.905129 -1.675
24642 1  45.430149  -97.178683 -1.675
24643 1  45.449213  -95.758811 -1.675
24644 1  46.688391  -95.065385 -1.675
24645 1  44.190972  -97.872109 -1.675
24646 1  42.970858  -97.145662 -1.675
24647 1  42.989923  -95.725790 -1.675
24648 1  44.229100  -95.032365 -1.675
24649 1  41.731681  -97.839088 -1.675
24650 1  40.511568  -97.112642 -1.675
24651 1  40.530632  -95.692770 -1.675
24652 1  41.769810  -94.999344 -1.675
24653 1  39.272391  -97.806068 -1.675
24654 1  38.052277  -97.079622 -1.675
24655 1  38.071342  -95.659750 -1.675
24656 1  39.310519  -94.966324 -1.675
24657 1  36.813100  -97.773048 -1.675
24658 1  35.592987  -97.046602 -1.675
24659 1  35.612051  -95.626730 -1.675
24660 1  36.851229  -94.933304 -1.675
24661 1  34.353810  -97.740027 -1.675
24662 1  33.133697  -97.013581 -1.675
24663 1  33.152761  -95.593709 -1.675
24664 1  34.391938  -94.900283 -1.675
24665 1  31.894519  -97.707007 -1.675
24666 1  30.674406  -96.980561 -1.675
24667 1  30.693470  -95.560689 -1.675
24668 1  31.932648  -94.867263 -1.675
24669 1  29.435229  -97.673987 -1.675
24670 1  28.215116  -96.947541 -1.675
24671 1  28.234180  -95.527669 -1.675
24672 1  29.473357  -94.834243 -1.675
24673 1  26.975938  -97.640967 -1.675
24674 1  25.755825  -96.914520 -1.675
24675 1  25.774889  -95.494648 -1.675
24676 1  27.014067  -94.801223 -1.675
24677 1  24.516648  -97.607946 -1.675
24678 1  23.296535  -96.881500 -1.675
24679 1  23.315599  -95.461628 -1.675
24680 1  24.554776  -94.768202 -1.675
24681 1  22.057357  -97.574926 -1.675
24682 1  20.837244  -96.848480 -1.675
24683 1  20.856308  -95.428608 -1.675
24684 1  22.095486  -94.735182 -1.675
24685 1  19.598067  -97.541906 -1.675
24686 1  18.377954  -96.815460 -1.675
24687 1  18.397018  -95.395588 -1.675
24688 1  19.636195  -94.702162 -1.675
24689 1  17.138776  -97.508885 -1.675
24690 1  15.918663  -96.782439 -1.675
24691 1  15.937727  -95.362567 -1.675
24692 1  17.176905  -94.669141 -1.675
24693 1  14.679486  -97.475865 -1.675
24694 1  13.459373  -96.749419 -1.675
24695 1  13.478437  -95.329547 -1.675
24696 1  14.717614  -94.636121 -1.675
24697 1  12.220195  -97.442845 -1.675
24698 1  11.000082  -96.716399 -1.675
24699 1  11.019146  -95.296527 -1.675
24700 1  12.258324  -94.603101 -1.675
24701 1   9.760905  -97.409825 -1.675
24702 1   8.540792  -96.683378 -1.675
24703 1   8.559856  -95.263506 -1.675
24704 1   9.799033  -94.570081 -1.675
24705 1   7.301614  -97.376804 -1.675
24706 1   6.081501  -96.650358 -1.675
24707 1   6.100566  -95.230486 -1.675
24708 1   7.339743  -94.537060 -1.675
24709 1   4.842324  -97.343784 -1.675
24710 1   3.622211  -96.617338 -1.675
24711 1   3.641275  -95.197466 -1.675
24712 1   4.880452  -94.504040 -1.675
24713 1   2.383033  -97.310764 -1.675
24714 1   1.162920  -96.584318 -1.675
24715 1   1.181985  -95.164446 -1.675
24716 1   2.421162  -94.471020 -1.675
24717 1  -0.076257  -97.277744 -1.675
24718 1  -1.296370  -96.551297 -1.675
24719 1  -1.277306  -95.131425 -1.675
24720 1  -0.038129  -94.437999 -1.675
24721 1  -2.535548  -97.244723 -1.675
24722 1  -3.755661  -96.518277 -1.675
24723 1  -3.736596  -95.098405 -1.675
24724 1  -2.497419  -94.404979 -1.675
24725 1  -4.994838  -97.211703 -1.675
24726 1  -6.214951  -96.485257 -1.675
24727 1  -6.195887  -95.065385 -1.675
24728 1  -4.956709  -94.371959 -1.675
24729 1  -7.454129  -97.178683 -1.675
24730 1  -8.674242  -96.452237 -1.675
24731 1  -8.655177  -95.032365 -1.675
24732 1  -7.416000  -94.338939 -1.675
24733 1  -9.913419  -97.145662 -1.675
24734 1 -11.133532  -96.419216 -1.675
24735 1 -11.114468  -94.999344 -1.675
24736 1  -9.875290  -94.305918 -1.675
24737 1 -12.372709  -97.112642 -1.675
24738 1 -13.592823  -96.386196 -1.675
24739 1 -13.573758  -94.966324 -1.675
24740 1 -12.334581  -94.272898 -1.675
24741 1 -14.832000  -97.079622 -1.675
24742 1 -16.052113  -96.353176 -1.675
24743 1 -16.033049  -94.933304 -1.675
24744 1 -14.793871  -94.239878 -1.675
24745 1 -17.291290  -97.046602 -1.675
24746 1 -18.511404  -96.320155 -1.675
24747 1 -18.492339  -94.900283 -1.675
24748 1 -17.253162  -94.206858 -1.675
24749 1 -19.750581  -97.013581 -1.675
24750 1 -20.970694  -96.287135 -1.675
24751 1 -20.951630  -94.867263 -1.675
24752 1 -19.712452  -94.173837 -1.675
24753 1 -22.209871  -96.980561 -1.675
24754 1 -23.429984  -96.254115 -1.675
24755 1 -23.410920  -94.834243 -1.675
24756 1 -22.171743  -94.140817 -1.675
24757 1 -24.669162  -96.947541 -1.675
24758 1 -25.889275  -96.221095 -1.675
24759 1 -25.870211  -94.801223 -1.675
24760 1 -24.631033  -94.107797 -1.675
24761 1 -27.128452  -96.914520 -1.675
24762 1 -28.348565  -96.188074 -1.675
24763 1 -28.329501  -94.768202 -1.675
24764 1 -27.090324  -94.074776 -1.675
24765 1 -29.587743  -96.881500 -1.675
24766 1 -30.807856  -96.155054 -1.675
24767 1 -30.788792  -94.735182 -1.675
24768 1 -29.549614  -94.041756 -1.675
24769 1 -32.047033  -96.848480 -1.675
24770 1 -33.267146  -96.122034 -1.675
24771 1 -33.248082  -94.702162 -1.675
24772 1 -32.008905  -94.008736 -1.675
24773 1 -34.506324  -96.815460 -1.675
24774 1 -35.726437  -96.089013 -1.675
24775 1 -35.707373  -94.669141 -1.675
24776 1 -34.468195  -93.975716 -1.675
24777 1 -36.965614  -96.782439 -1.675
24778 1 -38.185727  -96.055993 -1.675
24779 1 -38.166663  -94.636121 -1.675
24780 1 -36.927486  -93.942695 -1.675
24781 1 -39.424905  -96.749419 -1.675
24782 1 -40.645018  -96.022973 -1.675
24783 1 -40.625954  -94.603101 -1.675
24784 1 -39.386776  -93.909675 -1.675
24785 1 -41.884195  -96.716399 -1.675
24786 1 -43.104308  -95.989953 -1.675
24787 1 -43.085244  -94.570081 -1.675
24788 1 -41.846067  -93.876655 -1.675
24789 1 -44.343486  -96.683378 -1.675
24790 1 -45.563599  -95.956932 -1.675
24791 1 -45.544535  -94.537060 -1.675
24792 1 -44.305357  -93.843634 -1.675
24793 1 -46.802776  -96.650358 -1.675
24794 1 -48.022889  -95.923912 -1.675
24795 1 -48.003825  -94.504040 -1.675
24796 1 -46.764648  -93.810614 -1.675
24797 1 -49.262067  -96.617338 -1.675
24798 1 -50.482180  -95.890892 -1.675
24799 1 -50.463115  -94.471020 -1.675
24800 1 -49.223938  -93.777594 -1.675
24801 1 -51.721357  -96.584318 -1.675
24802 1 -52.941470  -95.857872 -1.675
24803 1 -52.922406  -94.437999 -1.675
24804 1 -51.683229  -93.744574 -1.675
24805 1 -54.180648  -96.551297 -1.675
24806 1 -55.400761  -95.824851 -1.675
24807 1 -55.381696  -94.404979 -1.675
24808 1 -54.142519  -93.711553 -1.675
24809 1 -56.639938  -96.518277 -1.675
24810 1 -57.860051  -95.791831 -1.675
24811 1 -57.840987  -94.371959 -1.675
24812 1 -56.601810  -93.678533 -1.675
24813 1 -59.099229  -96.485257 -1.675
24814 1 -60.319342  -95.758811 -1.675
24815 1 -60.300277  -94.338939 -1.675
24816 1 -59.061100  -93.645513 -1.675
24817 1 -61.558519  -96.452237 -1.675
24818 1 -62.778632  -95.725790 -1.675
24819 1 -62.759568  -94.305918 -1.675
24820 1 -61.520391  -93.612492 -1.675
24821 1 -64.017810  -96.419216 -1.675
24822 1 -65.237923  -95.692770 -1.675
24823 1 -65.218858  -94.272898 -1.675
24824 1 -63.979681  -93.579472 -1.675
24825 1 -66.477100  -96.386196 -1.675
24826 1 -67.697213  -95.659750 -1.675
24827 1 -67.678149  -94.239878 -1.675
24828 1 -66.438971  -93.546452 -1.675
24829 1 -68.936390  -96.353176 -1.675
24830 1 -70.156504  -95.626730 -1.675
24831 1 -70.137439  -94.206858 -1.675
24832 1 -68.898262  -93.513432 -1.675
24833 1 -71.395681  -96.320155 -1.675
24834 1 -72.615794  -95.593709 -1.675
24835 1 -72.596730  -94.173837 -1.675
24836 1 -71.357552  -93.480411 -1.675
24837 1 -73.854971  -96.287135 -1.675
24838 1 -75.075085  -95.560689 -1.675
24839 1 -75.056020  -94.140817 -1.675
24840 1 -73.816843  -93.447391 -1.675
24841 1 -76.314262  -96.254115 -1.675
24842 1 -77.534375  -95.527669 -1.675
24843 1 -77.515311  -94.107797 -1.675
24844 1 -76.276133  -93.414371 -1.675
24845 1 -78.773552  -96.221095 -1.675
24846 1 -78.735424  -93.381351 -1.675
24847 1  78.678231  -94.074776 -1.675
24848 1  77.458118  -93.348330 -1.675
24849 1  77.477182  -91.928458 -1.675
24850 1  78.716360  -91.235032 -1.675
24851 1  76.218941  -94.041756 -1.675
24852 1  74.998827  -93.315310 -1.675
24853 1  75.017892  -91.895438 -1.675
24854 1  76.257069  -91.202012 -1.675
24855 1  73.759650  -94.008736 -1.675
24856 1  72.539537  -93.282290 -1.675
24857 1  72.558601  -91.862418 -1.675
24858 1  73.797779  -91.168992 -1.675
24859 1  71.300360  -93.975716 -1.675
24860 1  70.080247  -93.249269 -1.675
24861 1  70.099311  -91.829397 -1.675
24862 1  71.338488  -91.135972 -1.675
24863 1  68.841069  -93.942695 -1.675
24864 1  67.620956  -93.216249 -1.675
24865 1  67.640020  -91.796377 -1.675
24866 1  68.879198  -91.102951 -1.675
24867 1  66.381779  -93.909675 -1.675
24868 1  65.161666  -93.183229 -1.675
24869 1  65.180730  -91.763357 -1.675
24870 1  66.419907  -91.069931 -1.675
24871 1  63.922488  -93.876655 -1.675
24872 1  62.702375  -93.150209 -1.675
24873 1  62.721439  -91.730337 -1.675
24874 1  63.960617  -91.036911 -1.675
24875 1  61.463198  -93.843634 -1.675
24876 1  60.243085  -93.117188 -1.675
24877 1  60.262149  -91.697316 -1.675
24878 1  61.501326  -91.003890 -1.675
24879 1  59.003907  -93.810614 -1.675
24880 1  57.783794  -93.084168 -1.675
24881 1  57.802858  -91.664296 -1.675
24882 1  59.042036  -90.970870 -1.675
24883 1  56.544617  -93.777594 -1.675
24884 1  55.324504  -93.051148 -1.675
24885 1  55.343568  -91.631276 -1.675
24886 1  56.582745  -90.937850 -1.675
24887 1  54.085326  -93.744574 -1.675
24888 1  52.865213  -93.018127 -1.675
24889 1  52.884277  -91.598255 -1.675
24890 1  54.123455  -90.904830 -1.675
24891 1  51.626036  -93.711553 -1.675
24892 1  50.405923  -92.985107 -1.675
24893 1  50.424987  -91.565235 -1.675
24894 1  51.664164  -90.871809 -1.675
24895 1  49.166745  -93.678533 -1.675
24896 1  47.946632  -92.952087 -1.675
24897 1  47.965696  -91.532215 -1.675
24898 1  49.204874  -90.838789 -1.675
24899 1  46.707455  -93.645513 -1.675
24900 1  45.487342  -92.919067 -1.675
24901 1  45.506406  -91.499195 -1.675
24902 1  46.745583  -90.805769 -1.675
24903 1  44.248164  -93.612492 -1.675
24904 1  43.028051  -92.886046 -1.675
24905 1  43.047116  -91.466174 -1.675
24906 1  44.286293  -90.772748 -1.675
24907 1  41.788874  -93.579472 -1.675
24908 1  40.568761  -92.853026 -1.675
24909 1  40.587825  -91.433154 -1.675
24910 1  41.827002  -90.739728 -1.675
24911 1  39.329583  -93.546452 -1.675
24912 1  38.109470  -92.820006 -1.675
24913 1  38.128535  -91.400134 -1.675
24914 1  39.367712  -90.706708 -1.675
24915 1  36.870293  -93.513432 -1.675
24916 1  35.650180  -92.786986 -1.675
24917 1  35.669244  -91.367113 -1.675
24918 1  36.908421  -90.673688 -1.675
24919 1  34.411002  -93.480411 -1.675
24920 1  33.190889  -92.753965 -1.675
24921 1  33.209954  -91.334093 -1.675
24922 1  34.449131  -90.640667 -1.675
24923 1  31.951712  -93.447391 -1.675
24924 1  30.731599  -92.720945 -1.675
24925 1  30.750663  -91.301073 -1.675
24926 1  31.989840  -90.607647 -1.675
24927 1  29.492421  -93.414371 -1.675
24928 1  28.272308  -92.687925 -1.675
24929 1  28.291373  -91.268053 -1.675
24930 1  29.530550  -90.574627 -1.675
24931 1  27.033131  -93.381351 -1.675
24932 1  25.813018  -92.654904 -1.675
24933 1  25.832082  -91.235032 -1.675
24934 1  27.071260  -90.541606 -1.675
24935 1  24.573841  -93.348330 -1.675
24936 1  23.353727  -92.621884 -1.675
24937 1  23.372792  -91.202012 -1.675
24938 1  24.611969  -90.508586 -1.675
24939 1  22.114550  -93.315310 -1.675
24940 1  20.894437  -92.588864 -1.675
24941 1  20.913501  -91.168992 -1.675
24942 1  22.152679  -90.475566 -1.675
24943 1  19.655260  -93.282290 -1.675
24944 1  18.435146  -92.555844 -1.675
24945 1  18.454211  -91.135972 -1.675
24946 1  19.693388  -90.442546 -1.675
24947 1  17.195969  -93.249269 -1.675
24948 1  15.975856  -92.522823 -1.675
24949 1  15.994920  -91.102951 -1.675
24950 1  17.234098  -90.409525 -1.675
24951 1  14.736679  -93.216249 -1.675
24952 1  13.516566  -92.489803 -1.675
24953 1  13.535630  -91.069931 -1.675
24954 1  14.774807  -90.376505 -1.675
24955 1  12.277388  -93.183229 -1.675
24956 1  11.057275  -92.456783 -1.675
24957 1  11.076339  -91.036911 -1.675
24958 1  12.315517  -90.343485 -1.675
24959 1   9.818098  -93.150209 -1.675
24960 1   8.597985  -92.423762 -1.675
24961 1   8.617049  -91.003890 -1.675
24962 1   9.856226  -90.310465 -1.675
24963 1   7.358807  -93.117188 -1.675
24964 1   6.138694  -92.390742 -1.675
24965 1   6.157758  -90.970870 -1.675
24966 1   7.396936  -90.277444 -1.675
24967 1   4.899517  -93.084168 -1.675
24968 1   3.679404  -92.357722 -1.675
24969 1   3.698468  -90.937850 -1.675
24970 1   4.937645  -90.244424 -1.675
24971 1   2.440226  -93.051148 -1.675
24972 1   1.220113  -92.324702 -1.675
24973 1   1.239177  -90.904830 -1.675
24974 1   2.478355  -90.211404 -1.675
24975 1  -0.019064  -93.018127 -1.675
24976 1  -1.239177  -92.291681 -1.675
24977 1  -1.220113  -90.871809 -1.675
24978 1   0.019064  -90.178383 -1.675
24979 1  -2.478355  -92.985107 -1.675
24980 1  -3.698468  -92.258661 -1.675
24981 1  -3.679404  -90.838789 -1.675
24982 1  -2.440226  -90.145363 -1.675
24983 1  -4.937645  -92.952087 -1.675
24984 1  -6.157758  -92.225641 -1.675
24985 1  -6.138694  -90.805769 -1.675
24986 1  -4.899517  -90.112343 -1.675
24987 1  -7.396936  -92.919067 -1.675
24988 1  -8.617049  -92.192620 -1.675
24989 1  -8.597985  -90.772748 -1.675
24990 1  -7.358807  -90.079323 -1.675
24991 1  -9.856226  -92.886046 -1.675
24992 1 -11.076339  -92.159600 -1.675
24993 1 -11.057275  -90.739728 -1.675
24994 1  -9.818098  -90.046302 -1.675
24995 1 -12.315517  -92.853026 -1.675
24996 1 -13.535630  -92.126580 -1.675
24997 1 -13.516566  -90.706708 -1.675
24998 1 -12.277388  -90.013282 -1.675
24999 1 -14.774807  -92.820006 -1.675
25000 1 -15.994920  -92.093560 -1.675
25001 1 -15.975856  -90.673688 -1.675
25002 1 -14.736679  -89.980262 -1.675
25003 1 -17.234098  -92.786986 -1.675
25004 1 -18.454211  -92.060539 -1.675
25005 1 -18.435146  -90.640667 -1.675
25006 1 -17.195969  -89.947241 -1.675
25007 1 -19.693388  -92.753965 -1.675
25008 1 -20.913501  -92.027519 -1.675
25009 1 -20.894437  -90.607647 -1.675
25010 1 -19.655260  -89.914221 -1.675
25011 1 -22.152679  -92.720945 -1.675
25012 1 -23.372792  -91.994499 -1.675
25013 1 -23.353727  -90.574627 -1.675
25014 1 -22.114550  -89.881201 -1.675
25015 1 -24.611969  -92.687925 -1.675
25016 1 -25.832082  -91.961479 -1.675
25017 1 -25.813018  -90.541606 -1.675
25018 1 -24.573841  -89.848181 -1.675
25019 1 -27.071260  -92.654904 -1.675
25020 1 -28.291373  -91.928458 -1.675
25021 1 -28.272308  -90.508586 -1.675
25022 1 -27.033131  -89.815160 -1.675
25023 1 -29.530550  -92.621884 -1.675
25024 1 -30.750663  -91.895438 -1.675
25025 1 -30.731599  -90.475566 -1.675
25026 1 -29.492421  -89.782140 -1.675
25027 1 -31.989840  -92.588864 -1.675
25028 1 -33.209954  -91.862418 -1.675
25029 1 -33.190889  -90.442546 -1.675
25030 1 -31.951712  -89.749120 -1.675
25031 1 -34.449131  -92.555844 -1.675
25032 1 -35.669244  -91.829397 -1.675
25033 1 -35.650180  -90.409525 -1.675
