# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
 7049 1   -1.061709  1.776084e+01 -1.675
 7050 1    0.174712  1.845917e+01 -1.675
 7051 1   -2.311569  1.564258e+01 -1.675
 7052 1   -3.534550  1.636419e+01 -1.675
 7053 1   -3.521111  1.778412e+01 -1.675
 7054 1   -2.284690  1.848245e+01 -1.675
 7055 1   -4.770971  1.566586e+01 -1.675
 7056 1   -5.993952  1.638746e+01 -1.675
 7057 1   -5.980513  1.780740e+01 -1.675
 7058 1   -4.744092  1.850573e+01 -1.675
 7059 1   -7.230373  1.568913e+01 -1.675
 7060 1   -8.453354  1.641074e+01 -1.675
 7061 1   -8.439915  1.783068e+01 -1.675
 7062 1   -7.203494  1.852901e+01 -1.675
 7063 1   -9.689775  1.571241e+01 -1.675
 7064 1  -10.912756  1.643402e+01 -1.675
 7065 1  -10.899317  1.785395e+01 -1.675
 7066 1   -9.662896  1.855228e+01 -1.675
 7067 1  -12.149177  1.573569e+01 -1.675
 7068 1  -13.372158  1.645730e+01 -1.675
 7069 1  -13.358719  1.787723e+01 -1.675
 7070 1  -12.122298  1.857556e+01 -1.675
 7071 1  -14.608579  1.575897e+01 -1.675
 7072 1  -15.831560  1.648057e+01 -1.675
 7073 1  -15.818121  1.790051e+01 -1.675
 7074 1  -14.581700  1.859884e+01 -1.675
 7075 1  -17.067981  1.578224e+01 -1.675
 7076 1  -18.290962  1.650385e+01 -1.675
 7077 1  -18.277523  1.792379e+01 -1.675
 7078 1  -17.041102  1.862212e+01 -1.675
 7079 1  -19.527383  1.580552e+01 -1.675
 7080 1  -20.750364  1.652713e+01 -1.675
 7081 1  -20.736925  1.794707e+01 -1.675
 7082 1  -19.500504  1.864539e+01 -1.675
 7083 1  -21.986785  1.582880e+01 -1.675
 7084 1  -23.209766  1.655041e+01 -1.675
 7085 1  -23.196327  1.797034e+01 -1.675
 7086 1  -21.959906  1.866867e+01 -1.675
 7087 1  -24.446187  1.585208e+01 -1.675
 7088 1  -25.669168  1.657368e+01 -1.675
 7089 1  -25.655729  1.799362e+01 -1.675
 7090 1  -24.419308  1.869195e+01 -1.675
 7091 1  -26.905589  1.587535e+01 -1.675
 7092 1  -28.128570  1.659696e+01 -1.675
 7093 1  -28.115131  1.801690e+01 -1.675
 7094 1  -26.878710  1.871523e+01 -1.675
 7095 1  -29.364991  1.589863e+01 -1.675
 7096 1  -30.587972  1.662024e+01 -1.675
 7097 1  -30.574533  1.804018e+01 -1.675
 7098 1  -29.338112  1.873850e+01 -1.675
 7099 1  -31.824393  1.592191e+01 -1.675
 7100 1  -33.047374  1.664352e+01 -1.675
 7101 1  -33.033935  1.806345e+01 -1.675
 7102 1  -31.797514  1.876178e+01 -1.675
 7103 1  -34.283795  1.594519e+01 -1.675
 7104 1  -35.506776  1.666679e+01 -1.675
 7105 1  -35.493337  1.808673e+01 -1.675
 7106 1  -34.256916  1.878506e+01 -1.675
 7107 1  -36.743197  1.596847e+01 -1.675
 7108 1  -37.966178  1.669007e+01 -1.675
 7109 1  -37.952739  1.811001e+01 -1.675
 7110 1  -36.716318  1.880834e+01 -1.675
 7111 1  -39.202599  1.599174e+01 -1.675
 7112 1  -40.425580  1.671335e+01 -1.675
 7113 1  -40.412141  1.813329e+01 -1.675
 7114 1  -39.175720  1.883162e+01 -1.675
 7115 1  -41.662001  1.601502e+01 -1.675
 7116 1  -42.884982  1.673663e+01 -1.675
 7117 1  -42.871543  1.815656e+01 -1.675
 7118 1  -41.635122  1.885489e+01 -1.675
 7119 1  -44.121403  1.603830e+01 -1.675
 7120 1  -45.344384  1.675991e+01 -1.675
 7121 1  -45.330945  1.817984e+01 -1.675
 7122 1  -44.094524  1.887817e+01 -1.675
 7123 1  -46.580805  1.606158e+01 -1.675
 7124 1  -47.803786  1.678318e+01 -1.675
 7125 1  -47.790347  1.820312e+01 -1.675
 7126 1  -46.553926  1.890145e+01 -1.675
 7127 1  -49.040207  1.608485e+01 -1.675
 7128 1  -50.263188  1.680646e+01 -1.675
 7129 1  -50.249749  1.822640e+01 -1.675
 7130 1  -49.013328  1.892473e+01 -1.675
 7131 1  -51.499609  1.610813e+01 -1.675
 7132 1  -52.722590  1.682974e+01 -1.675
 7133 1  -52.709151  1.824967e+01 -1.675
 7134 1  -51.472730  1.894800e+01 -1.675
 7135 1  -53.959011  1.613141e+01 -1.675
 7136 1  -55.181992  1.685302e+01 -1.675
 7137 1  -55.168553  1.827295e+01 -1.675
 7138 1  -53.932132  1.897128e+01 -1.675
 7139 1  -56.418413  1.615469e+01 -1.675
 7140 1  -57.641394  1.687629e+01 -1.675
 7141 1  -57.627955  1.829623e+01 -1.675
 7142 1  -56.391534  1.899456e+01 -1.675
 7143 1  -58.877815  1.617796e+01 -1.675
 7144 1  -60.100796  1.689957e+01 -1.675
 7145 1  -60.087357  1.831951e+01 -1.675
 7146 1  -58.850936  1.901784e+01 -1.675
 7147 1  -61.337217  1.620124e+01 -1.675
 7148 1  -62.560198  1.692285e+01 -1.675
 7149 1  -62.546759  1.834278e+01 -1.675
 7150 1  -61.310338  1.904111e+01 -1.675
 7151 1  -63.796619  1.622452e+01 -1.675
 7152 1  -65.019600  1.694613e+01 -1.675
 7153 1  -65.006161  1.836606e+01 -1.675
 7154 1  -63.769740  1.906439e+01 -1.675
 7155 1  -66.256021  1.624780e+01 -1.675
 7156 1  -67.479002  1.696940e+01 -1.675
 7157 1  -67.465563  1.838934e+01 -1.675
 7158 1  -66.229142  1.908767e+01 -1.675
 7159 1  -68.715423  1.627107e+01 -1.675
 7160 1  -69.938404  1.699268e+01 -1.675
 7161 1  -69.924965  1.841262e+01 -1.675
 7162 1  -68.688544  1.911095e+01 -1.675
 7163 1  -71.174825  1.629435e+01 -1.675
 7164 1  -72.397806  1.701596e+01 -1.675
 7165 1  -72.384367  1.843590e+01 -1.675
 7166 1  -71.147946  1.913422e+01 -1.675
 7167 1  -73.634227  1.631763e+01 -1.675
 7168 1  -74.857208  1.703924e+01 -1.675
 7169 1  -74.843769  1.845917e+01 -1.675
 7170 1  -73.607348  1.915750e+01 -1.675
 7171 1  -76.093629  1.634091e+01 -1.675
 7172 1  -77.316610  1.706251e+01 -1.675
 7173 1  -77.303171  1.848245e+01 -1.675
 7174 1  -76.066750  1.918078e+01 -1.675
 7175 1  -78.553031  1.636419e+01 -1.675
 7176 1  -79.776012  1.708579e+01 -1.675
 7177 1  -79.762573  1.850573e+01 -1.675
 7178 1  -78.526152  1.920406e+01 -1.675
 7179 1  -81.012433  1.638746e+01 -1.675
 7180 1  -82.235414  1.710907e+01 -1.675
 7181 1  -82.221975  1.852901e+01 -1.675
 7182 1  -80.985554  1.922734e+01 -1.675
 7183 1  -83.471835  1.641074e+01 -1.675
 7184 1  -84.694816  1.713235e+01 -1.675
 7185 1  -84.681377  1.855228e+01 -1.675
 7186 1  -83.444956  1.925061e+01 -1.675
 7187 1  -85.931237  1.643402e+01 -1.675
 7188 1  -87.154218  1.715563e+01 -1.675
 7189 1  -87.140779  1.857556e+01 -1.675
 7190 1  -85.904358  1.927389e+01 -1.675
 7191 1  -88.390639  1.645730e+01 -1.675
 7192 1  -89.613620  1.717890e+01 -1.675
 7193 1  -89.600181  1.859884e+01 -1.675
 7194 1  -88.363760  1.929717e+01 -1.675
 7195 1  -90.850041  1.648057e+01 -1.675
 7196 1  -92.073022  1.720218e+01 -1.675
 7197 1  -92.059583  1.862212e+01 -1.675
 7198 1  -90.823162  1.932045e+01 -1.675
 7199 1  -93.309443  1.650385e+01 -1.675
 7200 1  -94.532424  1.722546e+01 -1.675
 7201 1  -94.518985  1.864539e+01 -1.675
 7202 1  -93.282564  1.934372e+01 -1.675
 7203 1  -95.768845  1.652713e+01 -1.675
 7204 1  -96.991826  1.724874e+01 -1.675
 7205 1  -96.978387  1.866867e+01 -1.675
 7206 1  -95.741966  1.936700e+01 -1.675
 7207 1  -98.228247  1.655041e+01 -1.675
 7208 1  -99.451228  1.727201e+01 -1.675
 7209 1  -99.437789  1.869195e+01 -1.675
 7210 1  -98.201368  1.939028e+01 -1.675
 7211 1 -100.687649  1.657368e+01 -1.675
 7212 1 -101.910630  1.729529e+01 -1.675
 7213 1 -101.897191  1.871523e+01 -1.675
 7214 1 -100.660770  1.941356e+01 -1.675
 7215 1 -103.147051  1.659696e+01 -1.675
 7216 1 -104.370032  1.731857e+01 -1.675
 7217 1 -104.356593  1.873850e+01 -1.675
 7218 1 -103.120172  1.943683e+01 -1.675
 7219 1 -105.606453  1.662024e+01 -1.675
 7220 1 -106.829434  1.734185e+01 -1.675
 7221 1 -106.815995  1.876178e+01 -1.675
 7222 1 -105.579574  1.946011e+01 -1.675
 7223 1 -108.065855  1.664352e+01 -1.675
 7224 1 -109.288836  1.736512e+01 -1.675
 7225 1 -109.275397  1.878506e+01 -1.675
 7226 1 -108.038976  1.948339e+01 -1.675
 7227 1 -110.525257  1.666679e+01 -1.675
 7228 1 -111.748238  1.738840e+01 -1.675
 7229 1 -111.734799  1.880834e+01 -1.675
 7230 1 -110.498378  1.950667e+01 -1.675
 7231 1  112.097661  1.952994e+01 -1.675
 7232 1  112.111101  2.094988e+01 -1.675
 7233 1  110.861241  1.883162e+01 -1.675
 7234 1  109.638259  1.955322e+01 -1.675
 7235 1  109.651699  2.097316e+01 -1.675
 7236 1  110.888119  2.167149e+01 -1.675
 7237 1  108.401839  1.885489e+01 -1.675
 7238 1  107.178857  1.957650e+01 -1.675
 7239 1  107.192297  2.099644e+01 -1.675
 7240 1  108.428717  2.169477e+01 -1.675
 7241 1  105.942437  1.887817e+01 -1.675
 7242 1  104.719455  1.959978e+01 -1.675
 7243 1  104.732895  2.101971e+01 -1.675
 7244 1  105.969315  2.171804e+01 -1.675
 7245 1  103.483035  1.890145e+01 -1.675
 7246 1  102.260053  1.962306e+01 -1.675
 7247 1  102.273493  2.104299e+01 -1.675
 7248 1  103.509913  2.174132e+01 -1.675
 7249 1  101.023633  1.892473e+01 -1.675
 7250 1   99.800651  1.964633e+01 -1.675
 7251 1   99.814091  2.106627e+01 -1.675
 7252 1  101.050511  2.176460e+01 -1.675
 7253 1   98.564231  1.894800e+01 -1.675
 7254 1   97.341249  1.966961e+01 -1.675
 7255 1   97.354689  2.108955e+01 -1.675
 7256 1   98.591109  2.178788e+01 -1.675
 7257 1   96.104829  1.897128e+01 -1.675
 7258 1   94.881847  1.969289e+01 -1.675
 7259 1   94.895287  2.111282e+01 -1.675
 7260 1   96.131707  2.181115e+01 -1.675
 7261 1   93.645427  1.899456e+01 -1.675
 7262 1   92.422445  1.971617e+01 -1.675
 7263 1   92.435885  2.113610e+01 -1.675
 7264 1   93.672305  2.183443e+01 -1.675
 7265 1   91.186025  1.901784e+01 -1.675
 7266 1   89.963043  1.973944e+01 -1.675
 7267 1   89.976483  2.115938e+01 -1.675
 7268 1   91.212903  2.185771e+01 -1.675
 7269 1   88.726623  1.904111e+01 -1.675
 7270 1   87.503641  1.976272e+01 -1.675
 7271 1   87.517081  2.118266e+01 -1.675
 7272 1   88.753501  2.188099e+01 -1.675
 7273 1   86.267221  1.906439e+01 -1.675
 7274 1   85.044239  1.978600e+01 -1.675
 7275 1   85.057679  2.120594e+01 -1.675
 7276 1   86.294099  2.190426e+01 -1.675
 7277 1   83.807819  1.908767e+01 -1.675
 7278 1   82.584837  1.980928e+01 -1.675
 7279 1   82.598277  2.122921e+01 -1.675
 7280 1   83.834697  2.192754e+01 -1.675
 7281 1   81.348417  1.911095e+01 -1.675
 7282 1   80.125435  1.983255e+01 -1.675
 7283 1   80.138875  2.125249e+01 -1.675
 7284 1   81.375295  2.195082e+01 -1.675
 7285 1   78.889015  1.913422e+01 -1.675
 7286 1   77.666033  1.985583e+01 -1.675
 7287 1   77.679473  2.127577e+01 -1.675
 7288 1   78.915893  2.197410e+01 -1.675
 7289 1   76.429613  1.915750e+01 -1.675
 7290 1   75.206631  1.987911e+01 -1.675
 7291 1   75.220071  2.129905e+01 -1.675
 7292 1   76.456491  2.199738e+01 -1.675
 7293 1   73.970211  1.918078e+01 -1.675
 7294 1   72.747229  1.990239e+01 -1.675
 7295 1   72.760669  2.132232e+01 -1.675
 7296 1   73.997089  2.202065e+01 -1.675
 7297 1   71.510809  1.920406e+01 -1.675
 7298 1   70.287827  1.992566e+01 -1.675
 7299 1   70.301267  2.134560e+01 -1.675
 7300 1   71.537687  2.204393e+01 -1.675
 7301 1   69.051407  1.922734e+01 -1.675
 7302 1   67.828425  1.994894e+01 -1.675
 7303 1   67.841865  2.136888e+01 -1.675
 7304 1   69.078285  2.206721e+01 -1.675
 7305 1   66.592005  1.925061e+01 -1.675
 7306 1   65.369023  1.997222e+01 -1.675
 7307 1   65.382463  2.139216e+01 -1.675
 7308 1   66.618883  2.209049e+01 -1.675
 7309 1   64.132603  1.927389e+01 -1.675
 7310 1   62.909621  1.999550e+01 -1.675
 7311 1   62.923061  2.141543e+01 -1.675
 7312 1   64.159481  2.211376e+01 -1.675
 7313 1   61.673201  1.929717e+01 -1.675
 7314 1   60.450219  2.001878e+01 -1.675
 7315 1   60.463659  2.143871e+01 -1.675
 7316 1   61.700079  2.213704e+01 -1.675
 7317 1   59.213799  1.932045e+01 -1.675
 7318 1   57.990817  2.004205e+01 -1.675
 7319 1   58.004257  2.146199e+01 -1.675
 7320 1   59.240677  2.216032e+01 -1.675
 7321 1   56.754397  1.934372e+01 -1.675
 7322 1   55.531415  2.006533e+01 -1.675
 7323 1   55.544855  2.148527e+01 -1.675
 7324 1   56.781275  2.218360e+01 -1.675
 7325 1   54.294995  1.936700e+01 -1.675
 7326 1   53.072013  2.008861e+01 -1.675
 7327 1   53.085453  2.150854e+01 -1.675
 7328 1   54.321873  2.220687e+01 -1.675
 7329 1   51.835593  1.939028e+01 -1.675
 7330 1   50.612611  2.011189e+01 -1.675
 7331 1   50.626051  2.153182e+01 -1.675
 7332 1   51.862471  2.223015e+01 -1.675
 7333 1   49.376191  1.941356e+01 -1.675
 7334 1   48.153209  2.013516e+01 -1.675
 7335 1   48.166649  2.155510e+01 -1.675
 7336 1   49.403069  2.225343e+01 -1.675
 7337 1   46.916789  1.943683e+01 -1.675
 7338 1   45.693807  2.015844e+01 -1.675
 7339 1   45.707247  2.157838e+01 -1.675
 7340 1   46.943668  2.227671e+01 -1.675
 7341 1   44.457387  1.946011e+01 -1.675
 7342 1   43.234405  2.018172e+01 -1.675
 7343 1   43.247845  2.160166e+01 -1.675
 7344 1   44.484266  2.229998e+01 -1.675
 7345 1   41.997985  1.948339e+01 -1.675
 7346 1   40.775003  2.020500e+01 -1.675
 7347 1   40.788443  2.162493e+01 -1.675
 7348 1   42.024864  2.232326e+01 -1.675
 7349 1   39.538583  1.950667e+01 -1.675
 7350 1   38.315602  2.022827e+01 -1.675
 7351 1   38.329041  2.164821e+01 -1.675
 7352 1   39.565462  2.234654e+01 -1.675
 7353 1   37.079181  1.952994e+01 -1.675
 7354 1   35.856200  2.025155e+01 -1.675
 7355 1   35.869639  2.167149e+01 -1.675
 7356 1   37.106060  2.236982e+01 -1.675
 7357 1   34.619779  1.955322e+01 -1.675
 7358 1   33.396798  2.027483e+01 -1.675
 7359 1   33.410237  2.169477e+01 -1.675
 7360 1   34.646658  2.239310e+01 -1.675
 7361 1   32.160377  1.957650e+01 -1.675
 7362 1   30.937396  2.029811e+01 -1.675
 7363 1   30.950835  2.171804e+01 -1.675
 7364 1   32.187256  2.241637e+01 -1.675
 7365 1   29.700975  1.959978e+01 -1.675
 7366 1   28.477994  2.032138e+01 -1.675
 7367 1   28.491433  2.174132e+01 -1.675
 7368 1   29.727854  2.243965e+01 -1.675
 7369 1   27.241573  1.962306e+01 -1.675
 7370 1   26.018592  2.034466e+01 -1.675
 7371 1   26.032031  2.176460e+01 -1.675
 7372 1   27.268452  2.246293e+01 -1.675
 7373 1   24.782171  1.964633e+01 -1.675
 7374 1   23.559190  2.036794e+01 -1.675
 7375 1   23.572629  2.178788e+01 -1.675
 7376 1   24.809050  2.248621e+01 -1.675
 7377 1   22.322769  1.966961e+01 -1.675
 7378 1   21.099788  2.039122e+01 -1.675
 7379 1   21.113227  2.181115e+01 -1.675
 7380 1   22.349648  2.250948e+01 -1.675
 7381 1   19.863367  1.969289e+01 -1.675
 7382 1   18.640386  2.041450e+01 -1.675
 7383 1   18.653825  2.183443e+01 -1.675
 7384 1   19.890246  2.253276e+01 -1.675
 7385 1   17.403965  1.971617e+01 -1.675
 7386 1   16.180984  2.043777e+01 -1.675
 7387 1   16.194423  2.185771e+01 -1.675
 7388 1   17.430844  2.255604e+01 -1.675
 7389 1   14.944563  1.973944e+01 -1.675
 7390 1   13.721582  2.046105e+01 -1.675
 7391 1   13.735021  2.188099e+01 -1.675
 7392 1   14.971442  2.257932e+01 -1.675
 7393 1   12.485161  1.976272e+01 -1.675
 7394 1   11.262180  2.048433e+01 -1.675
 7395 1   11.275619  2.190426e+01 -1.675
 7396 1   12.512040  2.260259e+01 -1.675
 7397 1   10.025759  1.978600e+01 -1.675
 7398 1    8.802778  2.050761e+01 -1.675
 7399 1    8.816217  2.192754e+01 -1.675
 7400 1   10.052638  2.262587e+01 -1.675
 7401 1    7.566357  1.980928e+01 -1.675
 7402 1    6.343376  2.053088e+01 -1.675
 7403 1    6.356815  2.195082e+01 -1.675
 7404 1    7.593236  2.264915e+01 -1.675
 7405 1    5.106955  1.983255e+01 -1.675
 7406 1    3.883974  2.055416e+01 -1.675
 7407 1    3.897413  2.197410e+01 -1.675
 7408 1    5.133834  2.267243e+01 -1.675
 7409 1    2.647553  1.985583e+01 -1.675
 7410 1    1.424572  2.057744e+01 -1.675
 7411 1    1.438011  2.199738e+01 -1.675
 7412 1    2.674432  2.269570e+01 -1.675
 7413 1    0.188151  1.987911e+01 -1.675
 7414 1   -1.034830  2.060072e+01 -1.675
 7415 1   -1.021391  2.202065e+01 -1.675
 7416 1    0.215030  2.271898e+01 -1.675
 7417 1   -2.271251  1.990239e+01 -1.675
 7418 1   -3.494232  2.062399e+01 -1.675
 7419 1   -3.480793  2.204393e+01 -1.675
 7420 1   -2.244372  2.274226e+01 -1.675
 7421 1   -4.730653  1.992566e+01 -1.675
 7422 1   -5.953634  2.064727e+01 -1.675
 7423 1   -5.940195  2.206721e+01 -1.675
 7424 1   -4.703774  2.276554e+01 -1.675
 7425 1   -7.190055  1.994894e+01 -1.675
 7426 1   -8.413036  2.067055e+01 -1.675
 7427 1   -8.399597  2.209049e+01 -1.675
 7428 1   -7.163176  2.278882e+01 -1.675
 7429 1   -9.649457  1.997222e+01 -1.675
 7430 1  -10.872438  2.069383e+01 -1.675
 7431 1  -10.858999  2.211376e+01 -1.675
 7432 1   -9.622578  2.281209e+01 -1.675
 7433 1  -12.108859  1.999550e+01 -1.675
 7434 1  -13.331840  2.071710e+01 -1.675
 7435 1  -13.318401  2.213704e+01 -1.675
 7436 1  -12.081980  2.283537e+01 -1.675
 7437 1  -14.568261  2.001878e+01 -1.675
 7438 1  -15.791242  2.074038e+01 -1.675
 7439 1  -15.777803  2.216032e+01 -1.675
 7440 1  -14.541382  2.285865e+01 -1.675
 7441 1  -17.027663  2.004205e+01 -1.675
 7442 1  -18.250644  2.076366e+01 -1.675
 7443 1  -18.237205  2.218360e+01 -1.675
 7444 1  -17.000784  2.288193e+01 -1.675
 7445 1  -19.487065  2.006533e+01 -1.675
 7446 1  -20.710046  2.078694e+01 -1.675
 7447 1  -20.696607  2.220687e+01 -1.675
 7448 1  -19.460186  2.290520e+01 -1.675
 7449 1  -21.946467  2.008861e+01 -1.675
 7450 1  -23.169448  2.081022e+01 -1.675
 7451 1  -23.156009  2.223015e+01 -1.675
 7452 1  -21.919588  2.292848e+01 -1.675
 7453 1  -24.405869  2.011189e+01 -1.675
 7454 1  -25.628850  2.083349e+01 -1.675
 7455 1  -25.615411  2.225343e+01 -1.675
 7456 1  -24.378990  2.295176e+01 -1.675
 7457 1  -26.865271  2.013516e+01 -1.675
 7458 1  -28.088252  2.085677e+01 -1.675
 7459 1  -28.074813  2.227671e+01 -1.675
 7460 1  -26.838392  2.297504e+01 -1.675
 7461 1  -29.324673  2.015844e+01 -1.675
 7462 1  -30.547654  2.088005e+01 -1.675
 7463 1  -30.534215  2.229998e+01 -1.675
 7464 1  -29.297794  2.299831e+01 -1.675
 7465 1  -31.784075  2.018172e+01 -1.675
 7466 1  -33.007056  2.090333e+01 -1.675
 7467 1  -32.993617  2.232326e+01 -1.675
 7468 1  -31.757196  2.302159e+01 -1.675
 7469 1  -34.243477  2.020500e+01 -1.675
 7470 1  -35.466458  2.092660e+01 -1.675
 7471 1  -35.453019  2.234654e+01 -1.675
 7472 1  -34.216598  2.304487e+01 -1.675
 7473 1  -36.702879  2.022827e+01 -1.675
 7474 1  -37.925860  2.094988e+01 -1.675
 7475 1  -37.912421  2.236982e+01 -1.675
 7476 1  -36.676000  2.306815e+01 -1.675
 7477 1  -39.162281  2.025155e+01 -1.675
 7478 1  -40.385262  2.097316e+01 -1.675
 7479 1  -40.371823  2.239310e+01 -1.675
 7480 1  -39.135402  2.309142e+01 -1.675
 7481 1  -41.621683  2.027483e+01 -1.675
 7482 1  -42.844664  2.099644e+01 -1.675
 7483 1  -42.831225  2.241637e+01 -1.675
 7484 1  -41.594804  2.311470e+01 -1.675
 7485 1  -44.081085  2.029811e+01 -1.675
 7486 1  -45.304066  2.101971e+01 -1.675
 7487 1  -45.290627  2.243965e+01 -1.675
 7488 1  -44.054206  2.313798e+01 -1.675
 7489 1  -46.540487  2.032138e+01 -1.675
 7490 1  -47.763468  2.104299e+01 -1.675
 7491 1  -47.750029  2.246293e+01 -1.675
 7492 1  -46.513608  2.316126e+01 -1.675
 7493 1  -48.999889  2.034466e+01 -1.675
 7494 1  -50.222870  2.106627e+01 -1.675
 7495 1  -50.209431  2.248621e+01 -1.675
 7496 1  -48.973010  2.318454e+01 -1.675
 7497 1  -51.459291  2.036794e+01 -1.675
 7498 1  -52.682272  2.108955e+01 -1.675
 7499 1  -52.668833  2.250948e+01 -1.675
 7500 1  -51.432412  2.320781e+01 -1.675
 7501 1  -53.918693  2.039122e+01 -1.675
 7502 1  -55.141674  2.111282e+01 -1.675
 7503 1  -55.128235  2.253276e+01 -1.675
 7504 1  -53.891814  2.323109e+01 -1.675
 7505 1  -56.378095  2.041450e+01 -1.675
 7506 1  -57.601076  2.113610e+01 -1.675
 7507 1  -57.587637  2.255604e+01 -1.675
 7508 1  -56.351216  2.325437e+01 -1.675
 7509 1  -58.837497  2.043777e+01 -1.675
 7510 1  -60.060478  2.115938e+01 -1.675
 7511 1  -60.047039  2.257932e+01 -1.675
 7512 1  -58.810618  2.327765e+01 -1.675
 7513 1  -61.296899  2.046105e+01 -1.675
 7514 1  -62.519880  2.118266e+01 -1.675
 7515 1  -62.506441  2.260259e+01 -1.675
 7516 1  -61.270020  2.330092e+01 -1.675
 7517 1  -63.756301  2.048433e+01 -1.675
 7518 1  -64.979282  2.120594e+01 -1.675
 7519 1  -64.965843  2.262587e+01 -1.675
 7520 1  -63.729422  2.332420e+01 -1.675
 7521 1  -66.215703  2.050761e+01 -1.675
 7522 1  -67.438684  2.122921e+01 -1.675
 7523 1  -67.425245  2.264915e+01 -1.675
 7524 1  -66.188824  2.334748e+01 -1.675
 7525 1  -68.675105  2.053088e+01 -1.675
 7526 1  -69.898086  2.125249e+01 -1.675
 7527 1  -69.884647  2.267243e+01 -1.675
 7528 1  -68.648226  2.337076e+01 -1.675
 7529 1  -71.134507  2.055416e+01 -1.675
 7530 1  -72.357488  2.127577e+01 -1.675
 7531 1  -72.344049  2.269570e+01 -1.675
 7532 1  -71.107628  2.339403e+01 -1.675
 7533 1  -73.593909  2.057744e+01 -1.675
 7534 1  -74.816890  2.129905e+01 -1.675
 7535 1  -74.803451  2.271898e+01 -1.675
 7536 1  -73.567030  2.341731e+01 -1.675
 7537 1  -76.053311  2.060072e+01 -1.675
 7538 1  -77.276292  2.132232e+01 -1.675
 7539 1  -77.262853  2.274226e+01 -1.675
 7540 1  -76.026432  2.344059e+01 -1.675
 7541 1  -78.512713  2.062399e+01 -1.675
 7542 1  -79.735694  2.134560e+01 -1.675
 7543 1  -79.722255  2.276554e+01 -1.675
 7544 1  -78.485834  2.346387e+01 -1.675
 7545 1  -80.972115  2.064727e+01 -1.675
 7546 1  -82.195096  2.136888e+01 -1.675
 7547 1  -82.181657  2.278882e+01 -1.675
 7548 1  -80.945236  2.348714e+01 -1.675
 7549 1  -83.431517  2.067055e+01 -1.675
 7550 1  -84.654498  2.139216e+01 -1.675
 7551 1  -84.641059  2.281209e+01 -1.675
 7552 1  -83.404638  2.351042e+01 -1.675
 7553 1  -85.890919  2.069383e+01 -1.675
 7554 1  -87.113900  2.141543e+01 -1.675
 7555 1  -87.100461  2.283537e+01 -1.675
 7556 1  -85.864040  2.353370e+01 -1.675
 7557 1  -88.350321  2.071710e+01 -1.675
 7558 1  -89.573302  2.143871e+01 -1.675
 7559 1  -89.559863  2.285865e+01 -1.675
 7560 1  -88.323442  2.355698e+01 -1.675
 7561 1  -90.809723  2.074038e+01 -1.675
 7562 1  -92.032704  2.146199e+01 -1.675
 7563 1  -92.019265  2.288193e+01 -1.675
 7564 1  -90.782844  2.358026e+01 -1.675
 7565 1  -93.269125  2.076366e+01 -1.675
 7566 1  -94.492106  2.148527e+01 -1.675
 7567 1  -94.478667  2.290520e+01 -1.675
 7568 1  -93.242246  2.360353e+01 -1.675
 7569 1  -95.728527  2.078694e+01 -1.675
 7570 1  -96.951508  2.150854e+01 -1.675
 7571 1  -96.938069  2.292848e+01 -1.675
 7572 1  -95.701648  2.362681e+01 -1.675
 7573 1  -98.187929  2.081022e+01 -1.675
 7574 1  -99.410910  2.153182e+01 -1.675
 7575 1  -99.397471  2.295176e+01 -1.675
 7576 1  -98.161050  2.365009e+01 -1.675
 7577 1 -100.647331  2.083349e+01 -1.675
