10960 1 -32.561769 -4.801149e+01  1.675
10961 1 -34.982930 -5.088425e+01  1.675
10962 1 -36.222108 -5.019082e+01  1.675
10963 1 -36.241172 -4.877095e+01  1.675
10964 1 -35.021059 -4.804451e+01  1.675
10965 1 -37.442221 -5.091727e+01  1.675
10966 1 -38.681398 -5.022385e+01  1.675
10967 1 -38.700463 -4.880397e+01  1.675
10968 1 -37.480349 -4.807753e+01  1.675
10969 1 -39.901511 -5.095029e+01  1.675
10970 1 -41.140689 -5.025687e+01  1.675
10971 1 -41.159753 -4.883699e+01  1.675
10972 1 -39.939640 -4.811055e+01  1.675
10973 1 -42.360802 -5.098331e+01  1.675
10974 1 -43.599979 -5.028989e+01  1.675
10975 1 -43.619044 -4.887001e+01  1.675
10976 1 -42.398930 -4.814357e+01  1.675
10977 1 -44.820092 -5.101633e+01  1.675
10978 1 -46.059270 -5.032291e+01  1.675
10979 1 -46.078334 -4.890303e+01  1.675
10980 1 -44.858221 -4.817659e+01  1.675
10981 1 -47.279383 -5.104935e+01  1.675
10982 1 -48.518560 -5.035593e+01  1.675
10983 1 -48.537624 -4.893605e+01  1.675
10984 1 -47.317511 -4.820961e+01  1.675
10985 1 -49.738673 -5.108237e+01  1.675
10986 1 -50.977851 -5.038895e+01  1.675
10987 1 -50.996915 -4.896907e+01  1.675
10988 1 -49.776802 -4.824263e+01  1.675
10989 1 -52.197964 -5.111539e+01  1.675
10990 1 -53.437141 -5.042197e+01  1.675
10991 1 -53.456205 -4.900209e+01  1.675
10992 1 -52.236092 -4.827565e+01  1.675
10993 1 -54.657254 -5.114841e+01  1.675
10994 1 -55.896432 -5.045499e+01  1.675
10995 1 -55.915496 -4.903512e+01  1.675
10996 1 -54.695383 -4.830867e+01  1.675
10997 1 -57.116545 -5.118143e+01  1.675
10998 1 -58.355722 -5.048801e+01  1.675
10999 1 -58.374786 -4.906814e+01  1.675
11000 1 -57.154673 -4.834169e+01  1.675
11001 1 -59.575835 -5.121445e+01  1.675
11002 1 -60.815013 -5.052103e+01  1.675
11003 1 -60.834077 -4.910116e+01  1.675
11004 1 -59.613964 -4.837471e+01  1.675
11005 1 -62.035126 -5.124747e+01  1.675
11006 1 -63.274303 -5.055405e+01  1.675
11007 1 -63.293367 -4.913418e+01  1.675
11008 1 -62.073254 -4.840773e+01  1.675
11009 1 -64.494416 -5.128049e+01  1.675
11010 1 -65.733594 -5.058707e+01  1.675
11011 1 -65.752658 -4.916720e+01  1.675
11012 1 -64.532545 -4.844075e+01  1.675
11013 1 -66.953707 -5.131351e+01  1.675
11014 1 -68.192884 -5.062009e+01  1.675
11015 1 -68.211948 -4.920022e+01  1.675
11016 1 -66.991835 -4.847377e+01  1.675
11017 1 -69.412997 -5.134653e+01  1.675
11018 1 -70.652175 -5.065311e+01  1.675
11019 1 -70.671239 -4.923324e+01  1.675
11020 1 -69.451126 -4.850679e+01  1.675
11021 1 -71.872288 -5.137955e+01  1.675
11022 1 -73.111465 -5.068613e+01  1.675
11023 1 -73.130529 -4.926626e+01  1.675
11024 1 -71.910416 -4.853981e+01  1.675
11025 1 -74.331578 -5.141258e+01  1.675
11026 1 -75.570756 -5.071915e+01  1.675
11027 1 -75.589820 -4.929928e+01  1.675
11028 1 -74.369707 -4.857283e+01  1.675
11029 1 -76.790869 -5.144560e+01  1.675
11030 1 -78.030046 -5.075217e+01  1.675
11031 1 -78.049110 -4.933230e+01  1.675
11032 1 -76.828997 -4.860585e+01  1.675
11033 1 -79.250159 -5.147862e+01  1.675
11034 1 -79.288288 -4.863887e+01  1.675
11035 1  26.442139 -4.579913e+01  1.675
11036 1  23.982848 -4.583215e+01  1.675
11037 1  21.523558 -4.586517e+01  1.675
11038 1  19.064267 -4.589819e+01  1.675
11039 1  16.604977 -4.593121e+01  1.675
11040 1  14.145686 -4.596423e+01  1.675
11041 1  11.686396 -4.599725e+01  1.675
11042 1   9.227105 -4.603027e+01  1.675
11043 1   6.767815 -4.606329e+01  1.675
11044 1   4.308524 -4.609631e+01  1.675
11045 1   1.849234 -4.612933e+01  1.675
11046 1  -0.610057 -4.616235e+01  1.675
11047 1  -3.069347 -4.619537e+01  1.675
11048 1  -5.528638 -4.622839e+01  1.675
11049 1  -7.987928 -4.626141e+01  1.675
11050 1 -10.447218 -4.629443e+01  1.675
11051 1 -12.906509 -4.632745e+01  1.675
11052 1 -15.365799 -4.636047e+01  1.675
11053 1 -17.825090 -4.639349e+01  1.675
11054 1 -20.284380 -4.642651e+01  1.675
11055 1 -22.743671 -4.645953e+01  1.675
11056 1 -25.202961 -4.649255e+01  1.675
11057 1 -26.442139 -4.579913e+01  1.675
11058 1 -27.662252 -4.652557e+01  1.675
11059 1 -28.901429 -4.583215e+01  1.675
11060 1 -30.121542 -4.655859e+01  1.675
11061 1 -31.360720 -4.586517e+01  1.675
11062 1 -32.580833 -4.659161e+01  1.675
11063 1 -33.820010 -4.589819e+01  1.675
11064 1 -35.040123 -4.662463e+01  1.675
11065 1 -36.279301 -4.593121e+01  1.675
11066 1 -37.499414 -4.665765e+01  1.675
11067 1 -38.738591 -4.596423e+01  1.675
11068 1 -39.958704 -4.669068e+01  1.675
11069 1 -41.197882 -4.599725e+01  1.675
11070 1 -42.417995 -4.672370e+01  1.675
11071 1 -43.657172 -4.603027e+01  1.675
11072 1 -44.877285 -4.675672e+01  1.675
11073 1 -46.116463 -4.606329e+01  1.675
11074 1 -47.336576 -4.678974e+01  1.675
11075 1 -48.575753 -4.609631e+01  1.675
11076 1 -49.795866 -4.682276e+01  1.675
11077 1 -51.035044 -4.612933e+01  1.675
11078 1 -52.255157 -4.685578e+01  1.675
11079 1 -53.494334 -4.616235e+01  1.675
11080 1 -54.714447 -4.688880e+01  1.675
11081 1 -55.953624 -4.619537e+01  1.675
11082 1 -57.173738 -4.692182e+01  1.675
11083 1 -58.412915 -4.622839e+01  1.675
11084 1 -59.633028 -4.695484e+01  1.675
11085 1 -60.872205 -4.626141e+01  1.675
11086 1 -62.092319 -4.698786e+01  1.675
11087 1 -63.331496 -4.629443e+01  1.675
11088 1 -64.551609 -4.702088e+01  1.675
11089 1 -65.790786 -4.632745e+01  1.675
11090 1 -67.010899 -4.705390e+01  1.675
11091 1 -68.250077 -4.636047e+01  1.675
11092 1 -69.470190 -4.708692e+01  1.675
11093 1 -70.709367 -4.639349e+01  1.675
11094 1 -71.929480 -4.711994e+01  1.675
11095 1 -73.168658 -4.642651e+01  1.675
11096 1 -74.388771 -4.715296e+01  1.675
11097 1 -75.627948 -4.645953e+01  1.675
11098 1 -76.848061 -4.718598e+01  1.675
11099 1 -78.087239 -4.649255e+01  1.675
11100 1 -79.307352 -4.721900e+01  1.675
11101 1  26.442139 -4.579913e+01 -1.675
11102 1  23.982848 -4.576611e+01 -1.675
11103 1  21.523558 -4.573309e+01 -1.675
11104 1  19.064267 -4.570007e+01 -1.675
11105 1  16.604977 -4.566705e+01 -1.675
11106 1  14.145686 -4.563403e+01 -1.675
11107 1  11.686396 -4.560101e+01 -1.675
11108 1   9.227105 -4.556799e+01 -1.675
11109 1   6.767815 -4.553497e+01 -1.675
11110 1   4.308524 -4.550195e+01 -1.675
11111 1   1.849234 -4.546892e+01 -1.675
11112 1  -0.610057 -4.543590e+01 -1.675
11113 1  -3.069347 -4.540288e+01 -1.675
11114 1  -5.528638 -4.536986e+01 -1.675
11115 1  -7.987928 -4.533684e+01 -1.675
11116 1 -10.447218 -4.530382e+01 -1.675
11117 1 -12.906509 -4.527080e+01 -1.675
11118 1 -15.365799 -4.523778e+01 -1.675
11119 1 -17.825090 -4.520476e+01 -1.675
11120 1 -20.284380 -4.517174e+01 -1.675
11121 1 -22.743671 -4.513872e+01 -1.675
11122 1 -26.442139 -4.579913e+01 -1.675
11123 1 -25.202961 -4.510570e+01 -1.675
11124 1 -28.901429 -4.576611e+01 -1.675
11125 1 -27.662252 -4.507268e+01 -1.675
11126 1 -31.360720 -4.573309e+01 -1.675
11127 1 -30.121542 -4.503966e+01 -1.675
11128 1 -33.820010 -4.570007e+01 -1.675
11129 1 -32.580833 -4.500664e+01 -1.675
11130 1 -36.279301 -4.566705e+01 -1.675
11131 1 -35.040123 -4.497362e+01 -1.675
11132 1 -38.738591 -4.563403e+01 -1.675
11133 1 -37.499414 -4.494060e+01 -1.675
11134 1 -41.197882 -4.560101e+01 -1.675
11135 1 -39.958704 -4.490758e+01 -1.675
11136 1 -43.657172 -4.556799e+01 -1.675
11137 1 -42.417995 -4.487456e+01 -1.675
11138 1 -46.116463 -4.553497e+01 -1.675
11139 1 -44.877285 -4.484154e+01 -1.675
11140 1 -48.575753 -4.550195e+01 -1.675
11141 1 -47.336576 -4.480852e+01 -1.675
11142 1 -51.035044 -4.546892e+01 -1.675
11143 1 -49.795866 -4.477550e+01 -1.675
11144 1 -53.494334 -4.543590e+01 -1.675
11145 1 -52.255157 -4.474248e+01 -1.675
11146 1 -55.953624 -4.540288e+01 -1.675
11147 1 -54.714447 -4.470946e+01 -1.675
11148 1 -58.412915 -4.536986e+01 -1.675
11149 1 -57.173738 -4.467644e+01 -1.675
11150 1 -60.872205 -4.533684e+01 -1.675
11151 1 -59.633028 -4.464342e+01 -1.675
11152 1 -63.331496 -4.530382e+01 -1.675
11153 1 -62.092319 -4.461040e+01 -1.675
11154 1 -65.790786 -4.527080e+01 -1.675
11155 1 -64.551609 -4.457738e+01 -1.675
11156 1 -68.250077 -4.523778e+01 -1.675
11157 1 -67.010899 -4.454436e+01 -1.675
11158 1 -70.709367 -4.520476e+01 -1.675
11159 1 -69.470190 -4.451134e+01 -1.675
11160 1 -73.168658 -4.517174e+01 -1.675
11161 1 -71.929480 -4.447832e+01 -1.675
11162 1 -75.627948 -4.513872e+01 -1.675
11163 1 -74.388771 -4.444530e+01 -1.675
11164 1 -78.087239 -4.510570e+01 -1.675
11165 1 -76.848061 -4.441228e+01 -1.675
11166 1 -79.307352 -4.437926e+01 -1.675
11167 1  78.106303 -4.507268e+01 -1.675
11168 1  76.886190 -4.434624e+01 -1.675
11169 1  76.905254 -4.292636e+01 -1.675
11170 1  78.144432 -4.223294e+01 -1.675
11171 1  75.647013 -4.503966e+01 -1.675
11172 1  74.426899 -4.431322e+01 -1.675
11173 1  74.445964 -4.289334e+01 -1.675
11174 1  75.685141 -4.219992e+01 -1.675
11175 1  73.187722 -4.500664e+01 -1.675
11176 1  71.967609 -4.428019e+01 -1.675
11177 1  71.986673 -4.286032e+01 -1.675
11178 1  73.225851 -4.216690e+01 -1.675
11179 1  70.728432 -4.497362e+01 -1.675
11180 1  69.508319 -4.424717e+01 -1.675
11181 1  69.527383 -4.282730e+01 -1.675
11182 1  70.766560 -4.213388e+01 -1.675
11183 1  68.269141 -4.494060e+01 -1.675
11184 1  67.049028 -4.421415e+01 -1.675
11185 1  67.068092 -4.279428e+01 -1.675
11186 1  68.307270 -4.210086e+01 -1.675
11187 1  65.809851 -4.490758e+01 -1.675
11188 1  64.589738 -4.418113e+01 -1.675
11189 1  64.608802 -4.276126e+01 -1.675
11190 1  65.847979 -4.206784e+01 -1.675
11191 1  63.350560 -4.487456e+01 -1.675
11192 1  62.130447 -4.414811e+01 -1.675
11193 1  62.149511 -4.272824e+01 -1.675
11194 1  63.388689 -4.203482e+01 -1.675
11195 1  60.891270 -4.484154e+01 -1.675
11196 1  59.671157 -4.411509e+01 -1.675
11197 1  59.690221 -4.269522e+01 -1.675
11198 1  60.929398 -4.200180e+01 -1.675
11199 1  58.431979 -4.480852e+01 -1.675
11200 1  57.211866 -4.408207e+01 -1.675
11201 1  57.230930 -4.266220e+01 -1.675
11202 1  58.470108 -4.196878e+01 -1.675
11203 1  55.972689 -4.477550e+01 -1.675
11204 1  54.752576 -4.404905e+01 -1.675
11205 1  54.771640 -4.262918e+01 -1.675
11206 1  56.010817 -4.193576e+01 -1.675
11207 1  53.513398 -4.474248e+01 -1.675
11208 1  52.293285 -4.401603e+01 -1.675
11209 1  52.312349 -4.259616e+01 -1.675
11210 1  53.551527 -4.190273e+01 -1.675
11211 1  51.054108 -4.470946e+01 -1.675
11212 1  49.833995 -4.398301e+01 -1.675
11213 1  49.853059 -4.256314e+01 -1.675
11214 1  51.092236 -4.186971e+01 -1.675
11215 1  48.594817 -4.467644e+01 -1.675
11216 1  47.374704 -4.394999e+01 -1.675
11217 1  47.393768 -4.253012e+01 -1.675
11218 1  48.632946 -4.183669e+01 -1.675
11219 1  46.135527 -4.464342e+01 -1.675
11220 1  44.915414 -4.391697e+01 -1.675
11221 1  44.934478 -4.249710e+01 -1.675
11222 1  46.173655 -4.180367e+01 -1.675
11223 1  43.676236 -4.461040e+01 -1.675
11224 1  42.456123 -4.388395e+01 -1.675
11225 1  42.475188 -4.246408e+01 -1.675
11226 1  43.714365 -4.177065e+01 -1.675
11227 1  41.216946 -4.457738e+01 -1.675
11228 1  39.996833 -4.385093e+01 -1.675
11229 1  40.015897 -4.243106e+01 -1.675
11230 1  41.255074 -4.173763e+01 -1.675
11231 1  38.757655 -4.454436e+01 -1.675
11232 1  37.537542 -4.381791e+01 -1.675
11233 1  37.556607 -4.239804e+01 -1.675
11234 1  38.795784 -4.170461e+01 -1.675
11235 1  36.298365 -4.451134e+01 -1.675
11236 1  35.078252 -4.378489e+01 -1.675
11237 1  35.097316 -4.236502e+01 -1.675
11238 1  36.336493 -4.167159e+01 -1.675
11239 1  33.839074 -4.447832e+01 -1.675
11240 1  32.618961 -4.375187e+01 -1.675
11241 1  32.638026 -4.233200e+01 -1.675
11242 1  33.877203 -4.163857e+01 -1.675
11243 1  31.379784 -4.444530e+01 -1.675
11244 1  30.159671 -4.371885e+01 -1.675
11245 1  30.178735 -4.229898e+01 -1.675
11246 1  31.417912 -4.160555e+01 -1.675
11247 1  28.920493 -4.441228e+01 -1.675
11248 1  27.700380 -4.368583e+01 -1.675
11249 1  27.719445 -4.226596e+01 -1.675
11250 1  28.958622 -4.157253e+01 -1.675
11251 1  26.461203 -4.437926e+01 -1.675
11252 1  25.241090 -4.365281e+01 -1.675
11253 1  25.260154 -4.223294e+01 -1.675
11254 1  26.499332 -4.153951e+01 -1.675
11255 1  24.001913 -4.434624e+01 -1.675
11256 1  22.781799 -4.361979e+01 -1.675
11257 1  22.800864 -4.219992e+01 -1.675
11258 1  24.040041 -4.150649e+01 -1.675
11259 1  21.542622 -4.431322e+01 -1.675
11260 1  20.322509 -4.358677e+01 -1.675
11261 1  20.341573 -4.216690e+01 -1.675
11262 1  21.580751 -4.147347e+01 -1.675
11263 1  19.083332 -4.428019e+01 -1.675
11264 1  17.863218 -4.355375e+01 -1.675
11265 1  17.882283 -4.213388e+01 -1.675
11266 1  19.121460 -4.144045e+01 -1.675
11267 1  16.624041 -4.424717e+01 -1.675
11268 1  15.403928 -4.352073e+01 -1.675
11269 1  15.422992 -4.210086e+01 -1.675
11270 1  16.662170 -4.140743e+01 -1.675
11271 1  14.164751 -4.421415e+01 -1.675
11272 1  12.944637 -4.348771e+01 -1.675
11273 1  12.963702 -4.206784e+01 -1.675
11274 1  14.202879 -4.137441e+01 -1.675
11275 1  11.705460 -4.418113e+01 -1.675
11276 1  10.485347 -4.345469e+01 -1.675
11277 1  10.504411 -4.203482e+01 -1.675
11278 1  11.743589 -4.134139e+01 -1.675
11279 1   9.246170 -4.414811e+01 -1.675
11280 1   8.026057 -4.342167e+01 -1.675
11281 1   8.045121 -4.200180e+01 -1.675
11282 1   9.284298 -4.130837e+01 -1.675
11283 1   6.786879 -4.411509e+01 -1.675
11284 1   5.566766 -4.338865e+01 -1.675
11285 1   5.585830 -4.196878e+01 -1.675
11286 1   6.825008 -4.127535e+01 -1.675
11287 1   4.327589 -4.408207e+01 -1.675
11288 1   3.107476 -4.335563e+01 -1.675
11289 1   3.126540 -4.193576e+01 -1.675
11290 1   4.365717 -4.124233e+01 -1.675
11291 1   1.868298 -4.404905e+01 -1.675
11292 1   0.648185 -4.332261e+01 -1.675
11293 1   0.667249 -4.190273e+01 -1.675
11294 1   1.906427 -4.120931e+01 -1.675
11295 1  -0.590992 -4.401603e+01 -1.675
11296 1  -1.811105 -4.328959e+01 -1.675
11297 1  -1.792041 -4.186971e+01 -1.675
11298 1  -0.552864 -4.117629e+01 -1.675
11299 1  -3.050283 -4.398301e+01 -1.675
11300 1  -4.270396 -4.325657e+01 -1.675
11301 1  -4.251332 -4.183669e+01 -1.675
11302 1  -3.012154 -4.114327e+01 -1.675
11303 1  -5.509573 -4.394999e+01 -1.675
11304 1  -6.729686 -4.322355e+01 -1.675
11305 1  -6.710622 -4.180367e+01 -1.675
11306 1  -5.471445 -4.111025e+01 -1.675
11307 1  -7.968864 -4.391697e+01 -1.675
11308 1  -9.188977 -4.319053e+01 -1.675
11309 1  -9.169913 -4.177065e+01 -1.675
11310 1  -7.930735 -4.107723e+01 -1.675
11311 1 -10.428154 -4.388395e+01 -1.675
11312 1 -11.648267 -4.315751e+01 -1.675
11313 1 -11.629203 -4.173763e+01 -1.675
11314 1 -10.390026 -4.104421e+01 -1.675
11315 1 -12.887445 -4.385093e+01 -1.675
11316 1 -14.107558 -4.312449e+01 -1.675
11317 1 -14.088494 -4.170461e+01 -1.675
11318 1 -12.849316 -4.101119e+01 -1.675
11319 1 -15.346735 -4.381791e+01 -1.675
11320 1 -16.566848 -4.309146e+01 -1.675
11321 1 -16.547784 -4.167159e+01 -1.675
11322 1 -15.308607 -4.097817e+01 -1.675
11323 1 -17.806026 -4.378489e+01 -1.675
11324 1 -19.026139 -4.305844e+01 -1.675
11325 1 -19.007074 -4.163857e+01 -1.675
11326 1 -17.767897 -4.094515e+01 -1.675
11327 1 -20.265316 -4.375187e+01 -1.675
11328 1 -21.485429 -4.302542e+01 -1.675
11329 1 -21.466365 -4.160555e+01 -1.675
11330 1 -20.227188 -4.091213e+01 -1.675
11331 1 -22.724607 -4.371885e+01 -1.675
11332 1 -23.944720 -4.299240e+01 -1.675
11333 1 -23.925655 -4.157253e+01 -1.675
11334 1 -22.686478 -4.087911e+01 -1.675
11335 1 -25.183897 -4.368583e+01 -1.675
11336 1 -26.404010 -4.295938e+01 -1.675
11337 1 -26.384946 -4.153951e+01 -1.675
11338 1 -25.145769 -4.084609e+01 -1.675
11339 1 -27.643188 -4.365281e+01 -1.675
11340 1 -28.863301 -4.292636e+01 -1.675
11341 1 -28.844236 -4.150649e+01 -1.675
11342 1 -27.605059 -4.081307e+01 -1.675
11343 1 -30.102478 -4.361979e+01 -1.675
11344 1 -31.322591 -4.289334e+01 -1.675
11345 1 -31.303527 -4.147347e+01 -1.675
11346 1 -30.064350 -4.078005e+01 -1.675
11347 1 -32.561769 -4.358677e+01 -1.675
11348 1 -33.781882 -4.286032e+01 -1.675
11349 1 -33.762817 -4.144045e+01 -1.675
11350 1 -32.523640 -4.074702e+01 -1.675
11351 1 -35.021059 -4.355375e+01 -1.675
11352 1 -36.241172 -4.282730e+01 -1.675
11353 1 -36.222108 -4.140743e+01 -1.675
11354 1 -34.982930 -4.071400e+01 -1.675
11355 1 -37.480349 -4.352073e+01 -1.675
11356 1 -38.700463 -4.279428e+01 -1.675
11357 1 -38.681398 -4.137441e+01 -1.675
11358 1 -37.442221 -4.068098e+01 -1.675
11359 1 -39.939640 -4.348771e+01 -1.675
11360 1 -41.159753 -4.276126e+01 -1.675
11361 1 -41.140689 -4.134139e+01 -1.675
11362 1 -39.901511 -4.064796e+01 -1.675
11363 1 -42.398930 -4.345469e+01 -1.675
11364 1 -43.619044 -4.272824e+01 -1.675
11365 1 -43.599979 -4.130837e+01 -1.675
11366 1 -42.360802 -4.061494e+01 -1.675
11367 1 -44.858221 -4.342167e+01 -1.675
11368 1 -46.078334 -4.269522e+01 -1.675
11369 1 -46.059270 -4.127535e+01 -1.675
11370 1 -44.820092 -4.058192e+01 -1.675
11371 1 -47.317511 -4.338865e+01 -1.675
11372 1 -48.537624 -4.266220e+01 -1.675
11373 1 -48.518560 -4.124233e+01 -1.675
11374 1 -47.279383 -4.054890e+01 -1.675
11375 1 -49.776802 -4.335563e+01 -1.675
11376 1 -50.996915 -4.262918e+01 -1.675
11377 1 -50.977851 -4.120931e+01 -1.675
11378 1 -49.738673 -4.051588e+01 -1.675
11379 1 -52.236092 -4.332261e+01 -1.675
11380 1 -53.456205 -4.259616e+01 -1.675
11381 1 -53.437141 -4.117629e+01 -1.675
11382 1 -52.197964 -4.048286e+01 -1.675
11383 1 -54.695383 -4.328959e+01 -1.675
11384 1 -55.915496 -4.256314e+01 -1.675
11385 1 -55.896432 -4.114327e+01 -1.675
11386 1 -54.657254 -4.044984e+01 -1.675
11387 1 -57.154673 -4.325657e+01 -1.675
11388 1 -58.374786 -4.253012e+01 -1.675
11389 1 -58.355722 -4.111025e+01 -1.675
11390 1 -57.116545 -4.041682e+01 -1.675
11391 1 -59.613964 -4.322355e+01 -1.675
11392 1 -60.834077 -4.249710e+01 -1.675
11393 1 -60.815013 -4.107723e+01 -1.675
11394 1 -59.575835 -4.038380e+01 -1.675
11395 1 -62.073254 -4.319053e+01 -1.675
11396 1 -63.293367 -4.246408e+01 -1.675
11397 1 -63.274303 -4.104421e+01 -1.675
11398 1 -62.035126 -4.035078e+01 -1.675
11399 1 -64.532545 -4.315751e+01 -1.675
11400 1 -65.752658 -4.243106e+01 -1.675
11401 1 -65.733594 -4.101119e+01 -1.675
11402 1 -64.494416 -4.031776e+01 -1.675
11403 1 -66.991835 -4.312449e+01 -1.675
11404 1 -68.211948 -4.239804e+01 -1.675
11405 1 -68.192884 -4.097817e+01 -1.675
11406 1 -66.953707 -4.028474e+01 -1.675
11407 1 -69.451126 -4.309146e+01 -1.675
11408 1 -70.671239 -4.236502e+01 -1.675
11409 1 -70.652175 -4.094515e+01 -1.675
11410 1 -69.412997 -4.025172e+01 -1.675
11411 1 -71.910416 -4.305844e+01 -1.675
11412 1 -73.130529 -4.233200e+01 -1.675
11413 1 -73.111465 -4.091213e+01 -1.675
11414 1 -71.872288 -4.021870e+01 -1.675
11415 1 -74.369707 -4.302542e+01 -1.675
11416 1 -75.589820 -4.229898e+01 -1.675
11417 1 -75.570756 -4.087911e+01 -1.675
11418 1 -74.331578 -4.018568e+01 -1.675
11419 1 -76.828997 -4.299240e+01 -1.675
11420 1 -78.049110 -4.226596e+01 -1.675
11421 1 -78.030046 -4.084609e+01 -1.675
11422 1 -76.790869 -4.015266e+01 -1.675
11423 1 -79.288288 -4.295938e+01 -1.675
11424 1 -79.250159 -4.011964e+01 -1.675
11425 1  78.163496 -4.081307e+01 -1.675
11426 1  76.943383 -4.008662e+01 -1.675
11427 1  76.962447 -3.866675e+01 -1.675
11428 1  78.201624 -3.797332e+01 -1.675
11429 1  75.704205 -4.078005e+01 -1.675
11430 1  74.484092 -4.005360e+01 -1.675
11431 1  74.503157 -3.863373e+01 -1.675
11432 1  75.742334 -3.794030e+01 -1.675
11433 1  73.244915 -4.074702e+01 -1.675
11434 1  72.024802 -4.002058e+01 -1.675
11435 1  72.043866 -3.860071e+01 -1.675
11436 1  73.283043 -3.790728e+01 -1.675
11437 1  70.785624 -4.071400e+01 -1.675
11438 1  69.565511 -3.998756e+01 -1.675
11439 1  69.584576 -3.856769e+01 -1.675
11440 1  70.823753 -3.787426e+01 -1.675
11441 1  68.326334 -4.068098e+01 -1.675
11442 1  67.106221 -3.995454e+01 -1.675
11443 1  67.125285 -3.853467e+01 -1.675
11444 1  68.364462 -3.784124e+01 -1.675
11445 1  65.867043 -4.064796e+01 -1.675
11446 1  64.646930 -3.992152e+01 -1.675
11447 1  64.665995 -3.850165e+01 -1.675
11448 1  65.905172 -3.780822e+01 -1.675
11449 1  63.407753 -4.061494e+01 -1.675
11450 1  62.187640 -3.988850e+01 -1.675
11451 1  62.206704 -3.846863e+01 -1.675
11452 1  63.445882 -3.777520e+01 -1.675
11453 1  60.948462 -4.058192e+01 -1.675
11454 1  59.728349 -3.985548e+01 -1.675
11455 1  59.747414 -3.843561e+01 -1.675
11456 1  60.986591 -3.774218e+01 -1.675
11457 1  58.489172 -4.054890e+01 -1.675
11458 1  57.269059 -3.982246e+01 -1.675
11459 1  57.288123 -3.840259e+01 -1.675
11460 1  58.527301 -3.770916e+01 -1.675
11461 1  56.029882 -4.051588e+01 -1.675
11462 1  54.809768 -3.978944e+01 -1.675
11463 1  54.828833 -3.836956e+01 -1.675
11464 1  56.068010 -3.767614e+01 -1.675
11465 1  53.570591 -4.048286e+01 -1.675
11466 1  52.350478 -3.975642e+01 -1.675
11467 1  52.369542 -3.833654e+01 -1.675
11468 1  53.608720 -3.764312e+01 -1.675
11469 1  51.111301 -4.044984e+01 -1.675
11470 1  49.891187 -3.972340e+01 -1.675
11471 1  49.910252 -3.830352e+01 -1.675
11472 1  51.149429 -3.761010e+01 -1.675
11473 1  48.652010 -4.041682e+01 -1.675
11474 1  47.431897 -3.969038e+01 -1.675
11475 1  47.450961 -3.827050e+01 -1.675
11476 1  48.690139 -3.757708e+01 -1.675
11477 1  46.192720 -4.038380e+01 -1.675
11478 1  44.972607 -3.965736e+01 -1.675
11479 1  44.991671 -3.823748e+01 -1.675
11480 1  46.230848 -3.754406e+01 -1.675
11481 1  43.733429 -4.035078e+01 -1.675
11482 1  42.513316 -3.962434e+01 -1.675
11483 1  42.532380 -3.820446e+01 -1.675
11484 1  43.771558 -3.751104e+01 -1.675
11485 1  41.274139 -4.031776e+01 -1.675
11486 1  40.054026 -3.959132e+01 -1.675
11487 1  40.073090 -3.817144e+01 -1.675
11488 1  41.312267 -3.747802e+01 -1.675
11489 1  38.814848 -4.028474e+01 -1.675
